node_id,element,label,x,y,z
P_0,protein,CA,-33.471,48.326,-22.083
P_1,protein,CB,-34.657,48.614,-23.009
P_10,protein,CB,-35.895,54.279,-17.772
P_11,protein,CG,-36.452,54.432,-19.183
P_12,protein,CD,-37.956,54.682,-19.217
P_13,protein,N,-32.668,55.003,-16.578
P_14,protein,CA,-31.868,55.412,-15.424
P_15,protein,C,-31.771,56.929,-15.338
P_16,protein,O,-32.098,57.62,-16.301
P_17,protein,CB,-30.462,54.817,-15.52
P_18,protein,CG,-30.399,53.298,-15.686
P_19,protein,CD1,-29.046,52.868,-16.232
P_2,protein,CG,-35.169,50.053,-22.938
P_20,protein,CB,-29.891,60.144,-18.204
P_21,protein,CG,-31.265,60.561,-18.671
P_22,protein,ND2,-32.271,59.759,-18.342
P_23,protein,OD1,-31.422,61.599,-19.313
P_24,protein,CB,-29.171,65.522,-22.676
P_25,protein,CG2,-28.668,66.064,-23.993
P_26,protein,OG1,-29.366,64.107,-22.806
P_27,protein,CD2,-28.29,49.895,-21.434
P_28,protein,CE2,-27.937,50.949,-20.611
P_29,protein,CZ,-27.08,50.735,-19.549
P_3,protein,CD,-36.542,50.183,-23.591
P_30,protein,C,-27.327,51.29,-24.684
P_31,protein,O,-28.491,51.631,-24.514
P_32,protein,N,-26.289,51.966,-24.22
P_33,protein,CA,-26.422,53.189,-23.467
P_34,protein,C,-26.742,54.373,-24.372
P_35,protein,O,-27.439,55.298,-23.962
P_36,protein,CD1,-26.278,54.36,-20.708
P_37,protein,CB,-26.387,61.759,-22.492
P_38,protein,CG,-27.315,61.16,-21.443
P_39,protein,CD,-28.25,60.119,-22.026
P_4,protein,CE,-37.084,51.607,-23.493
P_40,protein,CE,-27.484,58.963,-22.65
P_41,protein,NZ,-28.355,57.766,-22.829
P_42,protein,CB,-26.15,57.228,-17.94
P_43,protein,CG2,-27.379,56.466,-17.511
P_44,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-33.073,49.804,-20.18
P_6,protein,C,-33.494,51.875,-18.883
P_7,protein,O,-32.841,52.564,-19.669
P_8,protein,CA,-34.436,53.813,-17.76
P_9,protein,C,-33.722,54.199,-16.457
SM_0,small_molecule,N,-32.167,57.409,-20.699
SM_1,small_molecule,C,-32.562,58.511,-21.404
SM_10,small_molecule,C,-32.485,62.494,-23.972
SM_11,small_molecule,N,-31.601,63.035,-24.857
SM_12,small_molecule,N,-30.553,62.235,-25.122
SM_13,small_molecule,C,-30.79,61.152,-24.378
SM_14,small_molecule,C,-31.688,64.329,-25.487
SM_15,small_molecule,C,-30.492,56.191,-19.373
SM_16,small_molecule,C,-30.938,56.622,-20.778
SM_17,small_molecule,C,-30.938,55.492,-21.802
SM_18,small_molecule,C,-31.653,55.502,-22.949
SM_19,small_molecule,N,-31.828,54.323,-23.667
SM_2,small_molecule,N,-31.894,59.251,-22.317
SM_20,small_molecule,C,-32.605,54.091,-24.774
SM_21,small_molecule,C,-32.559,52.731,-24.973
SM_22,small_molecule,N,-31.726,52.127,-24.065
SM_23,small_molecule,C,-31.297,53.098,-23.288
SM_24,small_molecule,C,-30.455,53.093,-22.145
SM_25,small_molecule,C,-30.273,54.227,-21.439
SM_3,small_molecule,C,-32.638,60.322,-22.722
SM_4,small_molecule,C,-33.942,60.557,-22.269
SM_5,small_molecule,N,-34.609,59.777,-21.379
SM_6,small_molecule,C,-33.855,58.737,-20.943
SM_7,small_molecule,N,-34.198,57.791,-20.025
SM_8,small_molecule,N,-33.158,56.975,-19.876
SM_9,small_molecule,C,-31.985,61.252,-23.628
