node_id,element,label,x,y,z
P_0,protein,CA,617.075,140.215,397.765
P_1,protein,C,616.258,141.186,398.57
P_10,protein,NE,614.45,139.004,402.231
P_11,protein,CZ,615.383,138.102,401.965
P_12,protein,NH2,615.225,137.199,401.009
P_13,protein,CA,611.175,146.82,397.118
P_14,protein,CB,610.038,146.92,398.131
P_15,protein,CA,615.371,139.174,393.153
P_16,protein,CB,614.86,139.155,394.621
P_17,protein,CG,613.5,139.853,394.812
P_18,protein,OD1,612.517,139.451,394.14
P_19,protein,OD2,613.404,140.795,395.645
P_2,protein,CB,617.234,138.945,398.587
P_20,protein,N,611.649,141.826,392.491
P_21,protein,CA,610.308,142.227,392.863
P_22,protein,C,610.417,143.654,393.353
P_23,protein,O,611.174,143.909,394.259
P_24,protein,CB,609.73,141.283,393.926
P_25,protein,CG,609.573,139.83,393.426
P_26,protein,ND2,608.949,138.954,394.259
P_27,protein,OD1,610.006,139.505,392.32
P_3,protein,CD,617.242,137.016,396.895
P_4,protein,OE1,616.088,136.666,397.115
P_5,protein,N,614.982,141.292,398.225
P_6,protein,CA,613.986,141.993,399.027
P_7,protein,CB,613.8,141.269,400.351
P_8,protein,CG,613.439,139.794,400.184
P_9,protein,CD,613.185,139.13,401.524
SM_0,small_molecule,C,612.479,136.876,397.447
SM_1,small_molecule,N,612.978,136.537,398.652
SM_10,small_molecule,N,612.16,138.238,397.196
SM_11,small_molecule,H,612.873,138.809,396.829
SM_12,small_molecule,C,608.405,140.029,397.94
SM_13,small_molecule,C,609.54,140.842,397.789
SM_14,small_molecule,C,610.787,140.232,397.531
SM_15,small_molecule,C,610.907,138.839,397.43
SM_16,small_molecule,C,609.781,138.054,397.689
SM_17,small_molecule,C,608.549,138.638,397.962
SM_18,small_molecule,C,609.48,142.342,397.873
SM_19,small_molecule,O,607.178,140.635,398.121
SM_2,small_molecule,C,613.185,135.236,398.871
SM_20,small_molecule,C,603.511,140.446,393.858
SM_21,small_molecule,C,604.46,140.464,395.02
SM_22,small_molecule,N,605.531,141.289,394.94
SM_23,small_molecule,C,606.39,141.294,395.991
SM_24,small_molecule,C,606.232,140.516,397.128
SM_25,small_molecule,C,605.146,139.643,397.168
SM_26,small_molecule,C,604.235,139.633,396.113
SM_27,small_molecule,C,611.271,135.518,392.782
SM_28,small_molecule,C,610.027,135.816,392.37
SM_29,small_molecule,C,609.693,136.185,390.961
SM_3,small_molecule,N,612.921,134.24,398.018
SM_30,small_molecule,N,608.752,137.271,390.977
SM_31,small_molecule,C,607.398,137.004,391.001
SM_32,small_molecule,O,606.927,135.878,391.13
SM_33,small_molecule,H,609.071,138.202,390.972
SM_34,small_molecule,C,606.527,138.251,390.85
SM_35,small_molecule,O,606.571,139.112,391.985
SM_36,small_molecule,C,606.54,140.486,391.607
SM_4,small_molecule,C,612.452,134.591,396.817
SM_5,small_molecule,C,612.223,135.923,396.451
SM_6,small_molecule,C,611.814,136.233,395.129
SM_7,small_molecule,C,611.633,135.229,394.175
SM_8,small_molecule,C,611.788,133.902,394.577
SM_9,small_molecule,C,612.197,133.599,395.88
