node_id,element,label,x,y,z
P_0,protein,CG,34.641,6.622,55.912
P_1,protein,CD,35.792,7.538,55.64
P_10,protein,OD2,38.728,3.396,56.007
P_11,protein,N,40.977,5.196,52.585
P_12,protein,CA,42.44,5.496,52.397
P_13,protein,C,43.422,4.547,53.063
P_14,protein,CB,42.752,6.935,52.833
P_15,protein,CG,42.072,7.943,52.023
P_16,protein,CD,42.514,9.38,52.337
P_17,protein,OE1,43.444,9.603,53.199
P_18,protein,OE2,41.856,10.255,51.729
P_19,protein,N,42.936,3.756,54.0
P_2,protein,CE,35.584,8.925,56.233
P_20,protein,CG,43.752,4.156,56.782
P_21,protein,CD,43.513,4.167,58.247
P_22,protein,OE2,42.486,4.745,58.667
P_23,protein,CB,34.146,12.022,50.406
P_24,protein,CG,34.781,12.988,51.384
P_25,protein,CD,36.016,12.454,52.047
P_26,protein,NE,36.477,13.326,53.128
P_27,protein,CZ,37.216,14.429,52.986
P_28,protein,NH1,37.533,15.141,54.094
P_29,protein,NH2,37.71,14.792,51.804
P_3,protein,NZ,36.862,9.642,56.367
P_30,protein,CD2,37.457,17.374,42.318
P_31,protein,CE1,39.143,18.307,41.267
P_32,protein,NE2,38.479,18.302,42.408
P_33,protein,CB,39.735,13.621,41.493
P_34,protein,CG,41.165,13.771,40.898
P_35,protein,CD,41.552,15.196,40.715
P_36,protein,CE,43.007,15.327,40.223
P_37,protein,N,38.102,12.075,43.626
P_38,protein,CA,36.986,12.184,44.559
P_39,protein,C,36.671,13.642,44.845
P_4,protein,O,37.856,3.227,49.887
P_40,protein,O,37.567,14.461,44.957
P_41,protein,CB,37.319,11.428,45.872
P_42,protein,CG1,36.215,11.645,46.918
P_43,protein,CG2,37.535,9.929,45.586
P_44,protein,N,35.374,13.959,44.958
P_45,protein,CG1,36.621,17.94,49.411
P_46,protein,CA,31.722,7.303,49.651
P_47,protein,C,31.793,7.477,51.142
P_48,protein,O,32.169,6.553,51.838
P_49,protein,CB,33.066,7.652,49.006
P_5,protein,CA,38.887,3.92,52.365
P_50,protein,CG,33.16,7.403,47.489
P_51,protein,CD1,34.472,7.929,46.926
P_52,protein,CD2,33.032,5.935,47.153
P_53,protein,N,31.432,8.651,51.616
P_54,protein,CA,31.365,8.898,53.065
P_55,protein,CB,32.763,8.99,53.652
P_56,protein,OG,33.489,10.041,53.1
P_6,protein,C,40.397,4.086,52.096
P_7,protein,CB,38.502,4.25,53.792
P_8,protein,CG,39.222,3.413,54.843
P_9,protein,OD1,40.244,2.76,54.546
SM_0,small_molecule,C,35.629,7.531,51.827
SM_1,small_molecule,C,36.745,8.181,51.054
SM_10,small_molecule,H,39.373,11.858,49.067
SM_11,small_molecule,C,40.751,11.997,47.533
SM_12,small_molecule,C,41.923,11.423,47.026
SM_13,small_molecule,C,42.8,12.148,46.222
SM_14,small_molecule,C,42.514,13.468,45.899
SM_15,small_molecule,C,41.331,14.065,46.361
SM_16,small_molecule,C,40.443,13.314,47.159
SM_17,small_molecule,C,41.03,15.508,46.039
SM_18,small_molecule,F,41.833,16.392,46.699
SM_19,small_molecule,F,41.174,15.791,44.716
SM_2,small_molecule,C,37.676,9.088,51.609
SM_20,small_molecule,F,39.755,15.855,46.364
SM_21,small_molecule,N,37.691,9.381,52.996
SM_22,small_molecule,H,36.838,9.267,53.475
SM_23,small_molecule,C,38.787,9.817,53.77
SM_24,small_molecule,C,39.576,8.962,54.552
SM_25,small_molecule,C,39.621,7.6,54.917
SM_26,small_molecule,N,40.652,7.305,55.718
SM_27,small_molecule,N,41.268,8.498,55.883
SM_28,small_molecule,C,40.653,9.525,55.219
SM_29,small_molecule,N,41.034,10.813,55.201
SM_3,small_molecule,C,38.61,9.704,50.741
SM_30,small_molecule,C,40.239,11.561,54.418
SM_31,small_molecule,N,39.159,11.124,53.738
SM_32,small_molecule,C,42.476,8.597,56.665
SM_33,small_molecule,C,40.584,12.973,54.228
SM_34,small_molecule,C,40.743,13.535,52.964
SM_35,small_molecule,N,41.04,14.838,52.726
SM_36,small_molecule,C,41.18,15.639,53.803
SM_37,small_molecule,C,41.053,15.194,55.106
SM_38,small_molecule,C,40.758,13.849,55.314
SM_4,small_molecule,C,38.714,9.348,49.396
SM_5,small_molecule,C,37.846,8.373,48.896
SM_6,small_molecule,C,36.868,7.807,49.707
SM_7,small_molecule,C,39.682,9.941,48.421
SM_8,small_molecule,O,40.285,9.15,47.698
SM_9,small_molecule,N,39.877,11.32,48.415
