node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,OG,-50.878,-62.368,40.745
P_11,protein,C,-50.592,-59.65,38.989
P_12,protein,O,-51.083,-60.746,38.711
P_13,protein,N,-51.323,-58.565,39.224
P_14,protein,CA,-52.773,-58.618,39.305
P_15,protein,CA,-57.358,-59.008,42.289
P_16,protein,CB,-57.273,-60.53,42.116
P_17,protein,OG,-56.977,-60.868,40.769
P_18,protein,N,-59.63,-58.561,42.887
P_19,protein,C,-61.543,-59.539,43.956
P_2,protein,OE1,-51.412,-64.931,39.488
P_20,protein,O,-61.623,-60.394,43.071
P_21,protein,CB,-61.702,-57.242,43.006
P_22,protein,OG1,-61.722,-57.531,41.607
P_23,protein,C,-63.874,-61.333,44.776
P_24,protein,O,-64.709,-60.493,44.464
P_25,protein,N,-63.939,-62.605,44.418
P_26,protein,CA,-65.075,-63.121,43.67
P_27,protein,C,-66.188,-63.622,44.58
P_28,protein,O,-67.303,-63.876,44.12
P_29,protein,CB,-64.641,-64.224,42.718
P_3,protein,CG,-56.271,-69.201,39.669
P_30,protein,CG,-63.691,-65.195,43.326
P_31,protein,CD2,-62.357,-65.121,43.529
P_32,protein,N,-65.878,-63.781,45.863
P_33,protein,N,-67.904,-62.427,48.41
P_34,protein,CA,-67.917,-61.377,49.417
P_35,protein,C,-69.309,-61.242,50.008
P_36,protein,O,-70.259,-60.929,49.283
P_37,protein,CB,-67.502,-60.051,48.787
P_38,protein,ND1,-73.334,-64.882,43.215
P_39,protein,CE1,-73.164,-63.951,44.136
P_4,protein,CD1,-57.657,-68.604,39.702
P_40,protein,NE2,-73.481,-64.467,45.312
P_41,protein,CA,-74.487,-65.139,39.23
P_42,protein,CB,-73.376,-65.538,38.257
P_43,protein,CG,-72.127,-65.989,38.954
P_44,protein,CD1,-71.196,-65.07,39.407
P_45,protein,CE1,-70.06,-65.485,40.075
P_46,protein,CZ,-69.853,-66.829,40.311
P_47,protein,OE1,-78.164,-60.722,41.345
P_48,protein,O,-69.877,-64.23,36.34
P_49,protein,CB,-71.707,-61.636,36.968
P_5,protein,CD2,-55.213,-68.126,39.445
P_50,protein,CG,-71.396,-60.236,37.484
P_51,protein,CD,-72.603,-59.56,38.113
P_52,protein,NE2,-72.488,-58.258,38.363
P_53,protein,OE1,-73.621,-60.202,38.376
P_54,protein,N,-67.723,-64.638,33.922
P_55,protein,CA,-66.578,-64.224,34.726
P_56,protein,C,-66.376,-65.182,35.896
P_57,protein,O,-65.395,-65.084,36.631
P_58,protein,CB,-66.752,-62.793,35.236
P_59,protein,OG,-66.836,-61.878,34.157
P_6,protein,CB,-57.215,-64.809,42.821
P_60,protein,N,-67.314,-66.11,36.06
P_61,protein,CA,-67.268,-67.075,37.152
P_62,protein,C,-66.023,-67.935,37.025
P_63,protein,O,-65.545,-68.17,35.916
P_64,protein,CB,-68.521,-67.939,37.155
P_65,protein,N,-65.483,-68.399,38.163
P_66,protein,CD,-65.994,-68.242,39.538
P_67,protein,NH1,-61.649,-66.546,33.922
P_68,protein,O,-56.135,-64.448,31.874
P_69,protein,C,-58.955,-63.892,32.83
P_7,protein,CG1,-56.056,-65.5,42.146
P_70,protein,O,-59.044,-64.131,34.035
P_71,protein,CA,-59.042,-61.487,33.194
P_72,protein,C,-59.672,-60.328,32.426
P_73,protein,CB,-57.683,-61.08,33.764
