node_id,element,label,x,y,z
P_0,protein,C,33.335,-10.361,12.224
P_1,protein,O,34.125,-9.451,12.003
P_10,protein,CA,28.708,-6.788,12.75
P_11,protein,C,28.348,-5.502,12.004
P_12,protein,O,29.081,-5.119,11.089
P_13,protein,CB,29.116,-6.501,14.204
P_14,protein,CG2,30.122,-5.36,14.382
P_15,protein,N,27.262,-4.843,12.402
P_16,protein,CA,26.739,-3.613,11.795
P_17,protein,C,26.379,-3.791,10.307
P_18,protein,O,26.692,-2.957,9.451
P_19,protein,CB,27.651,-2.406,12.088
P_2,protein,N,32.041,-10.29,11.934
P_20,protein,N,25.708,-4.903,10.004
P_21,protein,CA,25.313,-5.31,8.662
P_22,protein,C,24.296,-4.35,8.046
P_23,protein,O,23.237,-4.052,8.614
P_24,protein,CB,24.715,-6.718,8.698
P_25,protein,CG,25.673,-7.834,8.964
P_26,protein,CD2,26.435,-8.63,8.008
P_27,protein,CE3,26.552,-8.639,6.601
P_28,protein,N,24.565,-3.925,6.811
P_29,protein,CA,23.626,-3.117,6.025
P_3,protein,CA,31.394,-9.135,11.306
P_30,protein,CB,24.369,-2.133,5.125
P_31,protein,CG,25.273,-1.205,5.937
P_32,protein,CE,27.093,0.432,5.848
P_33,protein,NZ,28.114,1.061,4.993
P_34,protein,CB,26.233,-5.922,3.42
P_35,protein,CG,26.888,-4.533,3.38
P_36,protein,CD,27.485,-4.069,4.717
P_37,protein,OE1,28.267,-3.085,4.668
P_38,protein,OE2,27.1,-4.627,5.766
P_39,protein,OE1,31.407,-5.952,4.203
P_4,protein,C,30.162,-8.721,12.112
P_40,protein,CB,36.42,-8.512,6.334
P_41,protein,CG,35.675,-7.217,6.226
P_42,protein,CD1,34.377,-7.068,5.876
P_43,protein,CD2,36.172,-5.87,6.48
P_44,protein,CE2,35.101,-4.947,6.276
P_45,protein,CE3,37.42,-5.342,6.879
P_46,protein,NE1,34.032,-5.734,5.895
P_47,protein,CZ2,35.26,-3.568,6.472
P_48,protein,CZ3,37.589,-3.958,7.074
P_49,protein,CH2,36.513,-3.073,6.876
P_5,protein,CB,31.014,-9.469,9.856
P_50,protein,CE1,38.377,-11.234,9.714
P_51,protein,CE2,36.036,-11.167,9.008
P_52,protein,CZ,37.051,-10.81,9.921
P_53,protein,OH,36.754,-10.098,11.031
P_6,protein,CG,32.191,-9.794,8.921
P_7,protein,CD1,31.647,-10.206,7.556
P_8,protein,CD2,33.136,-8.609,8.724
P_9,protein,N,29.826,-7.437,12.051
SM_0,small_molecule,C,32.295,-3.804,8.812
SM_1,small_molecule,C,32.337,-2.492,8.52
SM_10,small_molecule,H,27.891,-4.174,7.698
SM_11,small_molecule,H,34.168,-2.029,9.249
SM_12,small_molecule,C,33.405,-4.557,9.493
SM_13,small_molecule,C,33.271,-4.464,11.009
SM_14,small_molecule,C,33.075,-5.85,11.604
SM_15,small_molecule,C,33.893,-6.003,12.876
SM_16,small_molecule,C,34.69,-4.735,13.14
SM_17,small_molecule,C,36.177,-5.048,13.182
SM_18,small_molecule,C,36.943,-4.078,12.295
SM_19,small_molecule,C,36.917,-4.551,10.85
SM_2,small_molecule,C,31.189,-1.84,7.819
SM_20,small_molecule,C,38.13,-5.423,10.557
SM_21,small_molecule,C,36.202,-6.911,9.986
SM_22,small_molecule,C,37.703,-6.841,10.2
SM_3,small_molecule,O,31.256,-0.713,7.344
SM_4,small_molecule,C,29.927,-2.59,7.738
SM_5,small_molecule,C,29.864,-3.889,8.035
SM_6,small_molecule,C,31.098,-4.622,8.453
SM_7,small_molecule,O,31.124,-5.845,8.523
SM_8,small_molecule,O,28.683,-4.604,7.957
SM_9,small_molecule,O,33.419,-1.676,8.811
