node_id,element,label,x,y,z
P_0,protein,CA,-38.276,-17.818,-58.792
P_1,protein,C,-38.567,-17.686,-60.301
P_10,protein,CG1,-38.321,-12.45,-58.293
P_11,protein,CG2,-37.774,-11.286,-60.452
P_12,protein,CA,-38.395,-11.061,-53.128
P_13,protein,O,-37.483,-8.864,-53.313
P_14,protein,CB,-39.705,-10.903,-53.897
P_15,protein,N,-35.179,-8.802,-56.936
P_16,protein,CA,-34.805,-8.677,-58.344
P_17,protein,CB,-35.759,-7.703,-59.067
P_18,protein,CG,-35.442,-7.521,-60.566
P_19,protein,CD,-36.475,-6.667,-61.322
P_2,protein,O,-39.667,-18.027,-60.731
P_20,protein,CE,-37.455,-7.509,-62.153
P_21,protein,NZ,-38.494,-6.672,-62.777
P_22,protein,OE2,-37.485,-3.127,-62.215
P_23,protein,CE,-40.379,-2.283,-56.402
P_24,protein,C,-35.095,-5.262,-54.845
P_25,protein,O,-35.32,-6.37,-55.331
P_26,protein,CB,-35.326,-3.809,-56.889
P_27,protein,CG2,-36.81,-3.577,-56.509
P_28,protein,CB,-40.634,-6.076,-53.328
P_29,protein,OG1,-40.721,-7.377,-53.886
P_3,protein,CB,-39.003,-16.697,-58.015
P_30,protein,CG2,-40.24,-5.087,-54.428
P_31,protein,C,-42.395,-9.166,-50.681
P_32,protein,O,-42.52,-9.043,-51.901
P_33,protein,N,-42.469,-10.333,-50.032
P_34,protein,CA,-42.699,-11.609,-50.699
P_35,protein,C,-44.208,-11.866,-50.807
P_36,protein,CB,-42.039,-12.785,-49.957
P_37,protein,CG1,-42.012,-14.03,-50.846
P_38,protein,CD1,-40.993,-13.962,-51.961
P_39,protein,N,-44.705,-11.936,-52.049
P_4,protein,CG,-38.629,-16.55,-56.527
P_40,protein,CA,-46.1,-12.226,-52.364
P_41,protein,C,-46.244,-13.737,-52.586
P_42,protein,O,-46.024,-14.213,-53.697
P_43,protein,CB,-46.526,-11.393,-53.588
P_44,protein,CG,-46.457,-9.867,-53.368
P_45,protein,N,-46.545,-14.445,-51.486
P_46,protein,CA,-46.454,-15.898,-51.3
P_47,protein,C,-47.048,-16.822,-52.389
P_48,protein,O,-46.396,-17.813,-52.721
P_49,protein,N,-48.226,-16.492,-52.943
P_5,protein,CD1,-39.153,-15.206,-55.977
P_50,protein,CA,-48.883,-17.297,-53.983
P_51,protein,C,-48.467,-16.93,-55.416
P_52,protein,N,-47.598,-15.921,-55.596
P_53,protein,CA,-47.087,-15.521,-56.905
P_54,protein,C,-48.158,-14.779,-57.715
P_55,protein,N,-47.996,-14.747,-59.048
P_56,protein,CB,-48.177,-13.905,-61.369
P_57,protein,CG,-48.307,-15.169,-62.225
P_58,protein,OD1,-49.308,-15.35,-62.911
P_59,protein,ND2,-47.297,-16.035,-62.207
P_6,protein,CD2,-39.085,-17.745,-55.662
P_60,protein,OD2,-47.695,-18.569,-63.51
P_61,protein,CA,-49.37,-11.555,-64.785
P_62,protein,C,-48.578,-10.578,-63.883
P_63,protein,O,-47.662,-11.018,-63.192
P_64,protein,CB,-48.72,-11.71,-66.183
P_65,protein,CG,-48.665,-10.412,-67.012
P_66,protein,CG,-46.815,-10.107,-57.791
P_67,protein,CD1,-45.581,-9.382,-57.221
P_68,protein,CD2,-46.448,-11.509,-58.32
P_69,protein,CA,-41.755,-1.523,-60.963
P_7,protein,N,-37.584,-17.201,-61.072
P_70,protein,CB,-40.93,-2.823,-61.116
P_71,protein,CG,-41.367,-3.803,-62.196
P_72,protein,CD1,-40.888,-3.666,-63.516
P_73,protein,CD2,-42.381,-4.748,-61.932
P_74,protein,CE1,-41.379,-4.485,-64.52
P_75,protein,CE2,-42.847,-5.57,-62.951
P_76,protein,CZ,-42.344,-5.442,-64.239
P_8,protein,OE1,-38.422,-10.053,-63.979
P_9,protein,CB,-37.494,-12.537,-59.595
SM_0,small_molecule,CAA,-44.016,-16.833,-54.955
SM_1,small_molecule,CAD,-40.971,-7.65,-60.585
SM_10,small_molecule,CAN,-43.431,-14.48,-61.622
SM_11,small_molecule,CAO,-43.965,-15.353,-63.855
SM_12,small_molecule,CAP,-44.767,-13.196,-63.122
SM_13,small_molecule,CAW,-40.155,-6.883,-59.756
SM_14,small_molecule,CAX,-39.85,-7.335,-58.471
SM_15,small_molecule,CAY,-41.196,-9.319,-58.844
SM_16,small_molecule,CAZ,-43.329,-15.053,-56.457
SM_17,small_molecule,NAS,-41.709,-10.564,-58.446
SM_18,small_molecule,OAT,-43.707,-16.371,-56.264
SM_19,small_molecule,OAU,-45.315,-14.004,-65.378
SM_2,small_molecule,CAE,-41.49,-8.859,-60.13
SM_20,small_molecule,OAV,-43.119,-15.645,-58.748
SM_21,small_molecule,CBA,-42.972,-14.69,-57.761
SM_22,small_molecule,NBE,-44.419,-14.561,-62.703
SM_23,small_molecule,CL,-38.821,-6.409,-57.442
SM_24,small_molecule,N1,-42.208,-10.128,-56.181
SM_25,small_molecule,C2,-42.661,-10.578,-54.993
SM_26,small_molecule,N3,-43.006,-11.85,-54.687
SM_27,small_molecule,C4,-42.941,-12.759,-55.7
SM_28,small_molecule,C5,-42.537,-12.394,-57.019
SM_29,small_molecule,C6,-42.146,-11.029,-57.192
SM_3,small_molecule,CAG,-40.367,-8.549,-58.017
SM_30,small_molecule,FAB,-39.656,-5.71,-60.208
SM_4,small_molecule,CAH,-43.3,-14.097,-55.431
SM_5,small_molecule,CAI,-42.561,-13.381,-58.041
SM_6,small_molecule,CAJ,-42.835,-15.826,-61.167
SM_7,small_molecule,CAK,-42.153,-15.756,-59.792
SM_8,small_molecule,CAL,-45.017,-15.339,-64.986
SM_9,small_molecule,CAM,-45.763,-13.19,-64.3
