node_id,element,label,x,y,z
P_0,protein,CD2,32.84,35.058,-33.221
P_1,protein,CA,35.654,37.944,-28.011
P_10,protein,CB,36.68,37.692,-23.212
P_11,protein,CG2,35.26,38.196,-23.094
P_12,protein,OG1,36.664,36.267,-23.056
P_13,protein,N,38.868,36.737,-25.803
P_14,protein,CA,40.153,36.122,-26.083
P_15,protein,C,40.5,35.128,-24.987
P_16,protein,O,41.667,34.88,-24.69
P_17,protein,N,39.475,34.533,-24.393
P_18,protein,CA,39.687,33.522,-23.383
P_19,protein,C,39.823,34.09,-21.998
P_2,protein,C,36.504,38.435,-26.857
P_20,protein,O,39.967,33.325,-21.035
P_21,protein,N,39.789,35.403,-21.862
P_22,protein,O,37.426,36.075,-20.433
P_23,protein,CB,36.835,34.773,-17.272
P_24,protein,OG,37.82,34.032,-16.562
P_25,protein,CB,41.46,34.386,-29.073
P_26,protein,CB,30.564,36.46,-17.118
P_27,protein,CD,29.499,34.501,-15.966
P_28,protein,NE2,29.692,34.186,-14.685
P_29,protein,OE1,29.43,33.657,-16.84
P_3,protein,CB,35.915,36.47,-28.249
P_30,protein,CA,31.525,36.388,-10.973
P_31,protein,C,30.322,35.864,-10.206
P_32,protein,CB,32.706,36.519,-10.021
P_33,protein,CG,34.015,36.832,-10.731
P_34,protein,CD,35.193,36.86,-9.797
P_35,protein,OE1,35.017,36.899,-8.545
P_36,protein,OE2,36.297,36.777,-10.36
P_37,protein,N,30.139,34.558,-10.269
P_38,protein,CA,29.146,33.88,-9.459
P_39,protein,C,29.64,33.764,-8.02
P_4,protein,CG2,35.343,36.022,-29.589
P_40,protein,O,30.828,33.557,-7.783
P_41,protein,CB,28.906,32.474,-9.98
P_42,protein,CG,28.246,32.435,-11.338
P_43,protein,OD1,27.626,33.444,-11.74
P_44,protein,OD2,28.244,31.318,-11.907
P_45,protein,CE,26.772,36.466,-25.809
P_46,protein,N,26.69,34.648,-20.782
P_47,protein,CA,28.061,34.555,-20.341
P_48,protein,C,28.813,35.809,-20.715
P_49,protein,N,29.965,35.663,-21.35
P_5,protein,OG1,37.332,36.288,-28.222
P_50,protein,CA,30.704,36.852,-21.729
P_51,protein,C,30.068,37.542,-22.93
P_52,protein,O,29.262,36.963,-23.656
P_53,protein,CB,32.143,36.529,-22.097
P_54,protein,CG,32.953,35.871,-21.026
P_55,protein,CD2,33.77,34.796,-21.093
P_56,protein,ND1,33.06,36.356,-19.736
P_57,protein,CE1,33.892,35.591,-19.054
P_58,protein,NE2,34.338,34.638,-19.858
P_59,protein,N,30.46,38.79,-23.146
P_6,protein,N,36.386,37.773,-25.688
P_60,protein,CA,29.935,39.564,-24.251
P_61,protein,C,30.643,39.25,-25.553
P_62,protein,O,31.402,38.286,-25.658
P_63,protein,N,30.412,40.096,-26.549
P_64,protein,CA,31.085,39.886,-27.83
P_65,protein,CB,30.75,38.539,-28.482
P_66,protein,CG,29.492,38.423,-29.181
P_67,protein,CD,29.391,37.077,-29.985
P_68,protein,OE1,29.838,36.012,-29.502
P_7,protein,CA,37.271,38.103,-24.575
P_8,protein,C,38.63,37.451,-24.704
P_9,protein,O,39.459,37.6,-23.791
SM_0,small_molecule,N,31.662,31.39,-22.285
SM_1,small_molecule,H,31.349,30.482,-22.502
SM_10,small_molecule,H,34.143,34.613,-25.488
SM_11,small_molecule,C,35.447,32.985,-27.224
SM_12,small_molecule,C,35.88,32.502,-28.471
SM_13,small_molecule,C,34.959,32.225,-29.48
SM_14,small_molecule,C,33.602,32.418,-29.25
SM_15,small_molecule,C,33.173,32.916,-28.021
SM_16,small_molecule,C,34.08,33.224,-26.99
SM_17,small_molecule,S,36.709,33.384,-26.02
SM_18,small_molecule,O,36.421,34.691,-25.464
SM_19,small_molecule,O,37.983,33.17,-26.691
SM_2,small_molecule,C,32.466,33.512,-25.063
SM_20,small_molecule,C,36.07,32.791,-23.431
SM_21,small_molecule,C,36.592,32.141,-24.716
SM_22,small_molecule,C,35.718,30.95,-25.086
SM_23,small_molecule,C,32.186,31.58,-20.991
SM_24,small_molecule,C,33.424,31.052,-20.593
SM_25,small_molecule,C,33.802,31.115,-19.235
SM_26,small_molecule,C,32.959,31.653,-18.247
SM_27,small_molecule,C,31.756,32.211,-18.677
SM_28,small_molecule,C,31.388,32.193,-20.016
SM_29,small_molecule,N,33.225,31.58,-16.885
SM_3,small_molecule,N,32.576,32.547,-24.112
SM_30,small_molecule,C,34.315,32.354,-16.29
SM_31,small_molecule,C,34.831,31.615,-15.051
SM_32,small_molecule,C,33.721,31.332,-14.009
SM_33,small_molecule,C,32.619,30.544,-14.76
SM_34,small_molecule,C,32.1,31.309,-15.98
SM_35,small_molecule,N,33.132,32.517,-13.349
SM_36,small_molecule,C,34.071,33.529,-12.831
SM_37,small_molecule,C,34.639,33.241,-11.428
SM_38,small_molecule,N,33.534,33.203,-10.463
SM_39,small_molecule,C,32.632,32.1,-10.827
SM_4,small_molecule,C,31.538,32.347,-23.292
SM_40,small_molecule,C,32.134,32.183,-12.298
SM_41,small_molecule,C,34.01,33.095,-9.09
SM_42,small_molecule,O,34.198,30.471,-21.575
SM_43,small_molecule,C,35.204,29.566,-21.124
SM_5,small_molecule,N,30.388,33.04,-23.397
SM_6,small_molecule,C,30.282,33.959,-24.367
SM_7,small_molecule,C,31.296,34.237,-25.241
SM_8,small_molecule,Cl,31.07,35.378,-26.505
SM_9,small_molecule,N,33.612,33.852,-25.818
