node_id,element,label,x,y,z
P_0,protein,N,26.233,66.708,82.511
P_1,protein,CA,27.078,65.67,83.105
P_10,protein,O,26.046,67.536,88.749
P_100,protein,CG1,18.495,35.83,87.824
P_101,protein,CG2,17.86,38.073,86.747
P_102,protein,O,20.69,33.241,87.649
P_103,protein,OE2,21.784,31.378,83.66
P_104,protein,N,20.104,29.849,87.641
P_105,protein,CB,17.901,29.065,88.147
P_106,protein,CG,16.959,28.633,89.25
P_107,protein,ND2,15.656,28.602,88.95
P_11,protein,CB,25.51,70.07,86.643
P_12,protein,N,25.535,66.91,86.663
P_13,protein,CA,24.886,65.688,87.146
P_14,protein,CD,27.096,64.253,88.526
P_15,protein,C,20.18,46.799,82.589
P_16,protein,O,21.037,46.15,83.182
P_17,protein,CB,21.178,47.394,80.36
P_18,protein,CG,21.285,48.43,79.34
P_19,protein,CD2,20.225,48.68,78.48
P_2,protein,C,28.159,66.221,84.047
P_20,protein,CE2,20.321,49.715,77.545
P_21,protein,N,18.874,46.578,82.731
P_22,protein,C,17.837,44.359,82.917
P_23,protein,O,17.617,44.397,81.691
P_24,protein,N,17.637,43.267,83.658
P_25,protein,CA,16.984,42.062,83.119
P_26,protein,C,15.616,42.394,82.444
P_27,protein,CB,16.778,41.175,84.362
P_28,protein,CG,17.706,41.693,85.393
P_29,protein,N,15.203,41.554,81.492
P_3,protein,O,28.588,65.538,84.986
P_30,protein,CA,13.929,41.742,80.766
P_31,protein,C,13.786,42.997,79.886
P_32,protein,O,12.702,43.563,79.793
P_33,protein,CB,12.758,41.667,81.738
P_34,protein,CG,12.634,40.303,82.354
P_35,protein,ND2,12.814,39.26,81.536
P_36,protein,N,14.874,43.414,79.247
P_37,protein,CA,14.863,44.574,78.346
P_38,protein,C,14.556,45.878,79.075
P_39,protein,CB,13.858,44.372,77.206
P_4,protein,CB,27.701,64.775,82.029
P_40,protein,CG,14.109,43.136,76.368
P_41,protein,CD,15.601,42.91,76.138
P_42,protein,CE,15.898,41.51,75.574
P_43,protein,NZ,15.324,41.275,74.205
P_44,protein,O,19.08,48.276,92.516
P_45,protein,C,17.791,48.367,95.121
P_46,protein,O,16.989,47.417,95.119
P_47,protein,CG,18.901,47.946,97.829
P_48,protein,CD,19.419,48.419,99.184
P_49,protein,N,17.402,49.627,94.978
P_5,protein,CG,27.685,63.318,82.387
P_50,protein,CA,15.995,49.97,94.84
P_51,protein,C,15.415,49.477,93.507
P_52,protein,O,14.362,48.827,93.486
P_53,protein,CG,14.297,51.841,95.104
P_54,protein,N,16.112,49.752,92.405
P_55,protein,CA,15.696,49.26,91.085
P_56,protein,C,15.535,47.722,91.067
P_57,protein,O,14.605,47.168,90.467
P_58,protein,CB,16.672,49.733,89.99
P_59,protein,N,16.419,47.023,91.761
P_6,protein,CD2,28.474,62.595,83.215
P_60,protein,CA,16.342,45.571,91.737
P_61,protein,C,15.192,45.067,92.611
P_62,protein,O,14.46,44.131,92.228
P_63,protein,CB,17.675,44.936,92.157
P_64,protein,CG,18.823,45.021,91.132
P_65,protein,N,11.864,44.689,91.143
P_66,protein,CA,11.661,43.621,90.19
P_67,protein,C,11.852,42.259,90.873
P_68,protein,O,11.999,41.234,90.205
P_69,protein,CB,12.61,43.81,89.011
P_7,protein,N,27.493,68.847,85.873
P_70,protein,CG,12.491,45.199,88.432
P_71,protein,CD,13.68,45.572,87.617
P_72,protein,CZ,13.253,47.82,86.761
P_73,protein,NH1,13.578,48.334,87.945
P_74,protein,NH2,12.901,48.604,85.763
P_75,protein,N,11.847,42.281,92.207
P_76,protein,CA,12.028,41.093,93.032
P_77,protein,C,13.455,40.542,93.097
P_78,protein,O,13.644,39.338,93.285
P_79,protein,N,14.446,41.421,92.958
P_8,protein,CA,26.624,69.08,87.01
P_80,protein,CA,15.849,41.0,92.897
P_81,protein,C,16.739,41.664,93.958
P_82,protein,O,16.416,42.703,94.49
P_83,protein,CG,15.663,40.774,90.312
P_84,protein,CD2,15.685,39.253,90.353
P_85,protein,CG2,17.614,41.41,97.252
P_86,protein,CB,24.762,44.744,81.33
P_87,protein,CG,24.57,45.415,80.014
P_88,protein,CD2,23.679,45.185,79.022
P_89,protein,NE2,23.931,46.099,78.031
P_9,protein,C,26.037,67.77,87.542
P_90,protein,O,21.018,42.479,84.079
P_91,protein,CA,21.917,39.925,84.785
P_92,protein,C,21.581,39.061,85.969
P_93,protein,CB,22.888,39.161,83.915
P_94,protein,CG,22.766,39.422,82.466
P_95,protein,CD,23.992,38.927,81.72
P_96,protein,N,20.595,38.208,85.797
P_97,protein,CA,20.269,37.344,86.89
P_98,protein,O,21.55,35.696,85.746
P_99,protein,CB,18.822,36.852,86.726
SM_0,small_molecule,N,28.6,67.451,83.789
SM_1,small_molecule,CA,29.472,68.145,84.729
SM_10,small_molecule,CA,13.994,45.29,94.723
SM_11,small_molecule,CA,13.996,45.35,94.738
SM_12,small_molecule,C,12.594,45.411,94.111
SM_13,small_molecule,C,12.616,45.396,94.082
SM_14,small_molecule,O,11.712,44.625,94.429
SM_15,small_molecule,O,11.78,44.544,94.326
SM_16,small_molecule,CB,14.093,46.121,96.003
SM_17,small_molecule,CB,14.032,46.319,95.92
SM_18,small_molecule,CG,13.246,45.607,97.167
SM_19,small_molecule,CG,12.93,46.09,96.952
SM_2,small_molecule,C,28.719,68.357,86.019
SM_20,small_molecule,CE,13.105,42.66,96.815
SM_21,small_molecule,CE,15.158,46.606,98.89
SM_22,small_molecule,SE,13.929,43.97,98.005
SM_23,small_molecule,SE,13.266,47.059,98.616
SM_24,small_molecule,N,12.402,46.383,93.221
SM_25,small_molecule,CA,11.131,46.541,92.528
SM_26,small_molecule,C,10.827,45.368,91.615
SM_27,small_molecule,O,9.675,45.096,91.328
SM_28,small_molecule,CB,11.126,47.828,91.693
SM_29,small_molecule,CG,11.268,49.082,92.526
SM_3,small_molecule,O,29.228,68.091,87.11
SM_30,small_molecule,CE,12.149,50.295,89.921
SM_31,small_molecule,SE,10.987,50.707,91.45
SM_32,small_molecule,N,17.021,36.751,83.367
SM_33,small_molecule,C,17.506,35.445,83.348
SM_34,small_molecule,O,18.378,35.001,82.606
SM_35,small_molecule,H,16.316,36.978,84.015
SM_36,small_molecule,C,16.96,34.483,84.331
SM_37,small_molecule,C,16.078,34.99,85.303
SM_38,small_molecule,C,15.437,34.143,86.212
SM_39,small_molecule,C,15.699,32.76,86.154
SM_4,small_molecule,CB,29.873,69.512,84.193
SM_40,small_molecule,C,16.566,32.261,85.163
SM_41,small_molecule,C,17.193,33.111,84.251
SM_42,small_molecule,C,15.061,31.768,87.087
SM_43,small_molecule,C,14.491,34.732,87.167
SM_44,small_molecule,C,14.757,35.884,87.804
SM_45,small_molecule,C,13.772,36.524,88.685
SM_46,small_molecule,C,13.024,37.568,88.12
SM_47,small_molecule,N,12.017,38.265,88.701
SM_48,small_molecule,C,11.768,37.844,89.951
SM_49,small_molecule,C,12.424,36.838,90.652
SM_5,small_molecule,CG,30.756,70.284,85.151
SM_50,small_molecule,C,13.479,36.145,90.007
SM_51,small_molecule,C,11.801,36.778,91.934
SM_52,small_molecule,C,10.79,37.715,91.962
SM_53,small_molecule,N,10.784,38.357,90.752
SM_54,small_molecule,H,10.165,39.079,90.496
SM_55,small_molecule,O,14.045,35.122,90.717
SM_56,small_molecule,C,15.23,35.409,91.448
SM_57,small_molecule,C,18.584,39.589,80.589
SM_58,small_molecule,C,17.365,38.937,80.335
SM_59,small_molecule,C,16.816,38.108,81.334
SM_6,small_molecule,CE,33.6,70.763,85.925
SM_60,small_molecule,C,17.49,37.772,82.5
SM_61,small_molecule,C,18.689,38.429,82.769
SM_62,small_molecule,C,19.216,39.336,81.83
SM_63,small_molecule,C,16.596,38.911,79.031
SM_64,small_molecule,F,17.277,38.491,77.937
SM_65,small_molecule,F,15.524,38.062,79.121
SM_66,small_molecule,F,16.066,40.123,78.707
SM_67,small_molecule,C,19.263,40.52,79.589
SM_68,small_molecule,N,20.372,43.436,77.508
SM_69,small_molecule,C,19.055,42.771,77.367
SM_7,small_molecule,SE,32.387,69.282,85.554
SM_70,small_molecule,C,18.246,42.548,78.678
SM_71,small_molecule,N,19.005,41.956,79.812
SM_72,small_molecule,C,20.244,42.748,79.958
SM_73,small_molecule,C,21.087,42.841,78.661
SM_74,small_molecule,C,19.625,45.633,76.51
SM_75,small_molecule,C,20.298,44.897,77.664
SM_8,small_molecule,N,15.032,45.687,93.774
SM_9,small_molecule,N,15.054,45.686,93.778
