node_id,element,label,x,y,z
P_0,protein,C,-33.494,51.875,-18.883
P_1,protein,O,-32.841,52.564,-19.669
P_10,protein,N,-32.668,55.003,-16.578
P_11,protein,CA,-31.868,55.412,-15.424
P_12,protein,C,-31.771,56.929,-15.338
P_13,protein,O,-32.098,57.62,-16.301
P_14,protein,CB,-30.462,54.817,-15.52
P_15,protein,CG,-30.399,53.298,-15.686
P_16,protein,CD1,-29.046,52.868,-16.232
P_17,protein,N,-31.331,57.455,-14.181
P_18,protein,CA,-31.131,58.891,-14.061
P_19,protein,C,-30.056,59.362,-15.032
P_2,protein,CA,-34.436,53.813,-17.76
P_20,protein,CB,-30.665,59.059,-12.613
P_21,protein,CG,-31.215,57.892,-11.908
P_22,protein,CD,-31.124,56.773,-12.895
P_23,protein,N,-30.381,60.369,-15.83
P_24,protein,O,-30.504,62.963,-16.508
P_25,protein,CB,-29.891,60.144,-18.204
P_26,protein,CG,-31.265,60.561,-18.671
P_27,protein,ND2,-32.271,59.759,-18.342
P_28,protein,OD1,-31.422,61.599,-19.313
P_29,protein,OG1,-29.366,64.107,-22.806
P_3,protein,C,-33.722,54.199,-16.457
P_30,protein,O,-31.585,62.976,-12.094
P_31,protein,CD2,-28.29,49.895,-21.434
P_32,protein,CE2,-27.937,50.949,-20.611
P_33,protein,CZ,-27.08,50.735,-19.549
P_34,protein,C,-27.327,51.29,-24.684
P_35,protein,O,-28.491,51.631,-24.514
P_36,protein,N,-26.289,51.966,-24.22
P_37,protein,CA,-26.422,53.189,-23.467
P_38,protein,C,-26.742,54.373,-24.372
P_39,protein,O,-27.439,55.298,-23.962
P_4,protein,O,-34.114,53.769,-15.374
P_40,protein,CG,-25.148,54.549,-21.666
P_41,protein,CD1,-26.278,54.36,-20.708
P_42,protein,CG,-27.315,61.16,-21.443
P_43,protein,CD,-28.25,60.119,-22.026
P_44,protein,CE,-27.484,58.963,-22.65
P_45,protein,NZ,-28.355,57.766,-22.829
P_46,protein,CB,-26.15,57.228,-17.94
P_47,protein,CG2,-27.379,56.466,-17.511
P_48,protein,OG1,-26.354,57.743,-19.26
P_5,protein,CB,-35.895,54.279,-17.772
P_6,protein,CG,-36.452,54.432,-19.183
P_7,protein,CD,-37.956,54.682,-19.217
P_8,protein,NE2,-38.638,54.075,-20.19
P_9,protein,OE1,-38.496,55.418,-18.387
SM_0,small_molecule,N,-35.358,59.992,-20.851
SM_1,small_molecule,C,-34.126,59.521,-21.214
SM_10,small_molecule,C,-31.33,55.988,-22.011
SM_11,small_molecule,N,-30.559,55.101,-21.314
SM_12,small_molecule,N,-30.247,55.522,-20.077
SM_13,small_molecule,C,-30.833,56.719,-19.997
SM_14,small_molecule,C,-30.07,53.825,-21.778
SM_15,small_molecule,C,-36.78,57.972,-20.662
SM_16,small_molecule,C,-36.394,59.331,-20.062
SM_17,small_molecule,C,-36.048,59.277,-18.581
SM_18,small_molecule,C,-35.765,60.355,-17.817
SM_19,small_molecule,N,-35.36,60.189,-16.497
SM_2,small_molecule,N,-33.513,58.355,-20.902
SM_20,small_molecule,C,-35.005,61.136,-15.572
SM_21,small_molecule,C,-34.666,60.43,-14.441
SM_22,small_molecule,N,-34.799,59.079,-14.642
SM_23,small_molecule,C,-35.215,58.952,-15.885
SM_24,small_molecule,C,-35.513,57.805,-16.671
SM_25,small_molecule,C,-35.912,57.954,-17.95
SM_3,small_molecule,C,-32.28,58.277,-21.478
SM_4,small_molecule,C,-31.761,59.29,-22.295
SM_5,small_molecule,N,-32.4,60.452,-22.603
SM_6,small_molecule,C,-33.621,60.535,-22.02
SM_7,small_molecule,N,-34.528,61.55,-22.113
SM_8,small_molecule,N,-35.596,61.211,-21.395
SM_9,small_molecule,C,-31.532,57.069,-21.175
