node_id,element,label,x,y,z
P_0,protein,O,267.295,150.404,201.659
P_1,protein,CA,270.498,151.544,204.264
P_10,protein,O,275.63,151.166,210.945
P_11,protein,CB,272.92,150.073,209.35
P_12,protein,N,276.868,154.292,210.908
P_13,protein,CA,276.336,154.965,212.084
P_14,protein,C,276.014,154.009,213.229
P_15,protein,O,275.283,154.391,214.151
P_16,protein,CB,275.088,155.768,211.709
P_17,protein,N,276.527,152.775,213.188
P_18,protein,CB,273.307,159.548,212.725
P_19,protein,CA,272.366,159.645,206.519
P_2,protein,CB,269.074,150.976,204.397
P_20,protein,C,272.449,160.299,205.146
P_21,protein,O,271.639,160.011,204.256
P_22,protein,CB,271.597,160.526,207.52
P_23,protein,N,273.291,157.631,202.644
P_24,protein,CA,272.118,156.795,202.409
P_25,protein,C,271.126,157.492,201.486
P_26,protein,O,270.605,156.886,200.544
P_27,protein,CB,271.455,156.436,203.738
P_28,protein,N,270.848,158.772,201.75
P_29,protein,CA,269.918,159.515,200.906
P_3,protein,CA,274.293,153.848,206.594
P_30,protein,CB,269.623,160.881,201.525
P_31,protein,CA,262.326,150.354,201.574
P_32,protein,C,261.539,150.14,202.862
P_33,protein,O,261.752,150.851,203.852
P_34,protein,N,264.035,149.03,205.35
P_35,protein,CA,264.867,150.165,205.711
P_36,protein,C,264.183,151.093,206.695
P_37,protein,O,264.804,151.571,207.646
P_38,protein,N,262.89,151.35,206.488
P_39,protein,CA,262.141,152.166,207.439
P_4,protein,C,274.315,153.218,207.979
P_40,protein,CB,260.764,152.506,206.869
P_41,protein,CB,265.139,154.222,209.764
P_42,protein,CA,267.9,153.094,215.041
P_43,protein,C,267.564,154.38,215.786
P_44,protein,CB,268.502,153.406,213.671
P_45,protein,CA,267.036,162.781,214.697
P_46,protein,C,265.656,162.796,214.052
P_47,protein,O,265.477,162.289,212.938
P_48,protein,CB,267.159,161.615,215.677
P_49,protein,CA,266.552,164.188,209.88
P_5,protein,O,274.825,153.816,208.932
P_50,protein,C,265.634,163.132,209.276
P_51,protein,O,265.616,162.939,208.054
P_52,protein,CB,267.831,163.547,210.417
P_53,protein,N,264.86,162.441,210.116
P_54,protein,CA,263.917,161.45,209.607
P_55,protein,CB,263.305,160.663,210.766
P_56,protein,CB,265.103,160.611,205.502
P_6,protein,CB,272.947,154.523,206.336
P_7,protein,N,273.771,152.006,208.11
P_8,protein,CA,273.802,151.321,209.398
P_9,protein,C,275.227,150.956,209.794
SM_0,small_molecule,C,267.988,158.327,208.777
SM_1,small_molecule,C,268.862,157.686,209.702
SM_10,small_molecule,C,272.02,153.663,211.185
SM_11,small_molecule,C,271.31,154.355,210.204
SM_12,small_molecule,C,270.637,155.561,210.489
SM_13,small_molecule,S,269.826,156.307,209.105
SM_14,small_molecule,C,266.75,156.233,205.988
SM_15,small_molecule,C,267.336,156.757,204.9
SM_16,small_molecule,C,268.188,157.949,205.017
SM_17,small_molecule,O,268.684,158.479,204.03
SM_18,small_molecule,C,268.427,158.472,206.367
SM_19,small_molecule,C,267.802,157.872,207.387
SM_2,small_molecule,C,268.944,158.195,211.008
SM_20,small_molecule,O,266.928,156.811,207.243
SM_21,small_molecule,C,266.336,153.839,205.318
SM_22,small_molecule,C,265.45,153.518,204.105
SM_23,small_molecule,O,264.057,153.512,204.462
SM_24,small_molecule,C,263.676,154.794,204.988
SM_25,small_molecule,C,264.484,155.15,206.248
SM_26,small_molecule,N,265.929,155.11,205.947
SM_3,small_molecule,C,268.177,159.326,211.358
SM_4,small_molecule,C,267.342,159.959,210.443
SM_5,small_molecule,C,267.245,159.458,209.155
SM_6,small_molecule,S,269.962,157.588,212.332
SM_7,small_molecule,C,270.687,156.07,211.786
SM_8,small_molecule,C,271.403,155.358,212.771
SM_9,small_molecule,C,272.065,154.166,212.475
