node_id,element,label,x,y,z
P_0,protein,CB,4.152,-2.281,22.885
P_1,protein,CG,3.4,-3.31,22.072
P_10,protein,CD1,3.662,-0.243,19.11
P_11,protein,CE1,4.966,-0.766,18.991
P_12,protein,CE2,5.699,0.659,20.816
P_13,protein,CZ,5.983,-0.3,19.856
P_14,protein,OH,7.281,-0.764,19.744
P_15,protein,NZ,9.002,1.599,19.454
P_16,protein,CZ2,4.038,-2.938,10.89
P_17,protein,CZ3,5.753,-2.0,12.327
P_18,protein,CH2,5.094,-3.099,11.758
P_19,protein,CG,8.209,-0.01,14.142
P_2,protein,CD1,2.728,-2.95,20.911
P_20,protein,ND1,7.049,0.369,14.782
P_21,protein,CD2,8.692,-1.073,14.836
P_22,protein,CE1,6.845,-0.42,15.83
P_23,protein,NE2,7.827,-1.311,15.878
P_24,protein,CG,-9.548,-10.815,-3.046
P_25,protein,CD,-10.499,-10.679,-4.242
P_26,protein,OE1,-11.577,-10.063,-4.087
P_27,protein,OE2,-10.121,-11.187,-5.322
P_28,protein,CG,4.262,-8.774,23.755
P_29,protein,ND1,3.959,-9.73,22.81
P_3,protein,CD2,3.361,-4.641,22.465
P_30,protein,CD2,4.847,-7.753,23.084
P_31,protein,CE1,4.343,-9.306,21.619
P_32,protein,NE2,4.885,-8.109,21.758
P_33,protein,OE1,0.435,-8.538,20.782
P_34,protein,CB,3.375,-11.698,17.917
P_35,protein,CG,2.977,-10.628,16.976
P_36,protein,CD1,2.374,-10.772,15.748
P_37,protein,CD2,3.204,-9.235,17.154
P_38,protein,NE1,2.186,-9.531,15.171
P_39,protein,CE2,2.691,-8.576,16.013
P_4,protein,CE1,2.038,-3.887,20.165
P_40,protein,CE3,3.783,-8.468,18.185
P_41,protein,CZ2,2.732,-7.177,15.871
P_42,protein,CZ3,3.823,-7.084,18.047
P_43,protein,CH2,3.303,-6.457,16.893
P_44,protein,CG,8.185,-9.752,17.577
P_45,protein,CD1,6.815,-10.209,18.218
P_46,protein,CD2,8.378,-8.236,17.677
P_47,protein,CG,8.421,-8.914,13.879
P_48,protein,CD1,9.18,-7.561,13.839
P_49,protein,CD2,6.987,-8.741,14.414
P_5,protein,CE2,2.675,-5.585,21.725
P_6,protein,CZ,2.015,-5.203,20.576
P_7,protein,OH,1.33,-6.138,19.835
P_8,protein,CG,2.429,-1.576,15.067
P_9,protein,CD2,3.6,-2.552,15.055
SM_0,small_molecule,ZN,-11.553,-10.579,-6.726
SM_1,small_molecule,O7B,7.138,-2.78,18.159
SM_10,small_molecule,C3,4.619,-6.71,16.367
SM_11,small_molecule,C2,5.318,-5.665,15.792
SM_12,small_molecule,CL2,5.374,-5.553,14.031
SM_2,small_molecule,C7,6.515,-3.698,18.738
SM_3,small_molecule,O7A,6.299,-3.752,19.96
SM_4,small_molecule,C6,5.876,-4.756,17.914
SM_5,small_molecule,C1,5.935,-4.67,16.537
SM_6,small_molecule,C5,5.211,-5.803,18.527
SM_7,small_molecule,O5,5.128,-5.924,19.878
SM_8,small_molecule,C4,4.595,-6.748,17.745
SM_9,small_molecule,CL4,3.712,-8.043,18.547
