node_id,element,label,x,y,z
P_0,protein,C,165.995,158.125,182.771
P_1,protein,O,166.978,157.475,183.093
P_10,protein,N,168.603,157.416,177.02
P_11,protein,CA,169.08,157.961,175.75
P_12,protein,C,169.172,156.934,174.635
P_13,protein,CB,170.462,158.557,175.961
P_14,protein,CG,170.578,159.634,177.017
P_15,protein,CD1,172.028,160.073,177.124
P_16,protein,CD2,169.678,160.777,176.654
P_17,protein,N,170.012,155.923,174.82
P_18,protein,CA,170.255,154.981,173.742
P_19,protein,CB,171.489,154.147,174.055
P_2,protein,N,166.053,159.035,181.808
P_20,protein,OG,171.255,153.341,175.186
P_21,protein,C,173.946,162.937,176.106
P_22,protein,O,174.355,162.452,177.165
P_23,protein,CB,171.814,163.795,177.075
P_24,protein,CG,170.979,165.005,177.444
P_25,protein,CD,169.895,164.605,178.43
P_26,protein,N,174.327,162.483,174.92
P_27,protein,CA,175.242,161.366,174.765
P_28,protein,C,176.414,161.864,173.935
P_29,protein,O,176.452,163.04,173.562
P_3,protein,CA,167.292,159.331,181.122
P_30,protein,CB,174.5,160.186,174.132
P_31,protein,CG,174.935,158.73,174.045
P_32,protein,CD2,175.767,158.402,175.272
P_33,protein,N,177.411,161.013,173.732
P_34,protein,CA,178.574,161.356,172.929
P_35,protein,CB,179.614,160.248,173.026
P_36,protein,CA,173.953,166.595,181.988
P_37,protein,CB,172.756,165.917,181.338
P_38,protein,OG,171.974,166.885,180.665
P_39,protein,CB,178.372,165.572,181.692
P_4,protein,C,167.738,158.21,180.211
P_40,protein,CD,176.93,163.747,182.635
P_41,protein,CE,175.891,163.345,183.652
P_42,protein,NZ,175.521,161.913,183.484
P_43,protein,CA,180.025,166.775,178.093
P_44,protein,CB,179.003,166.46,177.001
P_45,protein,NH2,174.927,165.693,178.288
P_46,protein,CB,183.011,164.489,176.87
P_47,protein,CG,183.21,163.537,175.724
P_48,protein,CD1,184.242,162.612,175.741
P_49,protein,CD2,182.388,163.591,174.609
P_5,protein,O,168.862,157.721,180.312
P_50,protein,CZ3,183.773,159.267,178.545
P_51,protein,CH2,184.232,159.378,177.23
P_52,protein,CA,182.454,163.318,183.491
P_53,protein,C,181.671,162.408,184.416
P_54,protein,O,180.455,162.551,184.584
P_55,protein,CB,182.767,162.593,182.189
P_56,protein,OG,183.474,161.398,182.47
P_57,protein,N,182.369,161.462,185.028
P_58,protein,CB,177.717,161.245,186.005
P_59,protein,CB,172.854,163.073,188.487
P_6,protein,N,166.904,157.851,179.253
P_60,protein,CG,166.869,159.431,185.83
P_61,protein,ND2,166.442,160.406,185.034
P_62,protein,OD1,167.786,158.677,185.513
P_63,protein,C,172.452,156.476,187.024
P_64,protein,O,173.557,156.597,186.489
P_65,protein,CB,170.961,156.324,185.085
P_66,protein,CG,170.119,155.474,184.215
P_67,protein,CD,169.707,156.195,182.974
P_68,protein,OE1,170.047,157.389,182.849
P_69,protein,OE2,169.003,155.582,182.147
P_7,protein,CA,167.047,156.545,178.635
P_70,protein,CA,176.429,156.875,184.758
P_71,protein,C,177.939,156.937,184.9
P_72,protein,O,178.548,157.889,184.412
P_73,protein,CB,175.84,158.283,184.834
P_8,protein,C,167.502,156.67,177.188
P_9,protein,O,166.884,156.104,176.278
SM_0,small_molecule,C,173.929,157.913,179.811
SM_1,small_molecule,N,175.227,158.25,179.891
SM_10,small_molecule,N,179.259,161.418,178.2
SM_11,small_molecule,C,178.864,160.96,179.437
SM_12,small_molecule,C,179.562,160.97,180.65
SM_13,small_molecule,C,178.916,160.461,181.773
SM_14,small_molecule,C,177.624,159.953,181.673
SM_15,small_molecule,H,180.141,161.807,178.0
SM_16,small_molecule,C,172.396,154.741,180.418
SM_17,small_molecule,C,172.233,156.115,179.763
SM_18,small_molecule,C,171.322,156.027,178.514
SM_19,small_molecule,O,171.952,155.342,177.422
SM_2,small_molecule,C,175.522,159.458,180.397
SM_20,small_molecule,C,173.13,156.057,177.02
SM_21,small_molecule,C,174.154,156.122,178.156
SM_22,small_molecule,N,173.574,156.631,179.409
SM_23,small_molecule,C,172.336,161.003,181.308
SM_24,small_molecule,C,171.211,161.503,180.422
SM_25,small_molecule,C,172.299,162.445,180.857
SM_26,small_molecule,S,171.857,160.786,183.065
SM_27,small_molecule,O,170.545,160.16,183.043
SM_28,small_molecule,O,172.959,160.149,183.76
SM_29,small_molecule,C,171.68,162.425,183.718
SM_3,small_molecule,N,174.612,160.325,180.873
SM_4,small_molecule,C,173.312,160.0,180.779
SM_5,small_molecule,C,172.936,158.793,180.217
SM_6,small_molecule,C,176.911,159.927,180.448
SM_7,small_molecule,C,177.563,160.458,179.303
SM_8,small_molecule,C,177.194,160.667,177.939
SM_9,small_molecule,C,178.253,161.257,177.29
