node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,CA,23.471,138.102,-7.094
P_11,protein,C,23.704,137.272,-8.355
P_12,protein,O,24.817,137.238,-8.88
P_13,protein,CB,23.529,139.607,-7.388
P_14,protein,CG,22.686,140.016,-8.568
P_15,protein,ND2,21.762,140.945,-8.34
P_16,protein,OD1,22.868,139.517,-9.678
P_17,protein,N,22.661,136.598,-8.835
P_18,protein,CA,22.781,135.754,-10.024
P_19,protein,C,22.986,136.504,-11.334
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,CB,21.544,134.866,-10.189
P_21,protein,CG,21.423,133.734,-9.195
P_22,protein,CD1,20.774,133.918,-7.973
P_23,protein,CD2,21.94,132.471,-9.487
P_24,protein,CE1,20.638,132.873,-7.066
P_25,protein,CE2,21.813,131.416,-8.585
P_26,protein,CZ,21.158,131.625,-7.377
P_27,protein,OH,21.019,130.586,-6.486
P_28,protein,N,22.229,137.581,-11.525
P_29,protein,CD,19.413,138.394,-11.4
P_3,protein,CD2,14.456,138.566,-13.487
P_30,protein,NE2,18.653,137.307,-11.476
P_31,protein,OE1,19.767,138.885,-10.324
P_32,protein,CE1,24.378,133.276,-7.202
P_33,protein,NE2,24.647,133.99,-6.124
P_4,protein,CE2,13.075,138.416,-13.359
P_5,protein,CZ,12.3,138.288,-14.499
P_6,protein,OH,10.938,138.149,-14.395
P_7,protein,C,24.452,138.035,-4.869
P_8,protein,O,23.438,138.485,-4.34
P_9,protein,N,24.547,137.791,-6.169
SM_0,small_molecule,C,17.825,137.133,-6.735
SM_1,small_molecule,C,17.498,136.18,-7.714
SM_10,small_molecule,C,15.999,135.133,-9.408
SM_11,small_molecule,C,13.11,138.249,-8.754
SM_12,small_molecule,C,16.873,133.982,-9.72
SM_13,small_molecule,C,17.659,134.001,-10.88
SM_14,small_molecule,C,18.476,132.913,-11.183
SM_15,small_molecule,C,18.519,131.801,-10.343
SM_16,small_molecule,C,17.733,131.775,-9.19
SM_17,small_molecule,C,16.913,132.862,-8.878
SM_18,small_molecule,Cl,19.444,132.945,-12.607
SM_19,small_molecule,C,19.228,137.199,-6.046
SM_2,small_molecule,C,16.268,136.183,-8.402
SM_20,small_molecule,N,20.222,137.156,-7.128
SM_21,small_molecule,H,21.16,137.197,-6.73
SM_22,small_molecule,H,20.083,137.952,-7.751
SM_23,small_molecule,C,19.503,135.954,-5.14
SM_24,small_molecule,C,18.509,135.016,-4.796
SM_25,small_molecule,C,18.799,133.914,-3.983
SM_26,small_molecule,C,20.086,133.729,-3.492
SM_27,small_molecule,C,21.09,134.638,-3.804
SM_28,small_molecule,C,20.8,135.74,-4.616
SM_29,small_molecule,Cl,20.437,132.375,-2.492
SM_3,small_molecule,C,15.317,137.182,-8.135
SM_30,small_molecule,C,17.988,138.059,-3.088
SM_31,small_molecule,N,18.881,138.796,-3.948
SM_32,small_molecule,C,19.341,140.044,-3.609
SM_33,small_molecule,N,20.088,140.563,-4.548
SM_34,small_molecule,C,20.104,139.625,-5.536
SM_35,small_molecule,C,19.395,138.473,-5.194
SM_4,small_molecule,C,15.612,138.121,-7.139
SM_5,small_molecule,C,16.839,138.1,-6.46
SM_6,small_molecule,N,14.11,137.206,-8.897
SM_7,small_molecule,C,13.842,136.254,-9.873
SM_8,small_molecule,O,12.824,136.245,-10.565
SM_9,small_molecule,C,14.843,135.187,-10.086
