node_id,element,label,x,y,z
P_0,protein,O,188.665,192.229,96.636
P_1,protein,CA,189.119,189.937,98.182
P_10,protein,CB,195.723,187.013,96.555
P_11,protein,CG1,197.088,187.599,96.888
P_12,protein,CG2,194.609,187.947,97.005
P_13,protein,N,197.767,186.648,93.964
P_14,protein,CA,199.033,186.036,93.59
P_15,protein,C,199.847,185.71,94.833
P_16,protein,O,200.422,186.604,95.462
P_17,protein,CB,199.816,186.969,92.669
P_18,protein,CG,199.582,186.805,91.17
P_19,protein,CD1,200.635,187.564,90.388
P_2,protein,CB,189.247,189.636,99.672
P_20,protein,CA,199.659,193.164,102.326
P_21,protein,O,199.827,195.125,100.98
P_22,protein,CB,199.032,193.955,103.474
P_23,protein,SG,197.701,193.086,104.321
P_24,protein,O,201.595,193.051,98.397
P_25,protein,N,202.429,192.967,95.327
P_26,protein,CA,203.302,192.198,94.449
P_27,protein,C,202.552,191.78,93.191
P_28,protein,O,202.806,190.722,92.613
P_29,protein,CB,203.879,190.981,95.169
P_3,protein,CG2,188.777,190.808,100.497
P_30,protein,SG,202.663,189.889,95.946
P_31,protein,N,201.607,192.619,92.757
P_32,protein,CA,200.854,192.33,91.542
P_33,protein,CB,199.687,193.307,91.403
P_34,protein,CZ2,196.593,188.005,89.477
P_35,protein,CZ3,195.545,187.413,91.568
P_36,protein,CH2,196.008,188.368,90.657
P_37,protein,CG,191.25,185.393,99.96
P_38,protein,ND2,191.649,186.551,100.469
P_39,protein,O,190.437,190.245,108.23
P_4,protein,OG1,188.471,188.475,99.998
P_40,protein,CB,187.499,190.297,106.716
P_41,protein,OG,188.467,190.89,105.87
P_42,protein,N,189.528,188.212,107.905
P_43,protein,CA,190.825,187.528,107.919
P_44,protein,C,190.848,186.482,106.808
P_45,protein,O,189.989,185.597,106.762
P_46,protein,N,191.841,186.586,105.916
P_47,protein,CA,191.993,185.633,104.837
P_48,protein,CB,196.664,186.691,102.708
P_49,protein,CG,197.535,187.927,102.718
P_5,protein,C,193.358,186.419,94.089
P_50,protein,ND2,196.93,189.08,102.974
P_51,protein,C,195.326,188.735,107.672
P_52,protein,O,194.612,188.304,106.761
P_53,protein,OG1,197.44,189.011,105.857
P_54,protein,CA,193.64,190.312,108.463
P_55,protein,C,193.624,191.724,107.891
P_56,protein,O,194.665,192.356,107.697
P_57,protein,N,192.414,192.208,107.621
P_58,protein,CB,192.027,193.615,105.62
P_59,protein,CG,190.718,193.038,105.127
P_6,protein,O,193.334,187.55,93.6
P_60,protein,CD,190.544,193.199,103.632
P_61,protein,NE2,189.458,192.651,103.102
P_62,protein,OE1,191.372,193.814,102.962
P_63,protein,CB,196.936,195.644,105.782
P_7,protein,N,194.401,185.937,94.758
P_8,protein,CA,195.597,186.714,95.046
P_9,protein,C,196.803,185.935,94.541
SM_0,small_molecule,N,194.663,192.768,98.257
SM_1,small_molecule,C,194.529,192.562,99.601
SM_10,small_molecule,C,191.943,190.257,102.081
SM_11,small_molecule,N,191.656,189.378,103.089
SM_12,small_molecule,N,192.618,189.301,104.023
SM_13,small_molecule,C,193.544,190.159,103.588
SM_14,small_molecule,C,190.465,188.576,103.23
SM_15,small_molecule,C,192.969,192.818,96.462
SM_16,small_molecule,C,194.061,192.001,97.169
SM_17,small_molecule,C,195.131,191.449,96.231
SM_18,small_molecule,C,196.45,191.412,96.516
SM_19,small_molecule,N,197.347,190.862,95.61
SM_2,small_molecule,N,193.84,191.605,100.258
SM_20,small_molecule,C,198.703,190.704,95.722
SM_21,small_molecule,C,199.095,190.082,94.562
SM_22,small_molecule,N,198.023,189.867,93.73
SM_23,small_molecule,C,196.978,190.342,94.38
SM_24,small_molecule,C,195.598,190.404,94.042
SM_25,small_molecule,C,194.715,190.929,94.917
SM_3,small_molecule,C,193.92,191.773,101.604
SM_4,small_molecule,C,194.652,192.813,102.191
SM_5,small_molecule,N,195.359,193.758,101.508
SM_6,small_molecule,C,195.266,193.595,100.163
SM_7,small_molecule,N,195.829,194.351,99.174
SM_8,small_molecule,N,195.458,193.835,98.001
SM_9,small_molecule,C,193.18,190.793,102.376
