node_id,element,label,x,y,z
P_0,protein,N,149.839,228.309,218.219
P_1,protein,CA,149.55,227.862,216.863
P_10,protein,CA,143.486,225.536,218.843
P_11,protein,C,142.42,226.17,219.712
P_12,protein,N,141.438,225.351,220.094
P_13,protein,CG1,139.634,223.459,221.345
P_14,protein,N,141.674,225.308,222.89
P_15,protein,CB,142.342,224.155,224.944
P_16,protein,CG,141.014,223.488,225.233
P_17,protein,ND2,140.945,222.182,225.003
P_18,protein,CG,147.497,223.773,221.83
P_19,protein,CD,146.407,224.776,222.082
P_2,protein,C,148.055,227.693,216.618
P_20,protein,CD1,151.205,222.872,221.163
P_21,protein,CD2,150.214,220.583,221.072
P_22,protein,CE,146.413,219.209,223.037
P_23,protein,NZ,145.956,218.147,222.102
P_24,protein,OD2,143.324,217.741,224.122
P_25,protein,CB,154.717,212.83,217.79
P_26,protein,CG,153.21,212.867,217.886
P_27,protein,CD1,152.416,212.453,216.827
P_28,protein,CD2,152.581,213.323,219.035
P_29,protein,CE1,151.039,212.487,216.911
P_3,protein,O,147.658,227.032,215.653
P_30,protein,CE2,151.206,213.361,219.128
P_31,protein,CZ,150.44,212.942,218.064
P_32,protein,OH,149.069,212.98,218.156
P_33,protein,CD1,152.343,217.449,220.728
P_34,protein,C,156.152,217.073,219.838
P_35,protein,O,155.253,216.543,219.18
P_36,protein,CA,156.198,219.062,218.408
P_37,protein,C,157.157,218.818,217.249
P_38,protein,CG,155.681,221.436,217.666
P_39,protein,CD2,154.372,221.983,217.47
P_4,protein,CB,150.286,226.557,216.564
P_40,protein,CE2,154.416,222.766,216.301
P_41,protein,CE3,153.165,221.884,218.169
P_42,protein,CZ2,153.304,223.445,215.817
P_43,protein,CZ3,152.062,222.559,217.684
P_44,protein,CH2,152.139,223.33,216.521
P_45,protein,N,156.713,218.031,216.273
P_46,protein,CA,157.535,217.755,215.105
P_47,protein,C,157.714,219.017,214.271
P_48,protein,O,156.767,219.776,214.051
P_49,protein,CB,156.906,216.65,214.258
P_5,protein,N,147.218,228.277,217.471
P_50,protein,SG,156.587,215.112,215.151
P_51,protein,OG1,154.439,219.34,211.949
P_52,protein,N,149.465,221.262,208.668
P_53,protein,CB,147.179,221.361,209.224
P_54,protein,CG,147.981,222.009,210.291
P_55,protein,CD,149.315,222.311,209.69
P_56,protein,CG,149.743,217.381,211.465
P_57,protein,CD1,150.723,217.594,212.602
P_58,protein,CD2,148.776,218.544,211.366
P_59,protein,C,145.656,213.405,215.787
P_6,protein,CA,145.783,228.139,217.335
P_60,protein,CB,147.649,214.898,215.405
P_61,protein,CG1,146.734,215.855,214.642
P_62,protein,CG2,149.067,214.968,214.865
P_63,protein,CD1,147.08,217.307,214.832
P_64,protein,N,145.46,213.68,217.078
P_65,protein,CA,144.136,213.701,217.701
P_66,protein,CB,143.29,214.855,217.153
P_67,protein,CG,142.139,215.222,218.069
P_68,protein,OD1,141.757,214.389,218.917
P_69,protein,OD2,141.613,216.347,217.939
P_7,protein,C,145.193,227.167,218.334
P_8,protein,O,145.707,227.023,219.447
P_9,protein,N,144.118,226.496,217.952
SM_0,small_molecule,C,145.42,219.709,219.007
SM_1,small_molecule,C,144.592,220.713,219.509
SM_10,small_molecule,N,148.928,221.136,216.586
SM_11,small_molecule,C,149.12,221.094,215.201
SM_12,small_molecule,N,150.008,220.183,214.902
SM_13,small_molecule,C,150.341,219.627,216.113
SM_14,small_molecule,N,149.724,220.197,217.162
SM_15,small_molecule,N,148.493,221.876,214.306
SM_16,small_molecule,H,147.834,222.542,214.611
SM_17,small_molecule,H,148.691,221.784,213.346
SM_18,small_molecule,C,151.278,218.493,216.191
SM_19,small_molecule,C,150.912,217.356,216.917
SM_2,small_molecule,C,144.923,222.051,219.26
SM_20,small_molecule,C,151.817,216.306,217.038
SM_21,small_molecule,C,153.061,216.412,216.43
SM_22,small_molecule,C,153.344,217.565,215.716
SM_23,small_molecule,N,152.487,218.604,215.579
SM_24,small_molecule,C,145.658,217.412,218.373
SM_25,small_molecule,O,145.091,218.402,219.227
SM_26,small_molecule,O,143.44,220.591,220.24
SM_27,small_molecule,C,143.385,221.169,221.536
SM_3,small_molecule,C,146.051,222.435,218.554
SM_4,small_molecule,C,146.906,221.454,218.033
SM_5,small_molecule,C,146.577,220.09,218.311
SM_6,small_molecule,C,148.012,221.979,217.313
SM_7,small_molecule,N,148.26,223.318,217.226
SM_8,small_molecule,C,147.363,224.132,217.784
SM_9,small_molecule,N,146.264,223.747,218.427
