node_id,element,label,x,y,z
P_0,protein,CA,-10.941,2.409,-19.67
P_1,protein,C,-10.074,3.551,-19.187
P_10,protein,O,-8.634,3.3,-15.404
P_11,protein,N,-7.086,4.921,-15.742
P_12,protein,N,-7.068,4.899,-15.75
P_13,protein,CA,-6.372,4.762,-14.485
P_14,protein,CA,-6.386,4.764,-14.47
P_15,protein,C,-6.055,6.154,-13.966
P_16,protein,C,-6.077,6.159,-13.965
P_17,protein,O,-5.712,7.047,-14.743
P_18,protein,O,-5.758,7.055,-14.75
P_19,protein,N,-6.193,6.336,-12.657
P_2,protein,O,-9.885,4.529,-19.912
P_20,protein,CA,-5.788,7.576,-12.009
P_21,protein,C,-5.697,7.381,-10.516
P_22,protein,O,-5.683,6.246,-10.026
P_23,protein,N,-5.701,8.502,-9.805
P_24,protein,CA,-5.51,8.515,-8.352
P_25,protein,C,-6.595,7.764,-7.567
P_26,protein,CB,-5.4,9.959,-7.835
P_27,protein,CG,-4.111,10.69,-8.27
P_28,protein,N,-7.803,7.655,-8.134
P_29,protein,CA,-8.896,6.911,-7.498
P_3,protein,CB,-12.37,2.621,-19.198
P_30,protein,C,-8.848,5.413,-7.729
P_31,protein,CB,-10.269,7.409,-7.964
P_32,protein,CG,-10.5,8.899,-7.804
P_33,protein,CD1,-9.896,9.655,-6.788
P_34,protein,CD2,-11.395,9.537,-8.662
P_35,protein,CE1,-10.15,11.025,-6.677
P_36,protein,CE2,-11.653,10.898,-8.552
P_37,protein,CZ,-11.034,11.638,-7.557
P_38,protein,N,-8.139,4.972,-8.765
P_39,protein,O,-7.552,4.095,-11.353
P_4,protein,CG,-13.362,1.616,-19.79
P_40,protein,CB,-12.838,2.958,-14.98
P_41,protein,CG1,-14.281,2.583,-15.299
P_42,protein,CG2,-12.839,4.062,-13.947
P_43,protein,CA,-18.149,-0.003,-15.927
P_44,protein,CB,-18.085,1.504,-15.927
P_45,protein,CG,-16.441,2.809,-11.672
P_46,protein,CD,-16.99,4.205,-11.491
P_47,protein,CE,-16.134,5.19,-12.245
P_48,protein,NZ,-16.711,6.539,-12.091
P_49,protein,CG1,-22.518,6.346,-14.365
P_5,protein,CD1,-14.687,1.706,-19.053
P_50,protein,CB,-21.446,2.988,-12.911
P_51,protein,OG1,-20.441,3.129,-13.916
P_52,protein,C,-22.355,2.571,-17.068
P_53,protein,O,-21.518,3.316,-16.568
P_54,protein,N,-22.211,1.974,-18.245
P_55,protein,CA,-21.068,2.167,-19.123
P_56,protein,C,-21.323,3.309,-20.077
P_57,protein,CD1,-18.451,1.404,-20.616
P_58,protein,CE1,-17.455,1.512,-21.568
P_59,protein,N,-20.335,4.18,-20.23
P_6,protein,CD2,-13.57,1.833,-21.283
P_60,protein,CA,-20.459,5.376,-21.067
P_61,protein,C,-19.378,5.315,-22.152
P_62,protein,O,-18.229,5.7,-21.938
P_63,protein,CB,-20.297,6.592,-20.177
P_64,protein,CG,-21.31,6.704,-19.064
P_65,protein,N,-16.709,8.017,-23.077
P_66,protein,CA,-15.74,8.415,-22.082
P_67,protein,C,-15.952,9.8,-21.526
P_68,protein,N,-14.844,10.384,-21.103
P_69,protein,N,-14.874,10.392,-21.024
P_7,protein,N,-9.549,3.444,-17.974
P_70,protein,CA,-14.819,11.658,-20.448
P_71,protein,CA,-14.984,11.64,-20.29
P_72,protein,CB,-13.389,11.933,-20.039
P_73,protein,CB,-13.745,11.908,-19.462
P_74,protein,SG,-12.421,12.601,-20.425
P_75,protein,ND2,-9.713,11.999,-22.113
P_76,protein,CG,-18.259,9.414,-17.563
P_77,protein,CD1,-18.636,8.206,-16.733
P_78,protein,CD2,-16.911,9.184,-18.218
P_79,protein,CE2,-7.219,13.914,-6.836
P_8,protein,CA,-8.709,4.509,-17.45
P_80,protein,CZ,-8.139,14.364,-7.76
P_81,protein,OH,-8.083,13.916,-9.06
P_9,protein,C,-8.137,4.189,-16.099
SM_0,small_molecule,N,-9.104,8.514,-15.267
SM_1,small_molecule,C,-8.333,8.551,-16.394
SM_10,small_molecule,H,-8.668,7.753,-20.743
SM_11,small_molecule,H,-10.126,7.501,-19.896
SM_12,small_molecule,C,-7.158,11.413,-11.861
SM_13,small_molecule,O,-6.85,11.493,-10.668
SM_14,small_molecule,N,-8.249,10.688,-12.307
SM_15,small_molecule,C,-9.157,10.114,-11.316
SM_16,small_molecule,C,-9.182,8.593,-11.432
SM_17,small_molecule,C,-9.561,8.156,-12.848
SM_18,small_molecule,C,-8.668,8.826,-13.908
SM_19,small_molecule,C,-8.572,10.348,-13.703
SM_2,small_molecule,N,-7.041,8.906,-16.469
SM_20,small_molecule,C,-6.448,13.464,-13.007
SM_21,small_molecule,C,-6.352,12.138,-12.88
SM_22,small_molecule,C,-11.64,7.32,-17.419
SM_23,small_molecule,C,-12.033,6.002,-17.17
SM_24,small_molecule,C,-13.178,5.464,-17.753
SM_25,small_molecule,C,-14.05,6.291,-18.454
SM_26,small_molecule,C,-13.68,7.61,-18.718
SM_27,small_molecule,C,-12.474,8.119,-18.216
SM_28,small_molecule,O,-15.271,5.882,-18.935
SM_29,small_molecule,C,-16.268,5.501,-18.062
SM_3,small_molecule,C,-6.574,8.811,-17.721
SM_30,small_molecule,C,-17.503,4.951,-18.423
SM_31,small_molecule,C,-18.455,4.649,-17.446
SM_32,small_molecule,C,-18.154,4.834,-16.101
SM_33,small_molecule,C,-16.899,5.315,-15.729
SM_34,small_molecule,C,-15.961,5.652,-16.707
SM_4,small_molecule,N,-7.246,8.437,-18.825
SM_5,small_molecule,C,-8.546,8.103,-18.713
SM_6,small_molecule,C,-9.149,8.143,-17.442
SM_7,small_molecule,C,-10.414,7.864,-16.823
SM_8,small_molecule,N,-10.382,8.157,-15.505
SM_9,small_molecule,N,-9.174,7.752,-19.899
