node_id,element,label,x,y,z
P_0,protein,CB,-58.185,-31.657,-18.28
P_1,protein,CG1,-57.324,-32.901,-18.397
P_10,protein,N,-52.386,-30.882,-17.434
P_11,protein,CA,-51.537,-31.975,-17.902
P_12,protein,C,-50.194,-31.461,-18.413
P_13,protein,O,-49.155,-32.08,-18.176
P_14,protein,CB,-52.236,-32.757,-19.022
P_15,protein,CG,-53.531,-33.447,-18.602
P_16,protein,SD,-53.315,-34.543,-17.187
P_17,protein,CE,-52.678,-36.027,-17.976
P_18,protein,N,-50.215,-30.332,-19.119
P_19,protein,CA,-48.993,-29.746,-19.658
P_2,protein,N,-56.227,-29.927,-20.007
P_20,protein,C,-48.078,-29.286,-18.529
P_21,protein,O,-46.89,-29.59,-18.523
P_22,protein,CB,-49.328,-28.573,-20.572
P_23,protein,CB,-46.123,-33.09,-18.697
P_24,protein,CG,-45.19,-33.959,-19.526
P_25,protein,CD,-45.226,-35.422,-19.107
P_26,protein,OE1,-44.379,-36.202,-19.589
P_27,protein,OE2,-46.106,-35.794,-18.3
P_28,protein,OD2,-45.892,-38.832,-16.193
P_29,protein,CA,-51.112,-40.345,-16.676
P_3,protein,CA,-55.102,-29.827,-20.932
P_30,protein,C,-52.244,-41.366,-16.754
P_31,protein,O,-53.27,-41.137,-17.398
P_32,protein,CB,-49.938,-40.846,-17.542
P_33,protein,CG2,-50.414,-41.204,-18.946
P_34,protein,OG1,-48.933,-39.831,-17.613
P_35,protein,CA,-56.309,-39.13,-16.177
P_36,protein,C,-56.875,-39.853,-17.406
P_37,protein,O,-57.954,-39.511,-17.887
P_38,protein,CB,-55.38,-37.973,-16.578
P_39,protein,N,-56.166,-40.858,-17.909
P_4,protein,C,-53.957,-29.01,-20.335
P_40,protein,CA,-56.659,-41.614,-19.058
P_41,protein,CB,-55.576,-42.542,-19.616
P_42,protein,CB,-60.749,-39.667,-20.703
P_43,protein,CG1,-61.457,-39.398,-22.018
P_44,protein,CG2,-60.069,-38.394,-20.212
P_45,protein,CG,-62.246,-38.095,-25.833
P_46,protein,CD,-62.659,-36.993,-24.87
P_47,protein,CE,-62.672,-35.634,-25.552
P_48,protein,CB,-56.012,-40.009,-26.06
P_49,protein,CG1,-56.827,-40.635,-24.923
P_5,protein,O,-52.811,-29.464,-20.312
P_50,protein,CG2,-56.705,-38.76,-26.591
P_51,protein,CD1,-56.924,-39.768,-23.681
P_52,protein,C,-50.256,-42.169,-25.865
P_53,protein,O,-49.109,-42.045,-25.435
P_54,protein,CB,-51.295,-40.587,-27.521
P_55,protein,CG,-50.87,-39.49,-26.558
P_56,protein,CD,-51.728,-38.245,-26.692
P_57,protein,NE2,-52.588,-38.011,-25.706
P_58,protein,OE1,-51.628,-37.51,-27.674
P_59,protein,N,-51.279,-42.526,-25.094
P_6,protein,CB,-55.542,-29.189,-22.25
P_60,protein,CA,-51.106,-42.779,-23.669
P_61,protein,O,-49.356,-43.993,-22.575
P_62,protein,CB,-52.477,-42.919,-22.957
P_63,protein,CG1,-52.288,-43.48,-21.549
P_64,protein,CG2,-53.156,-41.556,-22.881
P_65,protein,CG2,-45.275,-43.716,-27.276
P_66,protein,N,-46.616,-43.466,-23.941
P_67,protein,CA,-46.028,-42.716,-22.843
P_68,protein,CB,-46.988,-41.616,-22.402
P_69,protein,CG,-46.406,-40.665,-21.405
P_7,protein,CG,-56.401,-30.083,-23.125
P_70,protein,CD2,-45.14,-40.514,-20.946
P_71,protein,ND1,-47.163,-39.705,-20.77
P_72,protein,CE1,-46.39,-39.003,-19.962
P_73,protein,NE2,-45.158,-39.474,-20.05
P_8,protein,CD,-56.785,-29.42,-24.437
P_9,protein,OE1,-57.502,-30.058,-25.238
SM_0,small_molecule,C,-49.217,-34.055,-21.192
SM_1,small_molecule,N,-50.612,-33.89,-23.265
SM_10,small_molecule,C,-54.881,-34.51,-25.643
SM_11,small_molecule,C,-54.696,-34.612,-27.17
SM_12,small_molecule,O,-55.546,-34.24,-27.977
SM_13,small_molecule,N,-53.513,-35.135,-27.615
SM_14,small_molecule,H,-52.833,-35.433,-26.969
SM_15,small_molecule,H,-53.342,-35.214,-28.581
SM_16,small_molecule,C,-56.29,-34.036,-25.254
SM_17,small_molecule,C,-56.961,-34.633,-24.035
SM_18,small_molecule,C,-57.09,-33.941,-22.823
SM_19,small_molecule,C,-57.903,-34.437,-21.801
SM_2,small_molecule,C,-50.18,-33.276,-22.108
SM_20,small_molecule,C,-58.606,-35.623,-21.982
SM_21,small_molecule,C,-58.452,-36.344,-23.161
SM_22,small_molecule,C,-57.622,-35.863,-24.173
SM_23,small_molecule,C,-50.886,-32.648,-25.425
SM_24,small_molecule,C,-48.716,-33.501,-26.477
SM_25,small_molecule,C,-49.333,-32.658,-25.367
SM_26,small_molecule,C,-48.763,-31.235,-25.444
SM_27,small_molecule,C,-47.901,-34.476,-21.888
SM_28,small_molecule,C,-47.033,-33.5,-22.656
SM_29,small_molecule,C,-46.246,-33.831,-23.762
SM_3,small_molecule,O,-50.522,-32.122,-21.845
SM_30,small_molecule,C,-45.399,-32.881,-24.347
SM_31,small_molecule,C,-45.346,-31.58,-23.855
SM_32,small_molecule,C,-46.162,-31.216,-22.791
SM_33,small_molecule,C,-47.0,-32.166,-22.202
SM_34,small_molecule,C,-50.003,-35.197,-20.462
SM_35,small_molecule,C,-49.496,-36.633,-20.688
SM_36,small_molecule,O,-49.496,-37.285,-19.411
SM_37,small_molecule,H,-48.972,-36.764,-18.783
SM_38,small_molecule,C,-50.342,-37.459,-21.727
SM_39,small_molecule,N,-49.533,-38.14,-22.757
SM_4,small_molecule,H,-50.274,-34.786,-23.494
SM_40,small_molecule,C,-49.079,-37.527,-23.897
SM_41,small_molecule,O,-49.377,-36.395,-24.238
SM_42,small_molecule,H,-49.306,-39.088,-22.617
SM_43,small_molecule,O,-48.233,-38.356,-24.573
SM_44,small_molecule,C,-46.826,-38.006,-24.756
SM_45,small_molecule,C,-46.188,-37.511,-23.446
SM_46,small_molecule,C,-46.1,-39.306,-25.163
SM_47,small_molecule,C,-46.646,-36.989,-25.89
SM_48,small_molecule,C,-51.34,-38.417,-21.006
SM_49,small_molecule,C,-52.804,-38.04,-21.049
SM_5,small_molecule,C,-51.568,-33.227,-24.159
SM_50,small_molecule,C,-53.778,-38.869,-20.473
SM_51,small_molecule,C,-55.119,-38.483,-20.452
SM_52,small_molecule,C,-55.501,-37.261,-21.001
SM_53,small_molecule,C,-54.545,-36.433,-21.585
SM_54,small_molecule,C,-53.204,-36.822,-21.614
SM_6,small_molecule,C,-52.632,-34.251,-24.587
SM_7,small_molecule,O,-52.424,-35.463,-24.531
SM_8,small_molecule,N,-53.806,-33.708,-25.062
SM_9,small_molecule,H,-53.926,-32.732,-25.007
