node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,OG,-50.878,-62.368,40.745
P_11,protein,C,-50.592,-59.65,38.989
P_12,protein,O,-51.083,-60.746,38.711
P_13,protein,CA,-52.773,-58.618,39.305
P_14,protein,C,-55.825,-57.107,42.473
P_15,protein,O,-56.689,-56.303,42.821
P_16,protein,CG,-54.754,-54.988,40.321
P_17,protein,CD,-54.543,-56.355,39.69
P_18,protein,N,-56.022,-58.421,42.411
P_19,protein,CA,-57.358,-59.008,42.289
P_2,protein,OE1,-51.412,-64.931,39.488
P_20,protein,C,-58.39,-58.632,43.357
P_21,protein,CB,-57.273,-60.53,42.116
P_22,protein,OG,-56.977,-60.868,40.769
P_23,protein,N,-59.63,-58.561,42.887
P_24,protein,CA,-60.783,-58.249,43.712
P_25,protein,C,-61.543,-59.539,43.956
P_26,protein,O,-61.623,-60.394,43.071
P_27,protein,CB,-61.702,-57.242,43.006
P_28,protein,CG2,-61.131,-55.82,43.083
P_29,protein,OG1,-61.722,-57.531,41.607
P_3,protein,CG,-56.271,-69.201,39.669
P_30,protein,CA,-66.578,-64.224,34.726
P_31,protein,C,-66.376,-65.182,35.896
P_32,protein,O,-65.395,-65.084,36.631
P_33,protein,CB,-66.752,-62.793,35.236
P_34,protein,CA,-64.247,-69.188,38.128
P_35,protein,CD,-62.047,-70.218,36.566
P_36,protein,CD,-62.776,-64.417,31.149
P_37,protein,NE,-62.16,-64.929,32.372
P_38,protein,CZ,-62.245,-66.187,32.792
P_39,protein,NH1,-61.649,-66.546,33.922
P_4,protein,CD1,-57.657,-68.604,39.702
P_40,protein,NH2,-62.916,-67.086,32.084
P_41,protein,O,-56.135,-64.448,31.874
P_42,protein,C,-58.955,-63.892,32.83
P_43,protein,O,-59.044,-64.131,34.035
P_44,protein,CB,-58.5,-66.328,32.506
P_45,protein,N,-58.918,-62.66,32.338
P_46,protein,CA,-59.042,-61.487,33.194
P_47,protein,C,-59.672,-60.328,32.426
P_48,protein,CB,-57.683,-61.08,33.764
P_49,protein,CG,-57.71,-59.818,34.612
P_5,protein,CD2,-55.213,-68.126,39.445
P_50,protein,CD,-56.297,-59.356,34.976
P_51,protein,N,-60.788,-59.821,32.942
P_52,protein,CA,-61.503,-58.729,32.294
P_53,protein,O,-60.201,-57.074,33.456
P_54,protein,CB,-62.924,-58.614,32.853
P_55,protein,CG,-63.875,-59.655,32.33
P_56,protein,CD2,-64.222,-60.747,33.108
P_57,protein,CE2,-65.103,-61.702,32.63
P_6,protein,CB,-57.215,-64.809,42.821
P_7,protein,CG1,-56.056,-65.5,42.146
P_8,protein,CG2,-58.498,-65.492,42.429
P_9,protein,CB,-51.81,-62.437,41.808
SM_0,small_molecule,N,-60.597,-64.156,37.433
SM_1,small_molecule,C,-60.747,-62.811,37.228
SM_10,small_molecule,C,-60.037,-58.132,37.442
SM_11,small_molecule,N,-59.553,-57.291,38.401
SM_12,small_molecule,N,-59.401,-57.879,39.599
SM_13,small_molecule,C,-59.783,-59.139,39.38
SM_14,small_molecule,C,-59.189,-55.903,38.245
SM_15,small_molecule,C,-60.189,-66.317,38.568
SM_16,small_molecule,C,-59.789,-64.841,38.437
SM_17,small_molecule,C,-58.301,-64.618,38.209
SM_18,small_molecule,C,-57.512,-63.868,39.009
SM_19,small_molecule,N,-56.174,-63.682,38.689
SM_2,small_molecule,N,-60.211,-61.761,37.894
SM_20,small_molecule,C,-55.217,-62.96,39.355
SM_21,small_molecule,C,-54.074,-63.09,38.599
SM_22,small_molecule,N,-54.299,-63.869,37.492
SM_23,small_molecule,C,-55.567,-64.218,37.563
SM_24,small_molecule,C,-56.381,-65.013,36.712
SM_25,small_molecule,C,-57.68,-65.211,37.014
SM_3,small_molecule,C,-60.649,-60.576,37.378
SM_4,small_molecule,C,-61.519,-60.505,36.281
SM_5,small_molecule,N,-62.031,-61.575,35.616
SM_6,small_molecule,C,-61.614,-62.754,36.142
SM_7,small_molecule,N,-61.939,-64.015,35.735
SM_8,small_molecule,N,-61.308,-64.875,36.532
SM_9,small_molecule,C,-60.192,-59.367,38.045
