node_id,element,label,x,y,z
P_0,protein,CG,27.149,-5.949,-3.22
P_1,protein,CD,28.436,-5.245,-2.781
P_10,protein,HZ2,26.371,-2.013,-5.863
P_100,protein,HB2,21.702,-4.1,-4.14
P_101,protein,HB3,21.725,-3.825,-5.863
P_102,protein,N,18.099,-2.065,-6.058
P_103,protein,CA,17.399,-1.38,-7.145
P_104,protein,C,16.976,0.038,-6.726
P_105,protein,HA,18.077,-1.27,-7.99
P_106,protein,HB3,16.608,-3.234,-7.912
P_107,protein,N,16.589,0.871,-7.7
P_108,protein,H,16.574,0.54,-8.654
P_109,protein,HH22,22.77,-0.016,-4.731
P_11,protein,HZ3,25.816,-3.315,-5.016
P_12,protein,CD,21.655,-4.085,-16.608
P_13,protein,NE,22.446,-4.298,-15.375
P_14,protein,CZ,22.116,-4.01,-14.124
P_15,protein,NH1,21.063,-3.339,-13.79
P_16,protein,NH2,22.855,-4.42,-13.134
P_17,protein,HD2,22.226,-3.46,-17.294
P_18,protein,HD3,20.716,-3.578,-16.383
P_19,protein,HE,23.324,-4.781,-15.499
P_2,protein,OE1,28.68,-4.137,-3.307
P_20,protein,HH11,20.776,-2.631,-14.45
P_21,protein,HH12,20.88,-3.127,-12.819
P_22,protein,HH21,23.646,-5.025,-13.304
P_23,protein,HH22,22.548,-4.275,-12.183
P_24,protein,HE1,17.996,-4.707,-13.238
P_25,protein,C,24.439,-7.537,-10.465
P_26,protein,O,24.225,-6.335,-10.3
P_27,protein,CB,23.191,-8.778,-8.643
P_28,protein,CG,24.487,-9.072,-7.905
P_29,protein,CD2,25.173,-8.03,-7.255
P_3,protein,HG2,27.226,-6.14,-4.29
P_30,protein,CE2,26.325,-8.306,-6.497
P_31,protein,HB2,22.747,-7.876,-8.222
P_32,protein,HD2,24.785,-7.023,-7.306
P_33,protein,HE2,26.812,-7.508,-5.955
P_34,protein,N,25.614,-7.974,-10.943
P_35,protein,CA,26.717,-7.105,-11.39
P_36,protein,C,26.634,-6.779,-12.881
P_37,protein,O,27.491,-6.061,-13.39
P_38,protein,CB,28.068,-7.755,-11.058
P_39,protein,CG,28.254,-7.947,-9.551
P_4,protein,HG3,26.304,-5.276,-3.082
P_40,protein,CD,29.612,-8.59,-9.272
P_41,protein,CE,29.764,-8.743,-7.761
P_42,protein,NZ,30.968,-9.528,-7.42
P_43,protein,H,25.692,-8.955,-11.17
P_44,protein,HA,26.652,-6.15,-10.87
P_45,protein,HB2,28.147,-8.718,-11.562
P_46,protein,HB3,28.869,-7.114,-11.427
P_47,protein,HG2,28.193,-6.98,-9.052
P_48,protein,HG3,27.472,-8.601,-9.166
P_49,protein,HD2,30.407,-7.961,-9.673
P_5,protein,CE,26.562,-1.849,-3.786
P_50,protein,HD3,29.638,-9.567,-9.755
P_51,protein,HE2,29.793,-7.755,-7.303
P_52,protein,HE3,28.874,-9.257,-7.395
P_53,protein,HZ2,31.795,-9.065,-7.769
P_54,protein,N,25.621,-7.287,-13.584
P_55,protein,CA,25.51,-7.185,-15.034
P_56,protein,C,26.478,-8.107,-15.776
P_57,protein,H,25.003,-7.936,-13.118
P_58,protein,HA2,25.707,-6.16,-15.351
P_59,protein,HA3,24.498,-7.462,-15.326
P_6,protein,NZ,25.893,-2.308,-5.024
P_60,protein,HB2,29.502,-6.007,-17.6
P_61,protein,HD1,29.393,-7.131,-15.453
P_62,protein,C,27.188,-4.262,-20.088
P_63,protein,O,27.909,-3.93,-19.14
P_64,protein,CD1,23.771,-3.467,-20.048
P_65,protein,HB3,25.227,-4.923,-18.359
P_66,protein,HD1,24.316,-2.853,-19.346
P_67,protein,C,27.466,-1.234,-20.243
P_68,protein,O,26.3,-1.14,-19.847
P_69,protein,N,28.446,-0.461,-19.747
P_7,protein,HD2,25.169,-3.009,-2.628
P_70,protein,CA,28.175,0.685,-18.892
