node_id,element,label,x,y,z
P_0,protein,CG2,41.636,11.007,56.01
P_1,protein,O,36.51,8.852,51.673
P_10,protein,N,41.052,9.49,50.862
P_11,protein,CA,42.108,9.272,49.886
P_12,protein,C,43.131,10.389,49.875
P_13,protein,O,43.09,11.289,50.713
P_14,protein,N,44.054,10.338,48.924
P_15,protein,CA,45.082,11.358,48.812
P_16,protein,C,45.285,11.752,47.355
P_17,protein,O,44.593,11.266,46.465
P_18,protein,CB,46.41,10.837,49.364
P_19,protein,CG,46.328,10.202,50.741
P_2,protein,CA,38.897,10.268,51.65
P_20,protein,N,46.227,12.651,47.115
P_21,protein,CG,45.429,15.405,46.071
P_22,protein,CD,44.18,14.97,45.337
P_23,protein,NE,44.344,14.929,43.886
P_24,protein,NH1,44.036,17.193,43.571
P_25,protein,C,43.352,8.12,45.899
P_26,protein,O,43.175,8.073,47.114
P_27,protein,N,42.45,8.646,45.074
P_28,protein,CA,41.199,9.164,45.618
P_29,protein,C,40.475,8.104,46.413
P_3,protein,C,39.916,10.103,50.535
P_30,protein,O,40.54,6.931,46.057
P_31,protein,CB,40.289,9.708,44.447
P_32,protein,CG1,38.813,10.03,44.812
P_33,protein,CG2,40.832,10.992,43.775
P_34,protein,N,39.787,8.518,47.457
P_35,protein,CA,39.069,7.582,48.291
P_36,protein,CA,34.089,10.265,49.183
P_37,protein,CB,34.453,11.241,50.344
P_38,protein,CG1,33.945,10.654,51.671
P_39,protein,CG2,33.852,12.607,50.106
P_4,protein,O,39.677,10.531,49.408
P_40,protein,CD1,34.237,11.498,52.911
P_41,protein,N,35.437,11.279,47.36
P_42,protein,CB,36.929,12.248,45.826
P_43,protein,CG,37.648,11.282,46.723
P_44,protein,CD,36.781,11.271,47.952
P_45,protein,CG,32.639,17.454,57.007
P_46,protein,CD1,32.432,15.955,57.155
P_47,protein,CD2,33.815,17.756,56.085
P_48,protein,O,37.129,20.797,46.27
P_49,protein,CD1,39.39,18.705,44.287
P_5,protein,CB,39.356,11.393,52.59
P_50,protein,CE1,40.705,18.78,44.733
P_51,protein,CE2,40.864,20.994,43.833
P_52,protein,CZ,41.437,19.929,44.502
P_53,protein,OH,42.743,20.019,44.946
P_54,protein,CA,36.102,19.315,49.492
P_55,protein,C,37.258,20.226,49.916
P_56,protein,O,37.741,20.152,51.047
P_57,protein,CB,36.654,18.149,48.681
P_58,protein,CG,35.603,17.158,48.205
P_59,protein,CD1,36.27,16.055,47.418
P_6,protein,CG,38.37,11.673,53.735
P_60,protein,CD2,34.848,16.603,49.407
P_61,protein,N,37.688,21.082,48.991
P_62,protein,CA,38.778,22.024,49.218
P_63,protein,C,38.501,22.874,50.456
P_64,protein,O,39.349,22.99,51.347
P_65,protein,CB,38.944,22.917,47.986
P_66,protein,CG,40.367,22.963,47.445
P_67,protein,CD,40.463,23.713,46.148
P_68,protein,N,36.418,22.194,52.814
P_69,protein,CA,36.394,21.304,53.961
P_7,protein,CD,38.75,12.854,54.568
P_70,protein,C,37.799,21.117,54.502
P_71,protein,O,38.039,21.283,55.709
P_72,protein,N,38.722,20.786,53.597
P_73,protein,CA,40.122,20.599,53.944
P_74,protein,CB,40.951,20.379,52.679
P_75,protein,CG,39.018,18.777,57.654
P_76,protein,CD,38.866,17.633,58.633
P_77,protein,NE,37.722,16.755,58.354
P_78,protein,CZ,37.654,15.86,57.37
P_79,protein,NH1,38.675,15.699,56.526
P_8,protein,OE1,39.898,13.317,54.45
P_80,protein,NH2,36.561,15.115,57.24
P_81,protein,CG,31.313,13.909,53.526
P_82,protein,CD2,32.213,14.957,53.404
P_83,protein,CE2,32.223,15.767,52.277
P_84,protein,CZ,31.314,15.532,51.244
P_9,protein,OE2,37.903,13.319,55.351
SM_0,small_molecule,C,44.176,13.936,53.018
SM_1,small_molecule,N,42.958,14.575,52.554
SM_10,small_molecule,C,37.124,14.636,51.842
SM_11,small_molecule,C,35.97,14.703,52.622
SM_12,small_molecule,C,35.816,15.743,53.534
SM_13,small_molecule,C,36.815,16.702,53.657
SM_14,small_molecule,C,37.97,16.639,52.89
SM_15,small_molecule,F,36.661,17.705,54.533
SM_16,small_molecule,F,37.21,13.647,50.944
SM_17,small_molecule,C,41.492,16.972,48.794
SM_18,small_molecule,C,40.571,18.027,48.778
SM_19,small_molecule,C,40.997,19.343,48.553
SM_2,small_molecule,C,42.811,14.807,51.162
SM_20,small_molecule,C,42.342,19.63,48.312
SM_21,small_molecule,C,43.257,18.594,48.234
SM_22,small_molecule,C,42.839,17.286,48.469
SM_23,small_molecule,O,42.804,15.792,53.3
SM_24,small_molecule,C,42.741,15.489,54.695
SM_25,small_molecule,C,41.644,14.543,48.28
SM_26,small_molecule,C,40.824,14.417,46.995
SM_27,small_molecule,C,40.878,12.986,46.458
SM_28,small_molecule,N,41.635,12.148,47.38
SM_29,small_molecule,H,41.671,11.194,47.022
SM_3,small_molecule,O,43.684,14.474,50.358
SM_30,small_molecule,H,41.181,12.152,48.293
SM_4,small_molecule,N,41.551,15.295,50.758
SM_5,small_molecule,C,41.138,15.561,49.345
SM_6,small_molecule,S,39.272,15.441,49.454
SM_7,small_molecule,C,39.366,15.467,51.185
SM_8,small_molecule,N,40.54,15.353,51.705
SM_9,small_molecule,C,38.133,15.598,51.978
