node_id,element,label,x,y,z
P_0,protein,CG,212.231,-91.035,7.096
P_1,protein,CD,210.879,-90.359,6.97
P_10,protein,CD1,211.016,-95.133,7.798
P_100,protein,CD,206.476,-97.689,-1.484
P_101,protein,OE2,207.724,-97.65,-1.444
P_102,protein,OH,202.043,-95.103,3.615
P_103,protein,CA,206.659,-87.998,21.348
P_104,protein,O,208.434,-86.435,21.038
P_105,protein,CB,205.874,-87.854,20.043
P_106,protein,CG,205.25,-89.127,19.472
P_107,protein,CD1,204.629,-88.846,18.114
P_108,protein,CD2,206.287,-90.231,19.374
P_11,protein,NZ,210.875,-101.753,8.04
P_12,protein,CA,209.553,-95.651,15.898
P_13,protein,C,209.349,-94.447,16.807
P_14,protein,O,209.408,-93.308,16.325
P_15,protein,CB,208.228,-96.128,15.292
P_16,protein,CG,208.472,-97.57,14.992
P_17,protein,O,210.323,-91.581,19.383
P_18,protein,CB,212.255,-93.4,14.449
P_19,protein,CG,212.687,-93.154,13.038
P_2,protein,OE1,210.232,-90.509,5.912
P_20,protein,CD2,212.28,-92.237,12.129
P_21,protein,ND1,213.663,-93.902,12.416
P_22,protein,CE1,213.837,-93.459,11.184
P_23,protein,NE2,213.009,-92.45,10.984
P_24,protein,N,212.976,-90.5,15.386
P_25,protein,CA,213.337,-89.148,14.972
P_26,protein,CB,212.116,-88.229,15.053
P_27,protein,CG,211.59,-88.077,16.464
P_28,protein,ND2,210.962,-86.94,16.741
P_29,protein,OD1,211.743,-88.97,17.297
P_3,protein,OE2,210.467,-89.673,7.928
P_30,protein,O,208.68,-83.767,18.255
P_31,protein,CB,209.129,-82.968,15.494
P_32,protein,CG,208.211,-82.601,14.343
P_33,protein,CD,208.34,-83.591,13.201
P_34,protein,NE,209.704,-83.64,12.689
P_35,protein,CA,205.419,-83.427,16.851
P_36,protein,C,204.891,-83.695,15.448
P_37,protein,O,205.484,-84.5,14.722
P_38,protein,CB,205.106,-84.619,17.756
P_39,protein,CD2,201.626,-86.228,14.755
P_4,protein,CB,213.931,-95.098,2.927
P_40,protein,CB,210.518,-86.206,7.985
P_41,protein,C,205.836,-88.486,7.434
P_42,protein,CB,207.254,-90.524,7.763
P_43,protein,N,206.456,-87.359,7.793
P_44,protein,CA,205.713,-86.28,8.436
P_45,protein,CB,206.685,-85.235,9.015
P_46,protein,CG1,205.926,-84.014,9.512
P_47,protein,CG2,207.507,-85.846,10.139
P_48,protein,CB,201.738,-88.587,9.124
P_49,protein,CG,202.358,-89.969,9.171
P_5,protein,CG,212.581,-94.602,2.434
P_50,protein,ND2,202.752,-90.4,10.364
P_51,protein,OD1,202.484,-90.642,8.148
P_52,protein,C,200.607,-90.088,14.452
P_53,protein,O,200.699,-91.074,13.715
P_54,protein,N,201.627,-89.628,15.17
P_55,protein,CA,202.893,-90.316,15.213
P_56,protein,C,202.816,-91.56,16.072
P_57,protein,N,203.967,-92.17,16.359
P_58,protein,CA,203.967,-93.384,17.187
P_59,protein,CB,205.386,-93.933,17.0
P_6,protein,CD,212.359,-94.878,0.96
P_60,protein,CG,206.207,-92.73,16.69
P_61,protein,CD,205.318,-91.81,15.899
P_62,protein,CA,201.378,-95.036,13.796
P_63,protein,CB,202.661,-94.3,13.407
P_64,protein,SG,202.495,-93.181,11.996
P_65,protein,O,204.682,-97.716,15.56
P_66,protein,CA,207.112,-99.115,11.039
P_67,protein,C,206.045,-99.386,9.986
P_68,protein,O,205.376,-98.45,9.532
P_69,protein,CB,208.441,-98.774,10.363
P_7,protein,OE2,211.189,-94.867,0.521
P_70,protein,CG,209.486,-98.246,11.306
P_71,protein,CD2,209.624,-96.883,11.512
P_72,protein,CE2,210.585,-96.393,12.376
P_73,protein,CZ,211.422,-97.266,13.044
P_74,protein,N,205.869,-100.646,9.584
P_75,protein,CB,205.287,-102.317,7.888
P_76,protein,CG,206.695,-102.34,7.326
P_77,protein,ND2,207.291,-103.525,7.274
P_78,protein,OD1,207.239,-101.306,6.94
P_79,protein,CD2,200.203,-95.917,10.003
P_8,protein,CG1,212.283,-95.303,8.606
P_80,protein,CE1,201.499,-97.344,8.028
P_81,protein,CE2,201.198,-95.312,9.256
P_82,protein,CZ,201.843,-96.031,8.271
P_83,protein,OH,202.834,-95.435,7.525
P_84,protein,O,203.279,-102.916,4.658
P_85,protein,CG,203.122,-99.531,3.784
P_86,protein,CD,204.039,-98.363,4.113
P_87,protein,CE,204.707,-97.811,2.864
P_88,protein,NZ,205.601,-96.661,3.176
P_89,protein,C,203.756,-103.722,1.836
P_9,protein,CG2,212.118,-97.8,8.629
P_90,protein,O,204.18,-102.565,1.769
P_91,protein,N,204.499,-104.785,1.514
P_92,protein,CA,205.835,-104.605,0.953
P_93,protein,C,205.789,-103.836,-0.36
P_94,protein,O,206.778,-103.2,-0.74
P_95,protein,N,204.658,-103.882,-1.064
P_96,protein,N,204.016,-101.238,-0.697
P_97,protein,CA,203.518,-99.931,-0.262
P_98,protein,CB,204.259,-98.795,-0.972
P_99,protein,CG,205.763,-98.803,-0.742
SM_0,small_molecule,C,206.304,-94.476,13.121
SM_1,small_molecule,C,206.264,-94.523,11.63
SM_10,small_molecule,C,207.281,-90.943,12.185
SM_11,small_molecule,C,207.339,-89.547,12.258
SM_12,small_molecule,C,208.381,-88.851,11.646
SM_13,small_molecule,C,209.369,-89.566,10.97
