node_id,element,label,x,y,z
P_0,protein,O,-1.589,9.886,0.271
P_1,protein,CB,-3.235,11.144,-1.738
P_10,protein,C,-0.435,4.529,2.223
P_11,protein,O,-0.76,3.359,2.481
P_12,protein,CB,0.345,5.299,-0.057
P_13,protein,CG,0.057,5.659,-1.494
P_14,protein,CD1,-0.242,6.903,-1.97
P_15,protein,CD2,0.098,4.791,-2.652
P_16,protein,CE2,-0.165,5.602,-3.777
P_17,protein,CE3,0.329,3.418,-2.865
P_18,protein,NE1,-0.359,6.878,-3.334
P_19,protein,CZ2,-0.185,5.097,-5.07
P_2,protein,CA,-3.172,7.878,2.362
P_20,protein,CZ3,0.292,2.935,-4.177
P_21,protein,CH2,0.04,3.79,-5.239
P_22,protein,CB,-4.094,5.432,5.232
P_23,protein,N,-3.44,2.468,4.519
P_24,protein,CA,-3.633,1.014,4.481
P_25,protein,C,-2.396,0.287,4.993
P_26,protein,O,-2.498,-0.811,5.542
P_27,protein,CB,-3.873,0.688,3.005
P_28,protein,CG,-3.454,1.899,2.26
P_29,protein,CD,-3.665,3.052,3.198
P_3,protein,C,-2.548,6.534,2.021
P_30,protein,N,-1.221,0.9,4.808
P_31,protein,CA,0.017,0.306,5.309
P_32,protein,CB,1.234,1.105,4.842
P_33,protein,CG,2.533,0.304,4.74
P_34,protein,CD1,2.493,-0.622,3.533
P_35,protein,CA,-3.874,-0.714,8.677
P_36,protein,C,-3.283,-2.118,8.72
P_37,protein,O,-3.775,-2.986,9.431
P_38,protein,CB,-4.986,-0.63,7.6
P_39,protein,CG2,-6.075,-1.669,7.854
P_4,protein,O,-3.027,5.524,2.498
P_40,protein,N,-2.202,-2.323,7.967
P_41,protein,CA,-1.517,-3.607,7.95
P_42,protein,C,-0.865,-3.825,9.308
P_43,protein,CB,-0.465,-3.654,6.839
P_44,protein,CG,-0.5,-4.936,6.021
P_45,protein,CD,0.76,-5.762,6.226
P_46,protein,CB,-3.951,-6.197,9.633
P_47,protein,CG,-5.145,-6.973,9.1
P_48,protein,CD,-6.432,-6.167,9.219
P_5,protein,CB,-4.198,8.261,1.296
P_6,protein,CG,-5.551,8.734,1.835
P_7,protein,CD2,-6.63,8.564,0.779
P_8,protein,N,-1.497,6.493,1.193
P_9,protein,CA,-0.866,5.193,0.893
SM_0,small_molecule,C,-8.238,3.044,-0.119
SM_1,small_molecule,C,-6.93,2.816,0.651
SM_10,small_molecule,O,-8.34,1.686,2.398
SM_11,small_molecule,C,-3.978,2.431,-2.014
SM_12,small_molecule,C,-3.805,3.22,-3.324
SM_13,small_molecule,C,-3.904,4.71,-3.146
SM_14,small_molecule,C,-4.43,5.314,-1.974
SM_15,small_molecule,C,-4.476,6.715,-1.916
SM_16,small_molecule,C,-4.104,7.5,-2.999
SM_17,small_molecule,C,-3.654,6.881,-4.161
SM_18,small_molecule,C,-3.529,5.501,-4.232
SM_19,small_molecule,O,-3.308,7.609,-5.254
SM_2,small_molecule,C,-6.456,4.163,1.224
SM_20,small_molecule,H,-8.349,2.487,2.944
SM_21,small_molecule,H,-3.381,8.543,-5.237
SM_22,small_molecule,C,-2.678,2.382,-1.152
SM_23,small_molecule,C,-1.984,1.015,-1.046
SM_24,small_molecule,C,-0.546,1.113,-0.502
SM_25,small_molecule,C,-0.326,0.486,0.875
SM_26,small_molecule,C,-0.324,-1.038,0.805
SM_27,small_molecule,C,-0.784,-1.663,2.113
SM_28,small_molecule,C,-0.484,-3.163,2.104
SM_29,small_molecule,C,-1.583,-4.005,2.755
SM_3,small_molecule,C,-5.978,5.105,0.105
SM_30,small_molecule,C,-2.699,-3.205,3.414
SM_31,small_molecule,S,-3.922,-4.265,4.239
SM_32,small_molecule,O,-4.107,-3.761,5.639
SM_33,small_molecule,C,-5.385,-3.757,3.268
SM_34,small_molecule,C,-5.134,-2.634,2.257
SM_35,small_molecule,C,-5.196,-3.106,0.81
SM_36,small_molecule,C,-4.098,-2.578,-0.107
SM_37,small_molecule,F,-3.611,-1.411,0.375
SM_38,small_molecule,F,-3.078,-3.47,-0.093
SM_39,small_molecule,C,-4.587,-2.408,-1.55
SM_4,small_molecule,C,-4.875,4.476,-0.789
SM_40,small_molecule,F,-5.946,-2.414,-1.576
SM_41,small_molecule,F,-4.165,-1.246,-2.077
SM_42,small_molecule,F,-4.189,-3.373,-2.392
SM_5,small_molecule,C,-5.227,3.05,-1.294
SM_6,small_molecule,C,-5.746,2.219,-0.137
SM_7,small_molecule,C,-6.106,0.762,-0.396
SM_8,small_molecule,C,-7.069,0.396,0.736
SM_9,small_molecule,C,-7.154,1.65,1.635
