node_id,element,label,x,y,z
P_0,protein,CA,5.985,19.244,39.725
P_1,protein,CB,7.353,18.708,40.138
P_10,protein,N,6.772,13.106,40.083
P_11,protein,CA,7.814,12.296,39.479
P_12,protein,CA,2.737,1.959,18.906
P_13,protein,C,4.242,1.67,18.713
P_14,protein,O,5.091,2.443,19.135
P_15,protein,CB,2.239,1.429,20.249
P_16,protein,OG,2.319,0.028,20.28
P_17,protein,N,4.548,0.536,18.092
P_18,protein,CA,5.92,0.147,17.752
P_19,protein,CB,6.471,-0.96,18.657
P_2,protein,SG,7.662,16.955,39.859
P_20,protein,CG,7.096,-0.515,19.974
P_21,protein,CD,7.513,-1.706,20.842
P_22,protein,OE1,8.37,-2.514,20.453
P_23,protein,NE2,6.899,-1.825,22.013
P_24,protein,CG,4.235,-3.616,19.121
P_25,protein,CD,3.396,-2.786,20.105
P_26,protein,NE,3.534,-3.266,21.481
P_27,protein,CZ,2.95,-2.698,22.533
P_28,protein,NH1,2.181,-1.63,22.372
P_29,protein,NH2,3.139,-3.19,23.753
P_3,protein,N,5.277,16.7,44.185
P_30,protein,CA,12.176,-2.435,19.424
P_31,protein,C,12.15,-1.151,18.587
P_32,protein,O,13.208,-0.629,18.225
P_33,protein,CB,12.857,-2.263,20.779
P_34,protein,CG,14.336,-2.338,20.433
P_35,protein,CD,14.431,-3.365,19.326
P_36,protein,N,10.964,-0.652,18.263
P_37,protein,CA,10.893,0.538,17.419
P_38,protein,N,9.744,2.212,18.686
P_39,protein,CA,8.751,3.191,19.068
P_4,protein,CA,6.133,16.035,43.209
P_40,protein,CB,9.373,4.153,20.082
P_41,protein,CG1,8.476,5.37,20.288
P_42,protein,CG2,9.619,3.421,21.382
P_43,protein,CG,3.389,5.655,20.309
P_44,protein,OD1,4.592,5.581,20.535
P_45,protein,ND2,2.473,5.328,21.212
P_46,protein,C,13.206,3.801,16.41
P_47,protein,O,12.25,3.219,16.93
P_48,protein,CD1,13.206,5.44,19.076
P_49,protein,CE1,12.625,5.544,20.346
P_5,protein,C,5.294,15.041,42.422
P_50,protein,N,14.436,3.292,16.344
P_51,protein,CA,14.759,1.992,16.887
P_52,protein,C,16.23,1.904,17.255
P_53,protein,O,17.062,2.616,16.691
