node_id,element,label,x,y,z
P_0,protein,CD2,35.157,14.543,131.898
P_1,protein,CE2,36.256,14.785,131.073
P_10,protein,CB,41.995,13.583,127.586
P_11,protein,CA,37.542,12.623,128.032
P_12,protein,C,37.882,11.346,127.32
P_13,protein,O,38.239,11.378,126.136
P_14,protein,N,37.818,10.228,128.056
P_15,protein,CA,38.133,8.913,127.517
P_16,protein,CB,38.191,7.863,128.626
P_17,protein,CG,38.856,6.586,128.177
P_18,protein,CD1,40.233,6.428,128.274
P_19,protein,CE1,40.847,5.243,127.867
P_2,protein,O,44.439,16.551,132.021
P_20,protein,CE2,38.719,4.352,127.254
P_21,protein,CZ,40.085,4.213,127.357
P_22,protein,N,37.597,8.238,125.264
P_23,protein,C,37.023,6.536,123.614
P_24,protein,O,38.176,6.1,123.665
P_25,protein,CA,36.021,4.556,122.43
P_26,protein,C,35.297,4.748,121.108
P_27,protein,CB,35.419,3.394,123.289
P_28,protein,CG1,36.265,3.127,124.544
P_29,protein,CG2,35.244,2.102,122.467
P_3,protein,CA,41.724,15.964,131.786
P_30,protein,CD1,35.649,2.154,125.553
P_31,protein,N,36.041,4.901,120.017
P_32,protein,CA,35.425,5.075,118.705
P_33,protein,C,35.337,3.714,118.011
P_34,protein,O,36.358,3.151,117.589
P_35,protein,N,34.111,3.158,117.941
P_36,protein,O,40.839,2.022,116.117
P_37,protein,CA,41.246,-0.512,116.989
P_38,protein,C,42.697,-0.326,117.395
P_39,protein,CB,40.841,-1.986,117.072
P_4,protein,C,41.037,15.697,130.459
P_40,protein,N,42.878,0.174,118.61
P_41,protein,CA,44.187,0.366,119.217
P_42,protein,C,44.589,-0.946,119.853
P_43,protein,CB,44.121,1.494,120.259
P_44,protein,N,43.765,-2.004,119.641
P_45,protein,CB,42.465,1.217,126.22
P_46,protein,CG,41.632,0.552,125.143
P_47,protein,CD,42.332,-0.708,124.832
P_48,protein,CG,40.024,5.002,131.725
P_49,protein,CD1,38.572,4.969,131.313
P_5,protein,CB,40.812,15.893,132.996
P_50,protein,CD2,40.23,6.065,132.822
P_51,protein,O,42.587,6.575,135.99
P_52,protein,CB,40.22,7.049,138.08
P_53,protein,CD1,37.746,7.2,137.893
P_54,protein,C,34.687,9.639,137.259
P_55,protein,O,35.506,10.222,136.531
P_56,protein,N,34.141,8.442,136.937
P_57,protein,CA,34.486,7.713,135.711
P_58,protein,C,33.695,8.248,134.517
P_59,protein,CD1,35.842,5.314,134.182
P_6,protein,N,41.466,14.634,129.77
P_60,protein,N,34.37,8.481,133.377
P_61,protein,CA,33.74,8.995,132.167
P_62,protein,C,34.254,8.306,130.938
P_63,protein,O,35.434,8.432,130.613
P_64,protein,CB,33.965,10.495,132.051
P_65,protein,CG,33.053,11.252,132.951
P_66,protein,CD1,33.326,11.698,134.21
P_67,protein,CA,35.624,-2.53,121.562
P_68,protein,C,35.577,-2.334,123.084
P_69,protein,CB,36.193,-1.292,120.849
P_7,protein,CA,40.922,14.24,128.469
P_70,protein,N,36.652,-2.737,123.784
P_71,protein,C,37.879,-1.91,125.829
P_72,protein,O,38.858,-1.633,125.127
P_73,protein,CE1,45.539,9.291,137.915
P_74,protein,OH,43.976,10.259,139.457
P_8,protein,C,39.764,13.298,128.672
P_9,protein,O,39.831,12.403,129.527
SM_0,small_molecule,C,42.823,6.838,125.067
SM_1,small_molecule,C,43.854,6.415,125.909
SM_10,small_molecule,C,43.456,9.981,132.774
SM_11,small_molecule,C,43.019,10.272,134.054
SM_12,small_molecule,C,42.306,11.454,134.24
SM_13,small_molecule,C,42.077,12.33,133.156
SM_14,small_molecule,C,42.324,11.925,131.842
SM_15,small_molecule,S,44.694,8.776,132.292
SM_16,small_molecule,C,44.357,9.187,130.638
SM_17,small_molecule,N,44.658,8.597,129.511
SM_18,small_molecule,O,41.91,11.703,135.53
SM_19,small_molecule,C,40.492,11.728,135.727
SM_2,small_molecule,C,44.111,7.094,127.1
SM_20,small_molecule,C,39.885,10.427,135.189
SM_21,small_molecule,N,38.424,10.489,134.981
SM_22,small_molecule,C,37.87,9.321,134.262
SM_23,small_molecule,C,38.28,9.257,132.783
SM_24,small_molecule,O,37.892,10.449,132.091
SM_25,small_molecule,C,38.442,11.615,132.715
SM_26,small_molecule,C,38.06,11.699,134.205
SM_27,small_molecule,N,42.066,5.75,121.647
SM_28,small_molecule,C,42.466,6.594,122.627
SM_29,small_molecule,O,42.801,7.735,122.272
SM_3,small_molecule,C,43.354,8.207,127.46
SM_30,small_molecule,N,42.483,6.126,123.908
SM_31,small_molecule,H,42.096,6.106,120.73
SM_32,small_molecule,H,42.229,5.183,124.032
SM_33,small_molecule,C,40.369,2.652,121.611
SM_34,small_molecule,C,40.41,3.977,121.238
SM_35,small_molecule,C,41.623,4.453,121.781
SM_36,small_molecule,N,42.277,3.477,122.426
SM_37,small_molecule,O,41.48,2.357,122.321
SM_38,small_molecule,C,38.758,1.147,122.729
SM_39,small_molecule,C,39.375,1.556,121.369
SM_4,small_molecule,C,42.357,8.662,126.58
SM_40,small_molecule,C,40.073,0.348,120.737
SM_41,small_molecule,C,38.235,2.014,120.437
SM_5,small_molecule,C,42.101,7.987,125.378
SM_6,small_molecule,C,43.586,8.91,128.705
SM_7,small_molecule,C,42.714,9.797,129.345
SM_8,small_molecule,N,43.351,10.085,130.514
SM_9,small_molecule,C,42.969,10.717,131.69
