node_id,element,label,x,y,z
P_0,protein,CD1,3.441,-50.7,20.073
P_1,protein,CB,1.983,-47.695,24.388
P_10,protein,NZ,-1.548,-48.979,31.099
P_11,protein,CG,-2.119,-53.195,33.713
P_12,protein,CD,-2.267,-52.321,32.503
P_13,protein,OE1,-1.925,-51.121,32.604
P_14,protein,OE2,-2.728,-52.844,31.456
P_15,protein,SD,0.034,-55.95,31.474
P_16,protein,CE,0.898,-57.194,30.503
P_17,protein,CB,-0.964,-59.525,27.432
P_18,protein,SG,-1.493,-59.313,25.698
P_19,protein,CB,4.0,-51.452,32.181
P_2,protein,CG1,2.45,-49.11,24.171
P_20,protein,CG,3.329,-50.949,33.449
P_21,protein,CD1,1.859,-51.388,33.523
P_22,protein,CB,3.757,-56.268,27.928
P_23,protein,CG2,3.317,-55.399,26.742
P_24,protein,OG1,3.114,-57.55,27.856
P_25,protein,O,3.8,-57.448,23.924
P_26,protein,CA,5.16,-56.722,21.628
P_27,protein,C,4.19,-57.589,20.826
P_28,protein,CD1,5.127,-54.281,19.789
P_29,protein,N,2.953,-57.127,20.67
P_3,protein,CG2,1.025,-47.647,25.539
P_30,protein,CA,2.002,-57.813,19.791
P_31,protein,C,2.055,-57.183,18.405
P_32,protein,O,1.344,-56.206,18.143
P_33,protein,CB,0.584,-57.749,20.352
P_34,protein,CG,0.448,-58.39,21.734
P_35,protein,N,-0.993,-55.383,16.36
P_36,protein,CA,-1.939,-54.49,16.973
P_37,protein,C,-3.139,-55.241,17.496
P_38,protein,O,-3.112,-56.46,17.69
P_39,protein,N,-4.21,-54.487,17.734
P_4,protein,CA,5.889,-52.756,24.168
P_40,protein,CA,-5.426,-55.05,18.299
P_41,protein,CB,-6.25,-53.98,19.007
P_42,protein,SG,-6.73,-52.662,17.897
P_43,protein,OD2,-6.659,-50.005,15.803
P_44,protein,C,-9.042,-54.053,22.085
P_45,protein,O,-7.87,-53.707,21.942
P_46,protein,N,-9.464,-54.751,23.134
P_47,protein,CA,-8.566,-55.29,24.141
P_48,protein,C,-8.198,-56.743,23.865
P_49,protein,CB,-9.183,-55.157,25.53
P_5,protein,CB,4.379,-52.943,23.992
P_50,protein,CG,-9.499,-53.719,25.89
P_51,protein,OD1,-8.791,-52.793,25.487
P_52,protein,CG,-3.268,-56.44,22.258
P_53,protein,CD1,-2.07,-55.876,23.002
P_54,protein,CD2,-3.857,-55.386,21.317
P_55,protein,CB,-4.341,-57.045,26.182
P_56,protein,CG2,-5.179,-56.305,25.296
P_57,protein,OG1,-3.492,-56.146,26.84
P_58,protein,N,-5.394,-55.715,28.472
P_59,protein,CB,-6.983,-53.869,28.405
P_6,protein,CB,2.694,-48.762,28.846
P_60,protein,CG,-6.736,-52.431,28.457
P_61,protein,OD2,-5.997,-51.958,27.594
P_7,protein,CG,1.606,-47.847,29.357
P_8,protein,CD,0.71,-48.621,30.299
P_9,protein,CE,-0.706,-48.127,30.245
SM_0,small_molecule,C,-2.701,-51.162,21.989
SM_1,small_molecule,C,-2.914,-51.686,20.703
SM_10,small_molecule,N,0.811,-52.352,24.117
SM_11,small_molecule,H,1.192,-51.451,24.225
SM_12,small_molecule,C,0.539,-53.091,25.287
SM_13,small_molecule,C,0.054,-54.402,25.2
SM_14,small_molecule,C,-0.292,-55.117,26.345
SM_15,small_molecule,C,-0.143,-54.527,27.597
SM_16,small_molecule,C,0.383,-53.238,27.703
SM_17,small_molecule,C,0.739,-52.526,26.552
SM_18,small_molecule,C,0.53,-52.644,28.995
SM_19,small_molecule,C,0.628,-52.155,30.087
SM_2,small_molecule,C,-1.976,-52.594,20.169
SM_20,small_molecule,O,-3.609,-50.298,22.572
SM_21,small_molecule,C,-4.236,-50.805,23.755
SM_22,small_molecule,C,-5.535,-51.564,23.522
SM_23,small_molecule,C,-4.133,-52.923,24.892
SM_24,small_molecule,O,-5.408,-52.759,24.302
SM_25,small_molecule,O,-3.974,-51.408,19.859
SM_26,small_molecule,C,-3.774,-50.245,19.061
SM_27,small_molecule,C,-4.869,-49.193,19.205
SM_28,small_molecule,O,-5.82,-49.768,20.111
SM_29,small_molecule,C,-6.462,-48.829,20.949
SM_3,small_molecule,C,-0.81,-52.957,20.85
SM_4,small_molecule,C,-0.607,-52.443,22.128
SM_5,small_molecule,C,-1.55,-51.562,22.68
SM_6,small_molecule,C,0.573,-52.814,22.788
SM_7,small_molecule,N,1.49,-53.601,22.2
SM_8,small_molecule,C,1.201,-54.032,20.972
SM_9,small_molecule,N,0.09,-53.763,20.269
