node_id,element,label,x,y,z
P_0,protein,C,-4.697,56.352,24.397
P_1,protein,O,-5.787,56.855,24.713
P_10,protein,CA,-7.134,52.643,23.902
P_11,protein,C,-7.725,52.689,25.303
P_12,protein,O,-8.294,51.701,25.774
P_13,protein,CB,-6.291,51.371,23.68
P_14,protein,CG,-5.777,51.267,22.31
P_15,protein,CD1,-6.64,50.913,21.28
P_16,protein,CE1,-6.178,50.854,19.959
P_17,protein,N,-7.619,53.825,25.99
P_18,protein,CA,-8.107,53.942,27.354
P_19,protein,C,-9.64,53.82,27.408
P_2,protein,N,-4.456,55.845,23.196
P_20,protein,CB,-7.629,55.248,28.019
P_21,protein,CG1,-6.111,55.204,28.214
P_22,protein,CG2,-8.333,55.486,29.36
P_23,protein,CD1,-5.496,56.589,28.551
P_24,protein,N,-10.31,54.519,26.489
P_25,protein,CA,-11.774,54.544,26.458
P_26,protein,C,-12.266,54.244,25.051
P_27,protein,O,-11.849,54.901,24.098
P_28,protein,CB,-12.29,55.903,26.843
P_29,protein,CG,-12.094,56.26,28.232
P_3,protein,CA,-5.506,55.679,22.201
P_30,protein,CD,-12.602,57.699,28.495
P_31,protein,NE,-12.355,58.081,29.891
P_32,protein,N,-13.177,53.276,24.944
P_33,protein,CA,-13.852,53.007,23.676
P_34,protein,C,-14.882,54.095,23.427
P_35,protein,CB,-14.536,51.63,23.701
P_36,protein,N,-15.246,54.287,22.167
P_37,protein,CB,-16.435,55.271,20.403
P_38,protein,CG,-15.148,54.72,19.899
P_39,protein,CD,-14.732,53.707,20.929
P_4,protein,C,-6.565,54.636,22.562
P_40,protein,CD1,-14.975,52.479,16.661
P_41,protein,CE1,-14.139,51.683,17.393
P_42,protein,CE2,-15.978,50.965,18.758
P_43,protein,CZ,-14.655,50.925,18.46
P_44,protein,OH,-13.807,50.143,19.2
P_45,protein,C,-12.505,48.038,25.131
P_46,protein,O,-12.195,48.637,24.091
P_47,protein,CA,-10.912,49.315,26.404
P_48,protein,CB,-11.515,50.743,26.458
P_49,protein,CA,-9.331,45.475,21.881
P_5,protein,O,-7.6,54.563,21.881
P_50,protein,C,-8.678,45.945,20.582
P_51,protein,O,-9.145,46.904,19.928
P_52,protein,CG,-7.862,47.141,23.245
P_53,protein,CG,-8.28,47.158,23.537
P_54,protein,CD1,-9.01,47.879,23.852
P_55,protein,CD2,-7.518,47.893,22.481
P_56,protein,C,-11.382,47.637,16.543
P_57,protein,O,-11.971,48.21,15.637
P_58,protein,CB,-12.549,46.664,18.509
P_59,protein,N,-10.238,48.068,17.029
P_6,protein,CB,-4.912,55.356,20.837
P_60,protein,CA,-9.603,49.288,16.518
P_61,protein,C,-9.305,49.167,15.038
P_62,protein,O,-9.591,50.082,14.272
P_63,protein,CB,-8.315,49.612,17.324
P_64,protein,CG,-9.532,53.886,13.961
P_65,protein,CD2,-9.913,53.358,15.201
P_66,protein,CE1,-10.528,55.991,14.592
P_67,protein,CE2,-10.613,54.14,16.124
P_68,protein,CZ,-10.908,55.463,15.819
P_69,protein,OH,-11.604,56.27,16.705
P_7,protein,CG,-4.014,56.44,20.255
P_70,protein,CG,-7.102,54.938,17.034
P_71,protein,CD,-6.929,56.416,16.764
P_72,protein,OE1,-7.322,57.181,17.7
P_8,protein,CD2,-4.73,57.768,20.073
P_9,protein,N,-6.294,53.824,23.589
SM_0,small_molecule,C,-9.91,59.705,21.08
SM_1,small_molecule,C,-8.845,59.133,22.029
SM_10,small_molecule,C,-8.127,58.931,27.064
SM_11,small_molecule,C,-9.274,58.25,26.705
SM_12,small_molecule,N,-9.805,58.271,25.461
SM_13,small_molecule,C,-10.288,56.234,20.19
SM_14,small_molecule,C,-11.038,55.24,20.682
SM_15,small_molecule,C,-11.322,54.003,19.908
SM_16,small_molecule,O,-11.931,54.022,18.846
SM_17,small_molecule,C,-10.885,52.708,20.511
SM_18,small_molecule,C,-10.601,52.678,21.885
SM_19,small_molecule,C,-10.226,51.48,22.503
SM_2,small_molecule,C,-8.577,57.755,21.348
SM_20,small_molecule,C,-10.137,50.307,21.757
SM_21,small_molecule,C,-10.415,50.325,20.391
SM_22,small_molecule,C,-10.785,51.52,19.772
SM_23,small_molecule,O,-11.054,51.505,18.433
SM_24,small_molecule,H,-11.304,52.295,17.996
SM_3,small_molecule,N,-9.928,57.389,20.846
SM_4,small_molecule,C,-10.833,58.487,21.257
SM_5,small_molecule,C,-10.984,58.456,22.812
SM_6,small_molecule,N,-9.656,58.911,23.234
SM_7,small_molecule,C,-9.163,58.966,24.5
SM_8,small_molecule,C,-8.004,59.678,24.794
SM_9,small_molecule,C,-7.486,59.672,26.087
