node_id,element,label,x,y,z
P_0,protein,CA,43.624,-31.478,4.038
P_1,protein,C,42.382,-32.34,4.293
P_10,protein,CG,39.427,-31.689,2.184
P_11,protein,CD1,38.616,-31.111,3.178
P_12,protein,CE1,38.57,-29.714,3.318
P_13,protein,CZ,39.347,-28.906,2.469
P_14,protein,N,41.98,-35.688,3.284
P_15,protein,CA,39.503,-39.584,5.061
P_16,protein,CB,38.12,-39.26,5.651
P_17,protein,CG,37.279,-38.279,4.808
P_18,protein,CD1,36.871,-38.823,3.437
P_19,protein,CD2,36.002,-37.918,5.569
P_2,protein,O,41.957,-32.493,5.432
P_20,protein,N,41.388,-39.202,6.589
P_21,protein,CA,33.405,-35.165,9.972
P_22,protein,CB,34.621,-35.949,10.475
P_23,protein,CG,35.728,-35.027,11.009
P_24,protein,CD,36.816,-35.811,11.731
P_25,protein,NE2,38.058,-35.384,11.68
P_26,protein,OE1,36.566,-36.822,12.363
P_27,protein,N,30.155,-33.757,7.247
P_28,protein,CA,30.9,-33.155,6.143
P_29,protein,C,31.072,-34.144,4.977
P_3,protein,CB,43.185,-30.018,3.867
P_30,protein,O,30.775,-33.795,3.836
P_31,protein,CB,32.246,-32.643,6.668
P_32,protein,N,31.428,-35.395,5.274
P_33,protein,CA,31.503,-36.477,4.292
P_34,protein,CA,27.502,-33.392,2.435
P_35,protein,C,28.289,-33.445,1.112
P_36,protein,CB,27.851,-32.127,3.238
P_37,protein,CG,26.957,-31.86,4.438
P_38,protein,ND2,27.395,-30.997,5.325
P_39,protein,N,29.573,-33.826,1.143
P_4,protein,OG,44.239,-29.235,3.324
P_40,protein,CA,30.415,-33.986,-0.057
P_41,protein,CB,31.868,-34.313,0.358
P_42,protein,OE2,34.62,-34.745,0.774
P_43,protein,CZ,30.666,-23.035,0.89
P_44,protein,NH1,30.926,-24.195,1.435
P_45,protein,NH2,29.66,-22.325,1.327
P_46,protein,C,35.441,-30.122,0.368
P_47,protein,O,35.178,-30.142,1.567
P_48,protein,N,35.279,-29.021,-0.369
P_49,protein,CA,34.765,-27.738,0.118
P_5,protein,N,41.806,-32.924,3.238
P_50,protein,C,33.491,-27.297,-0.591
P_51,protein,CD2,36.86,-26.454,2.143
P_52,protein,C,30.703,-27.774,-1.637
P_53,protein,O,30.545,-28.615,-0.748
P_54,protein,CA,28.463,-26.957,-1.265
P_55,protein,CB,28.523,-26.214,0.073
P_56,protein,CG2,28.231,-24.723,-0.038
P_57,protein,OG1,27.595,-26.776,0.968
P_58,protein,CA,23.894,-24.921,2.9
P_59,protein,C,24.5,-23.793,3.738
P_6,protein,CA,40.547,-33.679,3.286
P_60,protein,O,25.162,-22.899,3.206
P_61,protein,CB,24.974,-25.911,2.479
P_62,protein,OG,25.438,-26.6,3.618
P_63,protein,N,24.286,-23.82,5.062
P_64,protein,C,26.398,-23.062,6.041
P_65,protein,O,26.853,-24.157,6.351
P_66,protein,N,27.166,-22.008,5.779
P_67,protein,CA,28.607,-21.997,6.023
P_68,protein,CD2,31.714,-21.367,5.045
P_69,protein,CE3,31.746,-22.389,4.077
P_7,protein,C,40.736,-35.2,3.245
P_70,protein,CZ2,34.087,-21.8,5.488
P_71,protein,CZ3,32.941,-23.065,3.764
P_72,protein,CH2,34.106,-22.794,4.496
P_73,protein,N,29.64,-23.152,7.955
P_74,protein,CA,29.884,-23.439,9.379
P_75,protein,CB,29.978,-24.953,9.627
P_76,protein,OG,31.124,-25.487,8.992
