node_id,element,label,x,y,z
P_0,protein,HE3,18.433,5.863,-6.255
P_1,protein,CG,16.694,5.34,-13.432
P_10,protein,OD1,15.689,4.184,-8.953
P_100,protein,O,21.136,1.823,-1.142
P_101,protein,CB,19.226,0.534,-2.977
P_102,protein,OG,19.85,1.269,-4.026
P_103,protein,HA,20.712,-0.935,-2.804
P_104,protein,HB2,18.655,1.212,-2.342
P_105,protein,HB3,18.541,-0.2,-3.403
P_106,protein,HG,19.193,1.348,-4.721
P_107,protein,N,22.626,0.415,-2.051
P_108,protein,CA,23.802,1.273,-1.806
P_109,protein,C,23.64,2.675,-2.408
P_11,protein,HD21,17.637,5.471,-9.106
P_110,protein,CB,25.062,0.563,-2.338
P_111,protein,CG,26.368,1.266,-1.922
P_112,protein,CD,27.607,0.478,-2.38
P_113,protein,H,22.756,-0.506,-2.444
P_114,protein,HB2,25.079,-0.451,-1.942
P_115,protein,HB3,25.013,0.504,-3.426
P_116,protein,HD2,27.563,-0.527,-1.962
P_117,protein,HD3,27.605,0.41,-3.468
P_118,protein,N,22.982,2.785,-3.57
P_119,protein,CA,22.758,4.07,-4.25
P_12,protein,HD22,16.839,6.8,-10.038
P_120,protein,CB,22.272,3.826,-5.69
P_121,protein,CG,22.401,5.086,-6.564
P_122,protein,CD,21.921,4.822,-8.002
P_123,protein,CE,22.244,6.011,-8.926
P_124,protein,NZ,21.433,5.989,-10.172
P_125,protein,H,22.559,1.947,-3.944
P_126,protein,HA,23.706,4.606,-4.287
P_127,protein,HB2,22.88,3.039,-6.137
P_128,protein,HB3,21.235,3.491,-5.676
P_129,protein,HG2,23.448,5.389,-6.588
P_13,protein,NH1,16.338,-1.665,-11.875
P_130,protein,HG3,21.814,5.895,-6.131
P_131,protein,HD2,22.41,3.929,-8.392
P_132,protein,HD3,20.846,4.643,-7.977
P_133,protein,HE2,23.308,5.991,-9.166
P_134,protein,HZ1,20.449,6.008,-9.942
P_135,protein,HZ3,21.631,5.174,-10.735
P_136,protein,CE2,16.372,3.59,-5.202
P_137,protein,H,20.495,3.422,-3.174
P_138,protein,HE2,16.128,2.744,-5.827
P_14,protein,HH11,16.343,-2.006,-10.925
P_15,protein,HH12,16.886,-0.878,-12.194
P_16,protein,CZ3,25.375,-6.084,-20.137
P_17,protein,HZ3,25.997,-5.209,-20.023
P_18,protein,HA,21.382,1.237,-21.331
P_19,protein,OE1,18.262,1.401,-15.681
P_2,protein,ND2,17.936,5.29,-13.016
P_20,protein,H,20.116,1.903,-19.681
P_21,protein,HB2,19.405,2.686,-17.672
P_22,protein,CA,26.558,-4.428,-15.278
P_23,protein,C,25.488,-5.438,-14.825
P_24,protein,O,24.418,-5.041,-14.358
P_25,protein,CB,26.541,-4.251,-16.802
P_26,protein,CG,27.14,-2.942,-17.248
P_27,protein,CD2,28.352,-2.754,-17.855
P_28,protein,ND1,26.554,-1.701,-17.121
P_29,protein,CE1,27.389,-0.79,-17.648
P_3,protein,OD1,15.828,4.843,-12.736
P_30,protein,HA,26.302,-3.472,-14.819
P_31,protein,HB2,25.509,-4.275,-17.15
P_32,protein,HB3,27.072,-5.076,-17.276
P_33,protein,HD1,25.692,-1.488,-16.64
P_34,protein,HE1,27.218,0.276,-17.677
P_35,protein,HE2,28.953,-5.522,-6.859
P_36,protein,N,25.067,-4.989,-10.918
P_37,protein,CA,24.192,-3.84,-10.678
P_38,protein,C,22.717,-4.179,-10.937
P_39,protein,O,21.872,-3.892,-10.09
P_4,protein,HD21,18.064,4.778,-12.156
P_40,protein,CB,24.621,-2.657,-11.552
P_41,protein,CG,25.92,-2.0,-11.064
P_42,protein,CD,26.307,-0.797,-11.918
P_43,protein,NE2,27.202,0.042,-11.447
P_44,protein,OE1,25.803,-0.567,-13.005
P_45,protein,HA,24.271,-3.549,-9.631
P_46,protein,HB2,23.834,-1.904,-11.528
P_47,protein,HB3,24.742,-2.99,-12.582
P_48,protein,HG2,25.785,-1.669,-10.034
P_49,protein,HG3,26.74,-2.718,-11.085
P_5,protein,HD22,18.675,5.635,-13.611
P_50,protein,HE21,27.503,0.75,-12.102
P_51,protein,HE22,27.761,-0.214,-10.646
P_52,protein,N,22.395,-4.84,-12.06
P_53,protein,CA,21.016,-5.272,-12.37
P_54,protein,CB,20.96,-5.911,-13.769
P_55,protein,CG,21.103,-4.875,-14.899
P_56,protein,CD,21.127,-5.558,-16.273
P_57,protein,NE,21.249,-4.581,-17.377
P_58,protein,CZ,21.394,-4.865,-18.666
P_59,protein,NH1,21.432,-6.094,-19.095
P_6,protein,HB2,14.397,1.737,-11.392
P_60,protein,NH2,21.517,-3.906,-19.545
P_61,protein,H,23.13,-5.035,-12.723
P_62,protein,HA,20.36,-4.401,-12.356
P_63,protein,HG2,22.021,-4.302,-14.767
P_64,protein,HG3,20.258,-4.187,-14.857
P_65,protein,HD2,20.205,-6.127,-16.399
P_66,protein,HD3,21.972,-6.245,-16.306
P_67,protein,HE,21.228,-3.6,-17.132
P_68,protein,HH21,21.616,-4.112,-20.529
P_69,protein,HH22,21.434,-2.937,-19.273
P_7,protein,HG2,15.423,1.296,-13.419
P_70,protein,CA,21.199,-5.553,-6.821
P_71,protein,C,19.865,-4.799,-6.872
P_72,protein,O,19.108,-4.798,-5.896
P_73,protein,CB,22.365,-4.583,-6.556
P_74,protein,CG,23.684,-5.281,-6.173
P_75,protein,CD,23.502,-6.312,-5.05
P_76,protein,OE2,22.982,-5.936,-3.985
P_77,protein,HB2,22.082,-3.925,-5.735
P_78,protein,HB3,22.533,-3.961,-7.435
P_79,protein,HG2,24.105,-5.776,-7.047
P_8,protein,CG,15.711,5.284,-9.478
P_80,protein,HG3,24.399,-4.522,-5.857
P_81,protein,N,19.501,-4.228,-8.026
P_82,protein,CA,18.192,-3.572,-8.126
P_83,protein,CB,18.073,-2.582,-9.293
P_84,protein,CG1,16.875,-1.665,-8.989
P_85,protein,CG2,19.285,-1.659,-9.458
P_86,protein,H,20.139,-4.234,-8.809
P_87,protein,HA,18.068,-2.993,-7.211
P_88,protein,HB,17.913,-3.123,-10.226
P_89,protein,HG11,16.933,-1.31,-7.961
P_9,protein,ND2,16.863,5.889,-9.602
P_90,protein,HG13,16.877,-0.767,-9.608
P_91,protein,HG21,19.105,-0.938,-10.257
P_92,protein,HG22,19.48,-1.129,-8.526
P_93,protein,HG23,20.168,-2.239,-9.727
P_94,protein,OG1,17.484,-2.929,-4.317
P_95,protein,HG1,17.952,-3.66,-4.726
P_96,protein,O,20.451,-2.89,-1.529
P_97,protein,N,19.624,-0.88,-1.013
P_98,protein,CA,20.268,-0.194,-2.139
P_99,protein,C,21.378,0.75,-1.693
SM_0,small_molecule,C,21.328,1.125,-9.602
SM_1,small_molecule,C,20.791,1.06,-10.9
SM_10,small_molecule,C,21.802,-1.488,-13.562
SM_11,small_molecule,C,21.312,-0.915,-12.377
SM_12,small_molecule,C,22.79,-1.202,-15.848
SM_13,small_molecule,N,23.379,-2.342,-16.156
SM_14,small_molecule,N,23.588,-2.32,-17.519
SM_15,small_molecule,C,23.108,-1.176,-17.937
SM_16,small_molecule,O,22.587,-0.404,-16.945
SM_17,small_molecule,S,22.921,0.45,-9.199
