node_id,element,label,x,y,z
P_0,protein,O,147.009,238.03,155.901
P_1,protein,CA,146.779,239.371,152.754
P_10,protein,N,150.001,241.43,151.628
P_11,protein,CA,149.451,242.356,150.656
P_12,protein,C,149.427,243.756,151.252
P_13,protein,O,149.149,243.935,152.441
P_14,protein,N,149.759,244.75,150.425
P_15,protein,CA,149.675,246.137,150.867
P_16,protein,C,148.232,246.544,151.104
P_17,protein,O,147.953,247.355,151.997
P_18,protein,N,147.311,245.975,150.314
P_19,protein,CA,145.862,246.138,150.442
P_2,protein,C,147.359,240.419,153.689
P_20,protein,CB,145.335,245.486,151.727
P_21,protein,CA,140.809,245.029,151.905
P_22,protein,C,139.372,244.526,151.938
P_23,protein,O,139.022,243.666,152.753
P_24,protein,CA,139.58,240.059,152.56
P_25,protein,C,138.417,240.233,153.525
P_26,protein,O,138.1,239.316,154.29
P_27,protein,CB,140.883,240.511,153.213
P_28,protein,N,137.757,241.395,153.492
P_29,protein,CA,136.572,241.604,154.318
P_3,protein,O,147.235,241.621,153.428
P_30,protein,CB,136.177,243.08,154.321
P_31,protein,O,136.174,240.164,160.365
P_32,protein,N,135.294,241.715,158.983
P_33,protein,CA,136.486,242.56,158.933
P_34,protein,C,136.957,243.032,160.302
P_35,protein,O,138.136,243.365,160.446
P_36,protein,CB,136.233,243.772,158.038
P_37,protein,N,137.726,239.006,161.712
P_38,protein,CA,138.977,238.522,161.15
P_39,protein,C,140.126,239.485,161.382
P_4,protein,CB,145.331,239.06,153.123
P_40,protein,O,141.259,239.169,161.017
P_41,protein,CB,138.838,238.26,159.653
P_42,protein,N,139.858,240.664,161.943
P_43,protein,CA,140.954,241.498,162.414
P_44,protein,O,142.823,241.014,163.822
P_45,protein,CB,140.457,242.904,162.723
P_46,protein,CA,144.611,239.376,161.48
P_47,protein,C,145.605,239.736,162.566
P_48,protein,O,146.814,239.744,162.316
P_49,protein,CB,144.179,240.643,160.744
P_5,protein,N,147.986,239.982,154.785
P_50,protein,N,145.115,240.047,163.766
P_51,protein,CA,146.013,240.185,164.902
P_52,protein,C,146.599,238.841,165.304
P_53,protein,O,147.743,238.777,165.765
P_54,protein,CB,145.278,240.82,166.081
P_55,protein,CA,150.534,241.007,160.235
P_56,protein,C,151.793,241.838,160.441
P_57,protein,O,152.285,242.488,159.514
P_58,protein,CB,149.404,241.505,161.14
P_59,protein,CA,149.122,248.62,157.121
P_6,protein,CA,148.802,240.897,155.57
P_60,protein,C,148.444,248.917,158.446
P_61,protein,O,147.399,248.336,158.753
P_62,protein,CB,150.136,247.493,157.295
P_63,protein,C,144.253,248.494,158.202
P_64,protein,O,143.142,247.96,158.203
P_65,protein,CB,145.495,248.323,156.033
P_66,protein,N,145.067,248.453,159.259
P_67,protein,CA,144.574,247.941,160.53
P_68,protein,CB,145.729,247.689,161.496
P_69,protein,CA,140.374,246.62,159.82
P_7,protein,C,150.031,241.322,154.784
P_70,protein,CB,141.495,245.585,159.73
P_71,protein,CA,148.119,249.176,168.084
P_72,protein,C,149.004,248.952,169.308
P_73,protein,O,149.711,247.939,169.372
P_74,protein,CB,148.989,249.526,166.879
P_75,protein,O,146.254,245.702,170.708
P_76,protein,CB,149.354,244.357,169.943
P_8,protein,O,150.403,242.5,154.794
P_9,protein,CB,149.206,240.255,156.892
SM_0,small_molecule,C,147.001,243.978,159.357
SM_1,small_molecule,C,148.01,244.41,158.496
SM_10,small_molecule,C,146.217,243.711,163.065
SM_11,small_molecule,C,146.144,243.553,161.68
SM_12,small_molecule,C,147.084,244.156,160.817
SM_13,small_molecule,C,148.108,244.923,161.402
SM_14,small_molecule,C,148.192,245.087,162.79
SM_15,small_molecule,C,148.404,246.078,165.566
SM_16,small_molecule,S,147.338,244.674,165.375
SM_17,small_molecule,O,148.018,243.512,165.915
SM_18,small_molecule,O,146.014,245.043,165.836
SM_19,small_molecule,C,144.527,242.708,156.952
SM_2,small_molecule,N,147.927,244.346,157.148
SM_20,small_molecule,O,144.589,241.958,155.983
SM_21,small_molecule,N,143.376,243.015,157.669
SM_22,small_molecule,H,143.499,243.562,158.479
SM_23,small_molecule,C,142.049,242.633,157.368
SM_24,small_molecule,C,141.322,243.152,156.293
SM_25,small_molecule,C,140.004,242.749,156.053
SM_26,small_molecule,C,139.39,241.823,156.889
SM_27,small_molecule,C,140.102,241.294,157.965
SM_28,small_molecule,C,141.422,241.701,158.206
SM_3,small_molecule,C,146.795,243.817,156.643
SM_4,small_molecule,C,145.78,243.344,157.495
SM_5,small_molecule,N,145.868,243.406,158.866
SM_6,small_molecule,N,146.719,243.896,155.26
SM_7,small_molecule,H,147.484,244.242,154.744
SM_8,small_molecule,H,145.902,243.606,154.794
SM_9,small_molecule,C,147.251,244.467,163.613
