node_id,element,label,x,y,z
P_0,protein,CA,-30.897,-22.72,-130.624
P_1,protein,CB,-29.475,-22.204,-130.874
P_10,protein,CB,-27.109,-26.765,-126.201
P_11,protein,CG,-26.625,-25.356,-126.5
P_12,protein,N,-28.074,-29.384,-125.941
P_13,protein,CA,-28.174,-30.794,-125.602
P_14,protein,CA,-28.175,-30.798,-125.616
P_15,protein,CB,-27.481,-31.078,-124.267
P_16,protein,CB,-27.449,-31.106,-124.302
P_17,protein,CG,-26.043,-30.606,-124.247
P_18,protein,ND2,-25.812,-29.448,-123.64
P_19,protein,OD1,-25.147,-31.273,-124.766
P_2,protein,CG,-29.643,-20.745,-131.148
P_20,protein,O,-23.458,-28.874,-122.078
P_21,protein,SD,-22.02,-24.132,-122.766
P_22,protein,CE,-20.606,-25.23,-122.698
P_23,protein,O,-15.438,-23.539,-125.81
P_24,protein,N,-16.846,-24.136,-124.162
P_25,protein,CA,-16.971,-25.499,-124.633
P_26,protein,C,-16.714,-26.516,-123.543
P_27,protein,O,-15.634,-26.535,-122.944
P_28,protein,N,-17.699,-27.369,-123.276
P_29,protein,CA,-17.592,-28.341,-122.201
P_3,protein,CD,-30.786,-20.309,-130.288
P_30,protein,C,-18.346,-29.604,-122.582
P_31,protein,O,-19.379,-29.552,-123.255
P_32,protein,CB,-18.137,-27.782,-120.885
P_33,protein,N,-17.81,-30.741,-122.147
P_34,protein,CB,-12.585,-25.542,-124.325
P_35,protein,OG1,-12.716,-26.801,-124.998
P_36,protein,CA,-11.671,-29.177,-127.481
P_37,protein,C,-12.145,-30.616,-127.332
P_38,protein,O,-11.675,-31.506,-128.048
P_39,protein,CB,-12.073,-28.611,-128.842
P_4,protein,C,-29.545,-26.722,-128.883
P_40,protein,CG,-12.424,-27.133,-128.796
P_41,protein,CD,-13.09,-26.677,-130.082
P_42,protein,CE,-13.676,-25.283,-129.923
P_43,protein,NZ,-14.736,-25.251,-128.877
P_44,protein,N,-13.083,-30.835,-126.414
P_45,protein,CA,-13.523,-32.172,-126.03
P_46,protein,C,-14.766,-32.539,-126.836
P_47,protein,O,-15.833,-31.943,-126.656
P_48,protein,N,-14.625,-33.526,-127.717
P_49,protein,CA,-15.677,-33.863,-128.674
P_5,protein,O,-28.878,-26.999,-129.888
P_50,protein,C,-16.685,-34.837,-128.083
P_51,protein,O,-17.895,-34.605,-128.142
P_52,protein,CB,-15.053,-34.428,-129.966
P_53,protein,CG1,-16.144,-34.767,-130.966
P_54,protein,CG2,-14.065,-33.439,-130.553
P_55,protein,CA,-28.929,-25.138,-140.645
P_56,protein,CB,-29.635,-24.819,-139.329
P_57,protein,CG,-30.461,-23.57,-139.373
P_58,protein,CD2,-31.399,-23.091,-138.522
P_59,protein,ND1,-30.366,-22.65,-140.395
P_6,protein,N,-29.094,-26.893,-127.64
P_60,protein,CE1,-31.209,-21.657,-140.17
P_61,protein,NE2,-31.847,-21.9,-139.04
P_62,protein,N,-26.905,-26.391,-140.073
P_63,protein,CA,-26.116,-27.62,-139.937
P_64,protein,C,-26.721,-28.56,-138.908
P_65,protein,O,-27.411,-28.14,-137.976
P_66,protein,CB,-24.74,-27.114,-139.489
P_67,protein,CG,-24.702,-25.682,-139.907
P_68,protein,CD,-26.11,-25.189,-139.775
P_69,protein,N,-26.45,-29.847,-139.086
P_7,protein,CA,-27.771,-27.451,-127.395
P_70,protein,CA,-27.008,-30.873,-138.213
P_71,protein,C,-26.132,-31.012,-136.976
P_72,protein,O,-24.918,-31.224,-137.081
P_73,protein,N,-26.747,-30.908,-135.802
P_74,protein,CA,-25.992,-30.955,-134.558
P_75,protein,C,-25.552,-32.387,-134.253
P_76,protein,CB,-26.834,-30.408,-133.403
P_77,protein,OG,-26.114,-30.415,-132.18
P_78,protein,N,-24.36,-32.573,-133.677
P_79,protein,CG,-22.332,-32.326,-132.554
P_8,protein,C,-27.849,-28.957,-127.177
P_80,protein,CD,-23.327,-31.565,-133.388
P_81,protein,CB,-26.449,-33.088,-129.249
P_82,protein,CG,-25.204,-32.401,-128.704
P_83,protein,CD,-24.426,-33.269,-127.733
P_84,protein,OE2,-23.184,-33.139,-127.685
P_85,protein,C,-31.338,-27.15,-136.231
P_86,protein,N,-30.411,-26.294,-135.813
P_87,protein,CA,-30.784,-24.945,-135.414
P_88,protein,C,-31.754,-24.95,-134.247
P_89,protein,O,-31.547,-25.631,-133.236
P_9,protein,O,-27.705,-29.731,-128.129
P_90,protein,N,-32.832,-24.178,-134.384
P_91,protein,CG,-33.758,-21.552,-133.649
P_92,protein,CD,-34.608,-20.287,-133.718
SM_0,small_molecule,C,-23.08,-26.986,-131.516
SM_1,small_molecule,C,-23.49,-27.608,-130.396
SM_10,small_molecule,O,-25.909,-28.028,-130.776
SM_11,small_molecule,H,-25.52,-29.297,-128.499
SM_12,small_molecule,C,-25.089,-24.487,-132.074
SM_13,small_molecule,C,-24.843,-25.697,-132.917
SM_14,small_molecule,C,-23.979,-26.722,-132.578
SM_15,small_molecule,N,-24.008,-27.627,-133.583
SM_16,small_molecule,C,-24.705,-27.146,-134.666
SM_17,small_molecule,C,-25.381,-25.973,-134.262
SM_18,small_molecule,C,-24.5,-27.955,-135.907
SM_19,small_molecule,H,-23.586,-28.515,-133.544
SM_2,small_molecule,C,-22.677,-27.916,-129.211
SM_20,small_molecule,C,-26.346,-25.032,-134.951
SM_21,small_molecule,O,-27.56,-25.187,-134.782
SM_22,small_molecule,N,-25.919,-24.025,-135.823
SM_23,small_molecule,C,-24.601,-23.907,-136.361
SM_24,small_molecule,C,-24.508,-22.477,-136.807
SM_25,small_molecule,C,-25.875,-22.221,-137.402
SM_26,small_molecule,C,-26.811,-23.259,-136.72
SM_27,small_molecule,C,-28.062,-22.582,-136.118
SM_28,small_molecule,N,-28.03,-21.094,-136.21
SM_29,small_molecule,C,-28.315,-20.485,-134.898
SM_3,small_molecule,C,-23.517,-28.667,-128.374
SM_30,small_molecule,C,-29.828,-20.479,-134.807
SM_31,small_molecule,C,-30.241,-20.103,-136.217
SM_32,small_molecule,C,-29.08,-20.555,-137.099
SM_33,small_molecule,S,-19.375,-27.707,-126.818
SM_34,small_molecule,O,-18.69,-26.895,-127.805
SM_35,small_molecule,O,-19.691,-27.166,-125.508
SM_36,small_molecule,C,-18.492,-29.242,-126.605
SM_37,small_molecule,C,-17.677,-29.544,-127.85
SM_38,small_molecule,C,-16.366,-29.049,-128.013
SM_39,small_molecule,C,-15.6,-29.37,-129.143
SM_4,small_molecule,C,-23.118,-29.16,-127.152
SM_40,small_molecule,C,-16.13,-30.168,-130.151
SM_41,small_molecule,C,-17.431,-30.642,-130.031
SM_42,small_molecule,C,-18.193,-30.342,-128.892
SM_43,small_molecule,Cl,-19.77,-31.051,-128.817
SM_44,small_molecule,Cl,-15.603,-28.05,-126.825
SM_5,small_molecule,C,-21.826,-28.857,-126.751
SM_6,small_molecule,C,-20.966,-28.074,-127.556
SM_7,small_molecule,C,-21.378,-27.6,-128.81
SM_8,small_molecule,N,-24.784,-28.799,-128.922
SM_9,small_molecule,C,-24.885,-28.146,-130.129
