node_id,element,label,x,y,z
P_0,protein,N,-54.294,-67.044,77.463
P_1,protein,CA,-53.826,-67.197,76.097
P_10,protein,OG1,-50.604,-65.407,75.873
P_11,protein,O,-46.141,-59.484,75.272
P_12,protein,CD,-47.856,-57.915,77.414
P_13,protein,N,-48.429,-62.513,73.234
P_14,protein,CA,-49.562,-63.226,72.658
P_15,protein,C,-49.021,-64.279,71.702
P_16,protein,CB,-50.524,-62.259,71.921
P_17,protein,CG,-52.001,-62.245,72.434
P_18,protein,CD,-52.1,-62.199,74.008
P_19,protein,CE,-52.958,-61.021,74.537
P_2,protein,C,-52.83,-68.314,75.961
P_20,protein,NZ,-52.17,-59.96,75.251
P_21,protein,N,-49.592,-65.481,71.753
P_22,protein,CA,-49.222,-66.534,70.808
P_23,protein,C,-50.337,-66.749,69.768
P_24,protein,O,-51.392,-67.289,70.073
P_25,protein,N,-50.112,-66.299,68.54
P_26,protein,CA,-51.15,-66.337,67.506
P_27,protein,O,-52.405,-68.124,66.47
P_28,protein,CB,-50.891,-65.297,66.418
P_29,protein,CG1,-52.136,-65.082,65.578
P_3,protein,O,-51.763,-68.252,76.58
P_30,protein,CG2,-50.456,-63.999,67.041
P_31,protein,C,-46.501,-60.026,70.47
P_32,protein,O,-47.078,-60.36,71.505
P_33,protein,CB,-48.427,-60.113,68.811
P_34,protein,CG1,-48.705,-58.683,69.302
P_35,protein,CG2,-48.709,-60.25,67.31
P_36,protein,CD2,-47.004,-55.603,71.919
P_37,protein,CE2,-47.141,-55.724,73.304
P_38,protein,CZ,-47.146,-54.585,74.109
P_39,protein,CG2,-51.546,-57.3,66.277
P_4,protein,N,-53.185,-69.32,75.152
P_40,protein,C,-51.586,-60.868,63.714
P_41,protein,O,-51.67,-60.888,64.947
P_42,protein,N,-52.586,-61.172,62.884
P_43,protein,CA,-53.972,-61.367,63.315
P_44,protein,C,-54.404,-62.806,63.197
P_45,protein,O,-55.195,-63.29,63.999
P_46,protein,CB,-54.91,-60.527,62.457
P_47,protein,CD,-55.224,-58.691,64.11
P_48,protein,NE2,-54.398,-57.908,64.785
P_49,protein,OE1,-56.275,-59.127,64.586
P_5,protein,CA,-52.347,-70.509,74.888
P_50,protein,N,-53.912,-63.461,62.154
P_51,protein,CA,-50.784,-53.739,70.708
P_52,protein,C,-52.14,-54.076,70.101
P_53,protein,O,-52.281,-55.048,69.35
P_54,protein,CB,-50.454,-54.717,71.792
P_55,protein,N,-53.136,-53.273,70.456
P_56,protein,CA,-54.468,-53.335,69.876
P_57,protein,CG,-56.382,-55.278,66.506
P_58,protein,CD,-56.145,-54.626,67.866
P_59,protein,CG,-58.463,-66.322,65.479
P_6,protein,C,-52.411,-70.935,73.44
P_7,protein,O,-53.44,-70.749,72.788
P_8,protein,CE,-53.878,-70.412,68.357
P_9,protein,NZ,-54.352,-69.462,69.429
SM_0,small_molecule,C,-54.043,-58.969,70.45
SM_1,small_molecule,N,-53.792,-59.999,69.699
SM_10,small_molecule,N,-51.176,-58.206,72.539
SM_11,small_molecule,C,-51.68,-58.784,71.411
SM_12,small_molecule,C,-53.043,-58.545,71.412
SM_13,small_molecule,C,-53.236,-57.781,72.592
SM_14,small_molecule,N,-52.106,-57.581,73.276
SM_15,small_molecule,C,-53.835,-62.357,67.756
SM_16,small_molecule,F,-53.65,-62.657,66.432
SM_17,small_molecule,F,-52.626,-61.831,68.136
SM_18,small_molecule,C,-54.153,-63.606,68.568
SM_19,small_molecule,C,-53.546,-63.837,69.813
SM_2,small_molecule,N,-54.811,-60.293,68.831
SM_20,small_molecule,C,-53.889,-64.964,70.588
SM_21,small_molecule,C,-54.854,-65.881,70.12
SM_22,small_molecule,C,-55.424,-65.652,68.875
SM_23,small_molecule,C,-55.087,-64.538,68.1
SM_24,small_molecule,N,-55.239,-66.953,70.832
SM_25,small_molecule,C,-54.669,-67.149,72.04
SM_26,small_molecule,C,-53.703,-66.321,72.579
SM_27,small_molecule,C,-53.306,-65.213,71.839
SM_3,small_molecule,C,-55.995,-59.593,68.681
SM_4,small_molecule,N,-56.718,-60.131,67.726
SM_5,small_molecule,N,-56.025,-61.213,67.243
SM_6,small_molecule,C,-54.891,-61.318,67.919
SM_7,small_molecule,C,-56.219,-58.486,69.523
SM_8,small_molecule,C,-55.286,-58.146,70.417
SM_9,small_molecule,C,-49.801,-58.228,72.978
