node_id,element,label,x,y,z
P_0,protein,O,240.326,298.164,230.142
P_1,protein,N,239.755,296.203,229.197
P_10,protein,CA,240.466,294.999,233.149
P_11,protein,CD,240.278,292.29,234.741
P_12,protein,NZ,239.117,290.629,236.181
P_13,protein,N,239.798,299.381,232.76
P_14,protein,CA,238.67,300.244,233.083
P_15,protein,C,238.015,299.823,234.388
P_16,protein,O,237.573,300.672,235.17
P_17,protein,CB,237.656,300.233,231.942
P_18,protein,N,237.94,298.515,234.641
P_19,protein,CA,237.38,298.04,235.901
P_2,protein,CA,238.572,296.074,230.042
P_20,protein,CB,237.249,296.519,235.881
P_21,protein,OG,237.075,296.014,237.193
P_22,protein,CG,234.135,301.642,229.844
P_23,protein,CD1,233.108,301.632,230.958
P_24,protein,CD2,234.293,300.258,229.245
P_25,protein,CD,233.06,290.5,228.844
P_26,protein,OE1,232.531,291.133,229.756
P_27,protein,CD2,229.63,292.118,231.749
P_28,protein,CE2,229.605,291.714,233.064
P_29,protein,CZ,228.425,291.76,233.765
P_3,protein,C,238.957,295.913,231.503
P_30,protein,OH,228.4,291.356,235.077
P_31,protein,CA,230.823,296.418,231.457
P_32,protein,C,230.302,297.842,231.544
P_33,protein,O,230.313,298.439,232.626
P_34,protein,CB,232.321,296.419,231.163
P_35,protein,CD,229.337,294.603,236.001
P_36,protein,CE,230.735,294.7,235.43
P_37,protein,NZ,231.648,293.728,236.088
P_38,protein,CA,226.042,287.048,234.455
P_39,protein,C,224.933,288.071,234.276
P_4,protein,O,238.323,296.497,232.388
P_40,protein,O,224.53,288.729,235.24
P_41,protein,CB,227.392,287.602,234.008
P_42,protein,CG,228.565,286.938,234.704
P_43,protein,CD,228.921,285.595,234.102
P_44,protein,NE,229.863,284.879,234.952
P_45,protein,CZ,230.216,283.613,234.782
P_46,protein,NH1,229.719,282.884,233.797
P_47,protein,NH2,231.078,283.06,235.631
P_48,protein,CB,223.573,286.803,238.154
P_49,protein,CG,223.826,286.61,239.643
P_5,protein,CB,237.717,294.897,229.586
P_50,protein,CD2,225.314,286.54,239.916
P_51,protein,CG,225.059,291.474,236.621
P_52,protein,CD,225.693,291.727,237.973
P_53,protein,CE,225.831,293.209,238.249
P_54,protein,NZ,226.41,293.464,239.596
P_55,protein,CD,223.318,290.296,241.991
P_56,protein,OE1,223.742,291.192,241.232
P_57,protein,OE2,224.019,289.333,242.365
P_58,protein,CE2,228.977,283.181,238.423
P_59,protein,NE1,230.1,282.626,238.975
P_6,protein,CG,236.912,295.15,228.317
P_60,protein,CZ2,228.606,284.512,238.301
P_61,protein,CH2,227.411,284.777,237.696
P_62,protein,CD,229.354,285.724,242.687
P_63,protein,CE,230.003,285.957,241.339
P_64,protein,NZ,230.39,287.385,241.18
P_7,protein,CD1,236.251,293.87,227.851
P_8,protein,CD2,235.883,296.234,228.57
P_9,protein,N,239.997,295.128,231.778
SM_0,small_molecule,C,233.132,289.732,235.817
SM_1,small_molecule,N,231.864,289.909,236.236
SM_10,small_molecule,C,229.578,290.951,238.477
SM_11,small_molecule,C,229.637,290.619,239.971
SM_12,small_molecule,C,228.336,289.997,240.504
SM_13,small_molecule,C,227.73,288.92,239.596
SM_14,small_molecule,C,227.766,289.252,238.104
SM_15,small_molecule,O,227.398,291.071,240.666
SM_16,small_molecule,C,227.334,291.336,242.07
SM_17,small_molecule,C,228.33,290.42,242.735
SM_18,small_molecule,O,228.572,289.397,241.784
SM_19,small_molecule,N,234.222,286.437,236.93
SM_2,small_molecule,C,231.409,288.864,236.943
SM_20,small_molecule,C,233.589,285.257,236.294
SM_21,small_molecule,C,234.011,285.045,234.809
SM_22,small_molecule,C,234.999,283.897,234.683
SM_23,small_molecule,C,236.273,284.52,235.235
SM_24,small_molecule,C,235.999,286.032,235.171
SM_25,small_molecule,C,235.646,286.645,236.553
SM_26,small_molecule,O,234.833,286.135,234.327
SM_27,small_molecule,C,234.772,293.106,233.669
SM_28,small_molecule,C,233.745,292.337,233.128
SM_29,small_molecule,C,233.239,291.231,233.816
SM_3,small_molecule,C,232.114,287.71,237.25
SM_30,small_molecule,C,233.748,290.845,235.066
SM_31,small_molecule,C,234.837,291.587,235.564
SM_32,small_molecule,C,235.351,292.698,234.873
SM_33,small_molecule,C,235.075,297.911,232.87
SM_34,small_molecule,N,235.423,296.53,232.623
SM_35,small_molecule,C,234.805,295.562,233.384
SM_36,small_molecule,O,234.005,295.859,234.268
SM_37,small_molecule,N,235.23,294.298,233.053
SM_38,small_molecule,H,236.083,296.289,231.933
SM_39,small_molecule,H,235.9,294.213,232.337
SM_4,small_molecule,C,231.199,286.94,237.988
SM_5,small_molecule,N,230.01,287.535,238.136
SM_6,small_molecule,N,230.167,288.732,237.517
SM_7,small_molecule,C,233.43,287.598,236.772
SM_8,small_molecule,N,233.9,288.645,236.037
SM_9,small_molecule,C,229.13,289.76,237.615
