node_id,element,label,x,y,z
P_0,protein,HE3,18.38,5.85,-6.149
P_1,protein,CG,16.765,5.382,-13.354
P_10,protein,OD1,15.737,4.189,-8.925
P_100,protein,OG1,17.495,-2.943,-4.343
P_101,protein,HG1,17.795,-3.501,-3.622
P_102,protein,O,20.316,-2.989,-1.45
P_103,protein,CA,20.178,-0.286,-2.055
P_104,protein,C,21.3,0.646,-1.619
P_105,protein,CB,19.139,0.461,-2.882
P_106,protein,OG,19.766,1.184,-3.936
P_107,protein,HA,20.608,-1.031,-2.725
P_108,protein,HB2,18.591,1.151,-2.24
P_109,protein,HB3,18.435,-0.258,-3.3
P_11,protein,HD21,16.866,6.864,-9.871
P_110,protein,HG,19.079,1.371,-4.582
P_111,protein,N,22.541,0.303,-1.993
P_112,protein,CA,23.721,1.157,-1.76
P_113,protein,C,23.554,2.562,-2.348
P_114,protein,CB,24.984,0.507,-2.349
P_115,protein,CG,25.343,-0.821,-1.669
P_116,protein,CD,26.67,-1.364,-2.212
P_117,protein,CE,26.983,-2.71,-1.549
P_118,protein,NZ,28.333,-3.202,-1.919
P_119,protein,H,22.66,-0.611,-2.404
P_12,protein,HD22,17.647,5.557,-8.914
P_120,protein,HB2,25.815,1.199,-2.218
P_121,protein,HB3,24.843,0.341,-3.417
P_122,protein,HG2,25.432,-0.663,-0.595
P_123,protein,HG3,24.555,-1.552,-1.853
P_124,protein,HD2,26.595,-1.494,-3.291
P_125,protein,HD3,27.461,-0.649,-1.989
P_126,protein,HE2,26.22,-3.431,-1.842
P_127,protein,HE3,26.918,-2.587,-0.468
P_128,protein,HZ1,29.04,-2.548,-1.614
P_129,protein,HZ2,28.517,-4.085,-1.465
P_13,protein,NH1,15.489,-1.511,-11.137
P_130,protein,HZ3,28.408,-3.319,-2.919
P_131,protein,N,22.903,2.672,-3.512
P_132,protein,CA,22.692,3.957,-4.191
P_133,protein,CB,22.199,3.715,-5.627
P_134,protein,CG,22.343,4.973,-6.498
P_135,protein,CD,21.867,4.716,-7.938
P_136,protein,CE,22.215,5.908,-8.847
P_137,protein,NZ,21.418,5.911,-10.103
P_138,protein,H,22.49,1.834,-3.896
P_139,protein,HA,23.647,4.482,-4.23
P_14,protein,HH12,15.773,-0.543,-11.084
P_140,protein,HB2,21.157,3.394,-5.61
P_141,protein,HB3,22.795,2.92,-6.075
P_142,protein,HG2,21.764,5.788,-6.067
P_143,protein,HG3,23.394,5.266,-6.518
P_144,protein,HD2,22.35,3.822,-8.329
P_145,protein,HD3,20.789,4.551,-7.92
P_146,protein,HE2,23.28,5.879,-9.074
P_147,protein,HZ1,20.432,5.94,-9.883
P_148,protein,HZ3,21.619,5.103,-10.673
P_149,protein,H,20.457,3.319,-3.064
P_15,protein,HH22,15.71,-0.386,-13.188
P_150,protein,HE2,16.06,2.707,-5.72
P_16,protein,HZ3,25.379,-5.432,-19.808
P_17,protein,O,19.051,-0.155,-21.142
P_18,protein,HA,21.399,1.366,-21.349
P_19,protein,N,19.653,2.665,-20.095
P_2,protein,ND2,17.95,5.536,-12.819
P_20,protein,CD,17.859,1.597,-16.177
P_21,protein,NE2,16.779,1.191,-15.559
P_22,protein,OE1,18.934,1.356,-15.657
P_23,protein,H,20.346,2.128,-19.593
P_24,protein,HB2,19.805,2.861,-17.564
P_25,protein,HE21,16.956,0.674,-14.708
P_26,protein,CA,26.311,-4.219,-15.474
P_27,protein,C,25.267,-5.267,-15.053
P_28,protein,O,24.19,-4.908,-14.567
P_29,protein,CB,26.257,-3.968,-16.986
P_3,protein,OD1,15.93,4.737,-12.744
P_30,protein,CG,26.892,-2.665,-17.394
P_31,protein,CD2,28.055,-2.502,-18.1
P_32,protein,ND1,26.387,-1.405,-17.146
P_33,protein,CE1,27.219,-0.508,-17.7
P_34,protein,NE2,28.239,-1.133,-18.301
P_35,protein,HA,26.056,-3.29,-14.962
P_36,protein,HB2,25.213,-3.934,-17.298
P_37,protein,HB3,26.737,-4.793,-17.512
P_38,protein,HD1,25.612,-1.172,-16.541
P_39,protein,HE1,27.115,0.565,-17.643
P_4,protein,HD21,18.037,5.155,-11.888
P_40,protein,HE2,28.469,-5.904,-6.722
P_41,protein,CA,24.082,-3.757,-10.844
P_42,protein,C,22.604,-4.099,-11.074
P_43,protein,O,21.791,-3.891,-10.176
P_44,protein,CB,24.495,-2.558,-11.703
P_45,protein,CG,25.829,-1.929,-11.264
P_46,protein,CD,26.222,-0.745,-12.146
P_47,protein,NE2,27.253,-0.011,-11.794
P_48,protein,OE1,25.599,-0.454,-13.155
P_49,protein,HA,24.187,-3.485,-9.793
P_5,protein,HD22,18.652,6.084,-13.298
P_50,protein,HB2,23.721,-1.794,-11.627
P_51,protein,HB3,24.564,-2.869,-12.744
P_52,protein,HG2,25.741,-1.582,-10.235
P_53,protein,HG3,26.629,-2.669,-11.307
P_54,protein,HE21,27.547,0.679,-12.47
P_55,protein,HE22,27.913,-0.329,-11.099
P_56,protein,N,22.249,-4.697,-12.222
P_57,protein,CA,20.866,-5.132,-12.511
P_58,protein,CB,20.784,-5.724,-13.929
P_59,protein,CG,20.879,-4.647,-15.025
P_6,protein,HB2,14.456,1.845,-11.389
P_60,protein,CD,20.904,-5.29,-16.419
P_61,protein,NE,20.962,-4.276,-17.493
P_62,protein,CZ,21.209,-4.5,-18.777
P_63,protein,NH1,21.424,-5.702,-19.232
P_64,protein,NH2,21.272,-3.51,-19.628
P_65,protein,H,22.962,-4.836,-12.923
P_66,protein,HA,20.202,-4.27,-12.446
P_67,protein,HG2,21.782,-4.053,-14.89
P_68,protein,HG3,20.016,-3.988,-14.948
P_69,protein,HD2,20.007,-5.897,-16.546
P_7,protein,HG3,15.373,1.267,-13.416
P_70,protein,HD3,21.779,-5.937,-16.482
P_71,protein,HE,20.823,-3.313,-17.225
P_72,protein,HH12,21.77,-5.841,-20.17
P_73,protein,HH21,21.433,-3.668,-20.612
P_74,protein,HH22,21.074,-2.563,-19.334
P_75,protein,CA,21.211,-5.598,-6.989
P_76,protein,C,19.864,-4.872,-7.002
P_77,protein,O,19.118,-4.977,-6.03
P_78,protein,CB,22.37,-4.62,-6.732
P_79,protein,CG,23.714,-5.308,-6.435
P_8,protein,CG,15.762,5.305,-9.415
P_80,protein,CD,23.631,-6.316,-5.281
P_81,protein,OE2,23.46,-5.869,-4.133
P_82,protein,HA,21.164,-6.296,-6.154
P_83,protein,HB2,22.112,-4.0,-5.874
P_84,protein,HB3,22.492,-3.962,-7.592
P_85,protein,HG2,24.448,-4.541,-6.191
P_86,protein,HG3,24.078,-5.821,-7.326
P_87,protein,N,19.481,-4.238,-8.118
P_88,protein,CA,18.169,-3.576,-8.157
P_89,protein,CB,18.027,-2.507,-9.255
P_9,protein,ND2,16.91,5.927,-9.497
P_90,protein,CG1,17.053,-1.454,-8.711
P_91,protein,CG2,19.308,-1.745,-9.61
P_92,protein,H,20.122,-4.163,-8.895
P_93,protein,HA,18.074,-3.067,-7.197
P_94,protein,HB,17.628,-2.954,-10.165
P_95,protein,HG11,17.401,-1.093,-7.744
P_96,protein,HG12,17.002,-0.58,-9.361
P_97,protein,HG21,19.954,-2.391,-10.206
