node_id,element,label,x,y,z
P_0,protein,CD2,24.234,79.839,13.945
P_1,protein,CE1,25.391,78.069,12.147
P_10,protein,CD1,24.408,76.383,7.669
P_11,protein,CE1,24.198,76.155,9.015
P_12,protein,CZ,25.027,75.283,9.698
P_13,protein,OH,24.815,75.056,11.038
P_14,protein,CA,19.981,76.288,3.273
P_15,protein,C,19.995,77.766,2.892
P_16,protein,O,19.121,78.532,3.303
P_17,protein,CB,20.468,76.142,4.715
P_18,protein,OG,20.513,74.784,5.11
P_19,protein,CD1,13.289,79.988,0.13
P_2,protein,CE2,23.494,78.761,13.467
P_20,protein,CG,18.095,81.722,4.879
P_21,protein,CD1,18.798,80.673,5.715
P_22,protein,CD2,16.658,81.312,4.619
P_23,protein,CE1,18.052,78.625,16.136
P_24,protein,CE2,18.173,79.702,13.983
P_25,protein,CZ,18.246,78.546,14.752
P_26,protein,CB,15.399,80.723,9.986
P_27,protein,CG1,15.875,80.678,8.542
P_28,protein,CG2,16.507,80.322,10.923
P_29,protein,CG,12.298,81.122,4.088
P_3,protein,CZ,24.077,77.877,12.573
P_30,protein,CD1,12.41,80.592,5.372
P_31,protein,CD2,11.49,80.465,3.16
P_32,protein,CE1,11.729,79.422,5.726
P_33,protein,CE2,10.806,79.3,3.504
P_34,protein,CZ,10.926,78.777,4.788
P_35,protein,CB,11.795,78.127,10.765
P_36,protein,CG1,11.928,76.823,11.51
P_37,protein,CG2,11.254,77.875,9.362
P_38,protein,CB,14.634,76.106,15.445
P_39,protein,CG,15.224,77.242,14.681
P_4,protein,OH,23.373,76.778,12.123
P_40,protein,CD,14.131,78.311,14.651
P_41,protein,CB,20.654,76.179,17.501
P_42,protein,CG,20.32,75.905,16.042
P_43,protein,OD1,19.175,75.505,15.725
P_44,protein,OD2,21.221,76.113,15.208
P_45,protein,CG,24.676,72.461,13.893
P_46,protein,SD,22.937,72.896,14.119
P_47,protein,CE,22.188,71.782,13.01
P_48,protein,CA,18.661,72.298,15.451
P_49,protein,CB,18.537,72.847,14.03
P_5,protein,CG,22.538,81.085,9.095
P_50,protein,CD1,14.139,72.886,13.395
P_51,protein,CD2,12.036,73.47,12.418
P_52,protein,CE1,14.645,72.574,12.125
P_53,protein,CE2,12.526,73.163,11.148
P_54,protein,CZ,13.836,72.714,11.0
P_6,protein,CD1,23.124,80.185,8.015
P_7,protein,CD2,23.345,81.013,10.351
P_8,protein,O,17.779,71.051,11.633
P_9,protein,OD1,17.736,71.448,9.067
SM_0,small_molecule,C,20.212,76.623,11.863
SM_1,small_molecule,O,21.062,76.549,12.864
SM_10,small_molecule,C,17.491,76.898,8.579
SM_11,small_molecule,C,15.075,76.578,7.542
SM_12,small_molecule,C,15.716,76.511,6.046
SM_13,small_molecule,C,16.914,77.546,5.995
SM_14,small_molecule,C,17.879,77.459,7.165
SM_15,small_molecule,C,13.917,75.564,7.336
SM_16,small_molecule,C,13.27,76.155,6.033
SM_17,small_molecule,C,14.462,76.736,5.244
SM_18,small_molecule,O,14.411,77.306,4.134
SM_19,small_molecule,C,16.335,75.1,5.585
SM_2,small_molecule,C,18.862,76.171,12.056
SM_20,small_molecule,H,21.338,75.637,12.983
SM_3,small_molecule,C,17.943,76.25,10.986
SM_4,small_molecule,C,18.426,76.819,9.65
SM_5,small_molecule,C,19.811,77.254,9.532
SM_6,small_molecule,C,20.677,77.148,10.639
SM_7,small_molecule,C,16.57,75.806,11.143
SM_8,small_molecule,C,15.646,75.901,10.047
SM_9,small_molecule,C,16.066,76.433,8.777
