node_id,element,label,x,y,z
P_0,protein,O,12.623,2.94,15.951
P_1,protein,CD,11.617,-2.985,17.191
P_10,protein,CE2,14.654,0.539,12.6
P_11,protein,CZ,14.432,1.052,13.867
P_12,protein,N,18.958,-1.3,12.741
P_13,protein,CA,19.329,-1.024,14.125
P_14,protein,C,20.766,-0.542,14.253
P_15,protein,O,21.43,-0.267,13.255
P_16,protein,CB,19.11,-2.369,14.808
P_17,protein,CG,17.982,-2.956,14.023
P_18,protein,CD,18.412,-2.662,12.619
P_19,protein,N,21.231,-0.451,15.495
P_2,protein,OE1,11.855,-2.219,18.144
P_20,protein,CA,22.582,0.004,15.798
P_21,protein,CB,22.812,-0.04,17.313
P_22,protein,CG,22.633,-1.423,17.931
P_23,protein,CD,22.491,-1.378,19.457
P_24,protein,CE,23.7,-0.763,20.155
P_25,protein,NZ,23.77,0.719,20.002
P_26,protein,CD,25.015,1.227,14.846
P_27,protein,CB,27.05,7.949,18.122
P_28,protein,CG,27.923,7.981,19.33
P_29,protein,CA,24.869,11.613,21.278
P_3,protein,OE2,12.264,-2.961,16.124
P_30,protein,C,23.387,11.753,21.627
P_31,protein,O,22.952,11.334,22.7
P_32,protein,OE2,26.252,10.189,23.504
P_33,protein,C,20.613,11.144,21.259
P_34,protein,O,21.31,10.132,21.187
P_35,protein,N,19.347,11.11,21.644
P_36,protein,CA,18.71,9.846,21.966
P_37,protein,C,17.772,9.584,20.805
P_38,protein,O,16.713,8.98,20.952
P_39,protein,CB,17.94,9.948,23.285
P_4,protein,O,21.347,2.743,12.734
P_40,protein,CD,19.945,9.304,24.737
P_41,protein,OE1,20.855,9.204,23.882
P_42,protein,N,18.192,10.066,19.642
P_43,protein,CA,17.437,9.922,18.411
P_44,protein,C,18.411,9.783,17.253
P_45,protein,O,18.014,9.544,16.112
P_46,protein,N,19.693,9.933,17.564
P_47,protein,CA,20.758,9.842,16.573
P_48,protein,C,20.849,8.463,15.932
P_49,protein,O,21.017,7.453,16.62
P_5,protein,CA,19.258,1.032,12.095
P_50,protein,CB,22.099,10.173,17.221
P_51,protein,CG,23.199,10.363,16.209
P_52,protein,N,20.748,8.433,14.607
P_53,protein,CA,20.826,7.191,13.851
P_54,protein,CB,19.559,6.981,13.006
P_55,protein,CG1,19.506,5.542,12.514
P_56,protein,CD1,19.47,4.535,13.641
P_57,protein,CD1,26.329,5.114,15.286
P_58,protein,CE1,25.197,4.545,15.906
P_59,protein,CE2,24.083,4.482,13.781
P_6,protein,CG,16.826,1.605,12.537
P_60,protein,CZ,24.076,4.228,15.142
P_61,protein,OH,22.965,3.63,15.714
P_7,protein,CD1,16.597,2.109,13.807
P_8,protein,CD2,15.847,0.816,11.942
P_9,protein,CE1,15.406,1.838,14.473
SM_0,small_molecule,C,22.575,6.298,19.944
SM_1,small_molecule,C,23.051,5.002,19.824
SM_10,small_molecule,C,19.91,2.712,17.377
SM_11,small_molecule,C,19.064,1.737,16.842
SM_12,small_molecule,C,18.705,0.633,17.601
SM_13,small_molecule,C,19.152,0.549,18.923
SM_14,small_molecule,C,19.976,1.544,19.469
SM_15,small_molecule,O,17.917,-0.4,17.195
SM_16,small_molecule,C,16.51,-0.335,17.397
SM_17,small_molecule,F,15.781,-0.852,16.387
SM_18,small_molecule,F,16.215,-1.046,18.511
SM_19,small_molecule,F,16.135,0.942,17.607
SM_2,small_molecule,S,24.539,4.8,20.665
SM_20,small_molecule,N,21.452,6.737,19.295
SM_21,small_molecule,H,21.419,6.706,18.312
SM_22,small_molecule,C,20.298,7.253,20.039
SM_23,small_molecule,C,17.486,5.613,16.936
SM_24,small_molecule,C,16.62,4.595,17.307
SM_25,small_molecule,C,16.641,4.127,18.622
SM_26,small_molecule,C,17.506,4.638,19.572
SM_27,small_molecule,C,18.404,5.677,19.214
SM_28,small_molecule,C,18.368,6.153,17.878
SM_29,small_molecule,C,19.28,6.152,20.233
SM_3,small_molecule,C,24.569,6.43,21.151
SM_30,small_molecule,C,19.189,5.588,21.513
SM_31,small_molecule,C,18.273,4.584,21.743
SM_32,small_molecule,N,17.443,4.107,20.801
SM_4,small_molecule,C,23.46,7.119,20.708
SM_5,small_molecule,C,22.518,3.843,19.121
SM_6,small_molecule,O,23.242,3.112,18.443
SM_7,small_molecule,N,21.155,3.642,19.292
SM_8,small_molecule,H,20.692,4.266,19.897
SM_9,small_molecule,C,20.361,2.642,18.695
