node_id,element,label,x,y,z
P_0,protein,C,112.583,63.419,49.907
P_1,protein,O,113.134,62.66,49.106
P_10,protein,CB,108.153,65.298,48.381
P_100,protein,C,110.619,72.362,25.714
P_101,protein,O,111.002,71.196,25.659
P_102,protein,CB,110.225,73.331,23.417
P_103,protein,OG,110.857,74.588,23.542
P_104,protein,N,111.062,70.876,28.629
P_105,protein,CA,110.302,70.074,29.58
P_106,protein,C,110.914,68.669,29.54
P_107,protein,O,111.621,68.372,28.572
P_108,protein,CB,108.761,70.175,29.237
P_109,protein,CG1,107.849,69.843,30.453
P_11,protein,CG1,107.223,64.111,48.653
P_110,protein,CG2,108.361,69.365,27.996
P_111,protein,CD1,107.759,70.914,31.561
P_112,protein,N,110.722,67.834,30.6
P_113,protein,O,113.43,67.426,31.203
P_114,protein,N,116.33,65.72,30.975
P_115,protein,CA,117.179,65.676,29.791
P_116,protein,CB,118.545,66.295,30.062
P_117,protein,CG,119.347,66.513,28.779
P_118,protein,CD,120.785,66.879,29.052
P_119,protein,NE,120.886,68.087,29.877
P_12,protein,CG2,107.825,65.93,47.036
P_120,protein,CZ,121.734,68.228,30.887
P_121,protein,NH1,122.581,67.253,31.193
P_122,protein,NH2,121.748,69.347,31.596
P_123,protein,NE,114.372,68.285,27.865
P_124,protein,CZ,115.4,68.757,28.568
P_125,protein,NH1,116.553,69.038,27.971
P_126,protein,NH2,115.28,68.952,29.872
P_127,protein,C,122.355,69.136,26.603
P_128,protein,N,121.543,70.138,26.265
P_129,protein,CA,120.451,70.0,25.299
P_13,protein,N,102.978,60.445,51.581
P_14,protein,CA,103.922,61.422,51.06
P_15,protein,CB,104.409,61.019,49.679
P_16,protein,CB,103.651,66.911,46.972
P_17,protein,CG,104.421,67.767,45.97
P_18,protein,CD,103.959,67.605,44.585
P_19,protein,CE,104.92,68.232,43.636
P_2,protein,CG1,109.849,62.061,50.963
P_20,protein,NZ,104.902,67.5,42.365
P_21,protein,CD,101.738,68.002,41.598
P_22,protein,OE2,102.261,66.904,41.878
P_23,protein,CG,97.656,64.638,41.248
P_24,protein,SD,98.334,63.005,40.836
P_25,protein,CE,98.082,62.125,42.289
P_26,protein,O,98.119,58.904,42.787
P_27,protein,CB,101.041,58.001,43.602
P_28,protein,CG1,100.97,58.536,45.023
P_29,protein,CG2,102.263,57.107,43.452
P_3,protein,CD1,108.993,60.872,50.486
P_30,protein,CD1,99.696,67.639,44.718
P_31,protein,CA,99.566,60.986,48.598
P_32,protein,C,99.932,59.694,49.287
P_33,protein,O,100.619,59.724,50.306
P_34,protein,CB,100.631,61.288,47.535
P_35,protein,CG,100.455,62.614,46.797
P_36,protein,CD1,101.737,63.141,46.279
P_37,protein,CD2,99.418,62.504,45.715
P_38,protein,N,99.545,58.547,48.698
P_39,protein,CA,99.943,57.247,49.232
P_4,protein,N,112.282,64.686,49.63
P_40,protein,C,101.458,57.136,49.147
P_41,protein,O,102.052,57.555,48.145
P_42,protein,N,102.079,56.612,50.214
P_43,protein,CA,103.516,56.393,50.237
P_44,protein,C,103.833,55.012,49.624
P_45,protein,O,103.17,54.016,49.926
P_46,protein,CB,104.086,56.483,51.661
