node_id,element,label,x,y,z
P_0,protein,CA,236.449,303.475,286.062
P_1,protein,C,234.994,303.935,285.946
P_10,protein,O,231.34,308.017,290.485
P_11,protein,CB,233.006,307.443,287.765
P_12,protein,CA,232.643,308.098,294.387
P_13,protein,C,231.81,309.363,294.134
P_14,protein,O,231.342,309.972,295.102
P_15,protein,CB,234.154,308.196,294.118
P_16,protein,N,231.601,309.737,292.845
P_17,protein,CA,230.798,310.919,292.518
P_18,protein,CB,230.945,311.296,291.039
P_19,protein,CA,230.073,308.952,297.948
P_2,protein,O,234.626,304.906,286.619
P_20,protein,CB,229.579,310.15,298.771
P_21,protein,N,233.867,306.106,299.231
P_22,protein,CA,235.24,306.411,298.848
P_23,protein,CB,235.784,307.687,299.523
P_24,protein,CA,240.685,300.645,291.456
P_25,protein,C,241.961,299.909,291.868
P_26,protein,O,242.864,299.842,291.049
P_27,protein,CB,240.877,302.139,291.697
P_28,protein,C,244.866,298.568,288.152
P_29,protein,CB,242.597,299.503,287.754
P_3,protein,CB,237.376,304.292,285.151
P_30,protein,N,245.308,298.88,289.376
P_31,protein,CA,246.729,299.07,289.649
P_32,protein,CB,246.936,299.798,290.986
P_33,protein,CA,247.763,305.796,286.225
P_34,protein,C,248.63,305.655,287.475
P_35,protein,O,248.093,305.731,288.592
P_36,protein,CB,247.611,304.418,285.563
P_37,protein,N,248.429,308.825,289.423
P_38,protein,CA,247.134,308.905,290.101
P_39,protein,C,247.059,308.013,291.335
P_4,protein,C,234.0,305.003,290.417
P_40,protein,O,246.322,308.371,292.241
P_41,protein,CB,246.002,308.605,289.151
P_42,protein,N,247.801,306.887,291.35
P_43,protein,CA,247.897,305.992,292.514
P_44,protein,C,248.588,306.672,293.687
P_45,protein,O,248.242,306.381,294.855
P_46,protein,CB,248.656,304.711,292.156
P_47,protein,N,249.564,307.559,293.366
P_48,protein,N,246.021,308.705,295.427
P_49,protein,CA,245.132,307.781,296.131
P_5,protein,O,233.996,305.602,291.502
P_50,protein,CB,244.763,306.577,295.268
P_51,protein,CA,239.122,315.8,299.631
P_52,protein,O,239.856,316.019,297.387
P_53,protein,CB,237.671,316.317,299.704
P_54,protein,CA,241.653,312.468,296.181
P_55,protein,C,241.093,313.037,294.856
P_56,protein,O,240.931,312.299,293.886
P_57,protein,CB,240.572,311.791,297.037
P_58,protein,N,240.761,314.346,294.815
P_59,protein,CA,240.279,314.996,293.592
P_6,protein,CB,235.986,303.475,290.21
P_60,protein,CB,239.686,316.386,293.852
P_61,protein,CA,243.563,311.434,291.245
P_62,protein,C,242.479,311.27,290.168
P_63,protein,O,242.74,310.758,289.082
P_64,protein,CB,243.434,310.368,292.31
P_65,protein,N,241.257,311.725,290.483
P_66,protein,CA,240.117,311.681,289.567
P_67,protein,C,240.3,312.611,288.36
P_68,protein,O,239.709,312.372,287.317
P_69,protein,CB,238.802,311.953,290.3
P_7,protein,N,233.613,305.57,289.249
P_70,protein,N,242.495,310.332,286.364
P_71,protein,CA,241.691,309.193,285.914
P_72,protein,C,240.733,309.592,284.788
P_73,protein,O,240.61,308.878,283.793
P_74,protein,CB,240.912,308.541,287.063
P_75,protein,N,240.035,310.722,284.942
P_76,protein,CA,239.118,311.24,283.917
P_77,protein,CB,238.189,312.306,284.525
P_78,protein,CB,238.153,307.982,281.95
P_8,protein,CA,233.043,306.919,289.17
P_9,protein,C,231.653,307.011,289.811
SM_0,small_molecule,C,238.969,308.277,291.555
SM_1,small_molecule,N,238.766,309.07,292.625
SM_10,small_molecule,C,237.757,310.169,295.871
SM_11,small_molecule,C,236.393,310.068,296.562
SM_12,small_molecule,C,235.779,311.436,296.906
SM_13,small_molecule,C,235.884,312.466,295.775
SM_14,small_molecule,C,237.254,312.509,295.099
SM_15,small_molecule,O,236.453,311.939,298.066
SM_16,small_molecule,C,235.627,311.595,299.181
SM_17,small_molecule,C,234.338,311.043,298.623
SM_18,small_molecule,O,234.393,311.275,297.225
SM_19,small_molecule,N,236.05,308.551,289.392
SM_2,small_molecule,C,237.567,309.675,292.592
SM_20,small_molecule,C,235.595,309.873,288.894
SM_21,small_molecule,C,236.547,310.504,287.833
SM_22,small_molecule,C,235.953,310.394,286.439
SM_23,small_molecule,C,236.151,308.917,286.131
SM_24,small_molecule,C,237.218,308.47,287.145
SM_25,small_molecule,C,236.63,307.672,288.34
SM_26,small_molecule,O,237.746,309.713,287.654
SM_27,small_molecule,C,242.829,306.341,291.251
SM_28,small_molecule,C,241.971,306.074,292.317
SM_29,small_molecule,C,240.723,306.697,292.406
SM_3,small_molecule,C,236.604,309.529,291.611
SM_30,small_molecule,C,240.289,307.612,291.441
SM_31,small_molecule,C,241.17,307.887,290.377
SM_32,small_molecule,C,242.429,307.27,290.288
SM_33,small_molecule,C,246.113,303.13,289.574
SM_34,small_molecule,N,245.668,304.246,290.375
SM_35,small_molecule,C,244.34,304.616,290.301
SM_36,small_molecule,O,243.544,304.036,289.574
SM_37,small_molecule,N,244.084,305.713,291.098
SM_38,small_molecule,H,246.295,304.73,290.959
SM_39,small_molecule,H,244.841,306.09,291.602
SM_4,small_molecule,C,235.565,310.386,292.028
SM_5,small_molecule,N,235.837,311.018,293.171
SM_6,small_molecule,N,237.078,310.59,293.493
SM_7,small_molecule,C,236.889,308.686,290.523
SM_8,small_molecule,N,238.106,308.083,290.533
SM_9,small_molecule,C,237.767,311.125,294.67
