node_id,element,label,x,y,z
P_0,protein,O,-15.801,86.328,-7.043
P_1,protein,C,-12.692,86.281,-6.401
P_10,protein,NE2,-8.182,81.338,-6.051
P_11,protein,OE1,-9.699,79.695,-6.351
P_12,protein,NE,-14.09,74.803,-3.71
P_13,protein,CZ,-14.288,74.238,-4.896
P_14,protein,NH1,-13.417,73.355,-5.365
P_15,protein,NH2,-15.357,74.554,-5.614
P_16,protein,CA,-4.211,83.801,-8.096
P_17,protein,CB,-4.039,83.181,-6.712
P_18,protein,CG,-2.872,83.956,-6.164
P_19,protein,CD,-3.238,85.374,-6.538
P_2,protein,O,-11.99,85.302,-6.676
P_20,protein,O,-9.057,84.525,-10.272
P_21,protein,CB,-7.868,82.132,-9.88
P_22,protein,CG,-7.029,80.932,-9.527
P_23,protein,ND2,-7.221,79.836,-10.253
P_24,protein,OD1,-6.202,80.993,-8.616
P_25,protein,OG,-9.423,84.621,-6.927
P_26,protein,N,-3.553,82.839,-0.716
P_27,protein,CB,-4.201,80.729,-1.774
P_28,protein,CG,-5.167,81.34,-2.797
P_29,protein,CD1,-5.042,80.603,-4.123
P_3,protein,C,-13.053,84.347,-4.088
P_30,protein,CB,-7.563,75.808,-2.327
P_31,protein,CG1,-8.903,75.989,-1.61
P_32,protein,CG2,-7.802,75.051,-3.629
P_33,protein,CD1,-9.716,74.708,-1.46
P_34,protein,CB,-2.254,76.595,-3.042
P_35,protein,CG1,-1.754,77.235,-1.74
P_36,protein,CG2,-3.182,77.524,-3.794
P_37,protein,CD1,-0.634,78.225,-1.939
P_38,protein,CB,2.659,75.023,-4.091
P_39,protein,CG,1.843,76.14,-4.409
P_4,protein,O,-14.207,84.07,-4.432
P_5,protein,N,-12.128,83.44,-3.766
P_6,protein,CA,-12.372,81.999,-3.71
P_7,protein,CB,-11.147,81.221,-4.197
P_8,protein,CG,-10.49,81.771,-5.453
P_9,protein,CD,-9.419,80.845,-5.992
SM_0,small_molecule,N,-9.186,76.488,-6.528
SM_1,small_molecule,H,-9.433,76.812,-5.632
SM_10,small_molecule,N,-9.945,74.358,-7.18
SM_11,small_molecule,C,-10.151,75.684,-7.168
SM_12,small_molecule,C,-12.526,80.553,-8.617
SM_13,small_molecule,O,-11.643,80.426,-9.465
SM_14,small_molecule,N,-13.195,79.525,-7.981
SM_15,small_molecule,H,-13.968,79.764,-7.42
SM_16,small_molecule,C,-13.819,82.026,-7.174
SM_17,small_molecule,C,-12.983,81.909,-8.216
SM_18,small_molecule,C,-7.924,76.891,-6.986
SM_19,small_molecule,C,-7.441,76.58,-8.262
SM_2,small_molecule,C,-12.854,78.156,-8.073
SM_20,small_molecule,C,-6.111,76.846,-8.607
SM_21,small_molecule,C,-5.259,77.487,-7.696
SM_22,small_molecule,C,-5.769,77.872,-6.456
SM_23,small_molecule,C,-7.086,77.584,-6.11
SM_24,small_molecule,Cl,-5.547,76.327,-10.158
SM_25,small_molecule,O,-3.95,77.672,-8.056
SM_26,small_molecule,C,-3.484,79.023,-7.999
SM_27,small_molecule,C,-2.321,79.148,-7.05
SM_28,small_molecule,C,-2.257,80.236,-6.168
SM_29,small_molecule,C,-1.155,80.388,-5.337
SM_3,small_molecule,C,-11.61,77.658,-7.673
SM_30,small_molecule,C,-0.103,79.481,-5.369
SM_31,small_molecule,C,-0.152,78.403,-6.251
SM_32,small_molecule,C,-1.252,78.241,-7.092
SM_33,small_molecule,F,-1.1,81.432,-4.498
SM_4,small_molecule,C,-11.32,76.27,-7.685
SM_5,small_molecule,C,-12.271,75.378,-8.18
SM_6,small_molecule,C,-13.498,75.883,-8.602
SM_7,small_molecule,C,-13.808,77.25,-8.525
SM_8,small_molecule,N,-12.065,74.055,-8.231
SM_9,small_molecule,C,-10.905,73.614,-7.731
