node_id,element,label,x,y,z
P_0,protein,CD1,34.038,48.583,18.634
P_1,protein,CE1,32.689,48.394,18.872
P_10,protein,CE2,28.587,48.527,12.297
P_11,protein,CZ,29.035,48.674,13.594
P_12,protein,OH,28.116,48.773,14.604
P_13,protein,CG,30.578,40.846,11.61
P_14,protein,CD,31.225,41.168,12.937
P_15,protein,NE,30.97,40.079,13.872
P_16,protein,CZ,31.267,40.096,15.166
P_17,protein,NH1,31.847,41.159,15.716
P_18,protein,NH2,30.975,39.036,15.905
P_19,protein,CB,24.811,41.705,11.515
P_2,protein,CE2,32.165,49.823,17.013
P_20,protein,CE,24.515,45.917,12.52
P_21,protein,NZ,25.671,46.714,13.012
P_22,protein,CB,26.542,48.177,20.187
P_23,protein,CG,25.975,47.314,19.12
P_24,protein,CD1,25.569,47.864,17.913
P_25,protein,CD2,25.834,45.952,19.32
P_26,protein,CE1,25.041,47.065,16.915
P_27,protein,CE2,25.307,45.149,18.327
P_28,protein,CZ,24.908,45.705,17.124
P_29,protein,CB,25.648,42.74,22.07
P_3,protein,CZ,31.761,49.019,18.06
P_30,protein,CD,29.254,41.911,23.003
P_31,protein,OE1,29.473,41.483,21.85
P_32,protein,OE2,29.265,43.123,23.305
P_33,protein,CB,33.319,42.945,22.248
P_34,protein,CG,33.192,44.407,22.588
P_35,protein,CD1,33.926,45.366,21.89
P_36,protein,CD2,32.317,44.84,23.588
P_37,protein,CE1,33.789,46.718,22.171
P_38,protein,CE2,32.173,46.197,23.879
P_39,protein,CZ,32.911,47.128,23.161
P_4,protein,OH,30.427,48.854,18.309
P_40,protein,SD,26.24,38.534,14.498
P_41,protein,CE,27.389,39.795,15.23
P_42,protein,CB,32.699,40.127,20.726
P_43,protein,CG,32.06,40.102,19.372
P_44,protein,OD1,31.284,39.171,19.104
P_45,protein,OD2,32.339,40.999,18.555
P_46,protein,CG1,26.554,39.892,20.183
P_47,protein,CG2,28.747,39.486,19.299
P_48,protein,CG2,23.646,41.58,16.88
P_5,protein,CB,31.916,45.693,14.482
P_6,protein,CG,32.512,45.242,15.775
P_7,protein,OD1,32.375,44.084,16.149
P_8,protein,ND2,33.198,46.141,16.464
P_9,protein,CE1,30.389,48.765,13.863
SM_0,small_molecule,I,27.225,42.708,14.709
SM_1,small_molecule,C4,28.685,46.003,17.017
SM_10,small_molecule,N1,30.46,44.236,20.417
SM_2,small_molecule,C5,28.093,45.232,16.022
SM_3,small_molecule,C6,28.081,43.847,16.126
SM_4,small_molecule,C7,28.655,43.251,17.244
SM_5,small_molecule,C8,29.241,44.013,18.238
SM_6,small_molecule,C9,29.261,45.398,18.125
SM_7,small_molecule,C1,29.812,43.332,19.451
SM_8,small_molecule,C2,29.774,45.542,20.544
SM_9,small_molecule,C3,29.93,46.215,19.192
