node_id,element,label,x,y,z
P_0,protein,O,45.971,7.037,15.625
P_1,protein,CG,40.681,6.98,15.373
P_10,protein,CD2,43.162,4.759,9.677
P_11,protein,CE1,41.38,4.693,7.549
P_12,protein,CE2,43.584,5.133,8.397
P_13,protein,CZ,42.696,5.097,7.333
P_14,protein,CD,47.047,4.325,5.432
P_15,protein,CE,47.318,5.421,4.414
P_16,protein,NZ,47.509,4.876,3.038
P_17,protein,OE2,44.859,5.247,2.405
P_18,protein,CA,40.681,8.86,-2.162
P_19,protein,C,39.568,8.833,-1.124
P_2,protein,CD,41.113,7.6,14.046
P_20,protein,O,39.479,9.732,-0.282
P_21,protein,CG,38.294,6.66,4.059
P_22,protein,CD1,39.585,6.164,4.25
P_23,protein,CD2,38.123,8.035,3.916
P_24,protein,CE1,40.677,7.025,4.292
P_25,protein,CE2,39.212,8.898,3.958
P_26,protein,CZ,40.489,8.388,4.145
P_27,protein,ND2,37.134,11.375,-0.164
P_28,protein,OD1,35.886,11.293,1.701
P_29,protein,CD2,34.639,12.62,6.884
P_3,protein,OE1,41.593,6.886,13.142
P_30,protein,CE1,36.195,11.562,4.839
P_31,protein,CE2,36.009,12.798,6.904
P_32,protein,CZ,36.793,12.264,5.881
P_33,protein,CA,34.796,14.109,10.112
P_34,protein,C,34.338,12.7,10.423
P_35,protein,N,35.26,11.747,10.317
P_36,protein,CA,34.972,10.344,10.595
P_37,protein,C,34.653,10.083,12.06
P_38,protein,CB,36.119,9.439,10.136
P_39,protein,CG,36.293,9.284,8.619
P_4,protein,OE2,40.981,8.825,13.885
P_40,protein,CD1,37.289,8.17,8.342
P_41,protein,N,35.22,10.881,12.964
P_42,protein,CA,34.925,10.687,14.373
P_43,protein,CB,35.777,11.591,15.275
P_44,protein,CG,37.202,11.125,15.417
P_45,protein,CD2,37.937,10.302,14.641
P_46,protein,CE1,39.186,10.913,16.336
P_47,protein,NE2,39.172,10.182,15.24
P_5,protein,CZ3,38.199,5.563,11.579
P_6,protein,CH2,38.013,6.754,12.321
P_7,protein,CB,41.431,3.836,11.26
P_8,protein,CG,41.854,4.343,9.906
P_9,protein,CD1,40.964,4.32,8.833
SM_0,small_molecule,C,40.884,13.196,6.05
SM_1,small_molecule,C,41.986,12.414,5.685
SM_10,small_molecule,C,44.359,9.548,2.354
SM_11,small_molecule,C,45.31,9.198,3.221
SM_12,small_molecule,C,45.224,9.529,4.662
SM_13,small_molecule,O,46.115,9.095,5.393
SM_14,small_molecule,N,44.093,10.241,5.083
SM_15,small_molecule,C,39.479,13.316,9.575
SM_16,small_molecule,C,40.457,14.043,10.261
SM_17,small_molecule,C,41.572,14.507,9.562
SM_18,small_molecule,C,41.676,14.281,8.186
SM_19,small_molecule,C,40.699,13.576,7.466
SM_2,small_molecule,C,42.108,11.732,4.457
SM_20,small_molecule,C,39.603,13.102,8.196
SM_21,small_molecule,C,38.347,12.426,11.49
SM_22,small_molecule,O,38.372,12.712,10.102
SM_23,small_molecule,O,42.682,15.099,10.094
SM_24,small_molecule,C,43.902,14.379,10.067
SM_25,small_molecule,C,43.775,10.176,6.479
SM_26,small_molecule,C,42.714,9.383,6.929
SM_27,small_molecule,C,42.354,9.283,8.306
SM_28,small_molecule,C,43.082,10.01,9.275
SM_29,small_molecule,C,44.154,10.797,8.783
SM_3,small_molecule,C,43.13,10.778,4.135
SM_30,small_molecule,C,44.487,10.901,7.427
SM_31,small_molecule,N,42.817,10.062,10.632
SM_32,small_molecule,C,41.838,10.926,11.309
SM_33,small_molecule,C,42.534,11.778,12.4
SM_34,small_molecule,N,43.283,10.964,13.387
SM_35,small_molecule,C,44.237,10.101,12.655
SM_36,small_molecule,C,43.571,9.212,11.578
SM_37,small_molecule,H,42.633,10.385,13.919
SM_38,small_molecule,C,41.117,8.458,8.59
SM_39,small_molecule,F,40.068,9.2,9.064
SM_4,small_molecule,C,43.243,10.37,2.8
SM_40,small_molecule,F,40.596,7.826,7.5
SM_41,small_molecule,F,41.309,7.498,9.535
SM_5,small_molecule,C,42.276,10.786,1.895
SM_6,small_molecule,N,41.236,11.582,2.21
SM_7,small_molecule,C,41.162,12.056,3.457
SM_8,small_molecule,C,40.121,12.923,3.767
SM_9,small_molecule,C,39.957,13.465,5.048
