node_id,element,label,x,y,z
P_0,protein,OE1,-9.699,79.695,-6.351
P_1,protein,C,-3.776,86.061,-8.896
P_10,protein,CA,-7.055,83.233,-10.558
P_11,protein,CB,-7.868,82.132,-9.88
P_12,protein,CG,-7.029,80.932,-9.527
P_13,protein,ND2,-7.221,79.836,-10.253
P_14,protein,OD1,-6.202,80.993,-8.616
P_15,protein,CD1,-5.042,80.603,-4.123
P_16,protein,CA,-6.569,75.021,-1.427
P_17,protein,C,-5.29,74.734,-2.235
P_18,protein,O,-5.278,73.838,-3.079
P_19,protein,CB,-7.563,75.808,-2.327
P_2,protein,O,-4.064,85.732,-10.041
P_20,protein,CG2,-7.802,75.051,-3.629
P_21,protein,N,-4.218,75.481,-1.986
P_22,protein,CA,-2.973,75.268,-2.726
P_23,protein,C,-1.979,74.415,-1.947
P_24,protein,O,-0.784,74.403,-2.26
P_25,protein,CB,-2.254,76.595,-3.042
P_26,protein,CG1,-1.754,77.235,-1.74
P_27,protein,CG2,-3.182,77.524,-3.794
P_28,protein,CD1,-0.634,78.225,-1.939
P_29,protein,N,-2.464,73.696,-0.943
P_3,protein,N,-3.817,85.194,-7.881
P_30,protein,CA,-1.581,72.892,-0.112
P_31,protein,C,-1.097,71.575,-0.699
P_32,protein,O,-1.8,70.928,-1.475
P_33,protein,N,0.119,71.193,-0.315
P_34,protein,CA,0.739,69.96,-0.789
P_35,protein,CA,2.583,74.699,-2.597
P_36,protein,O,3.059,72.347,-2.497
P_37,protein,CB,2.659,75.023,-4.091
P_38,protein,CG,1.843,76.14,-4.409
P_4,protein,CA,-4.211,83.801,-8.096
P_5,protein,C,-5.637,83.684,-8.615
P_6,protein,O,-6.597,83.857,-7.863
P_7,protein,CB,-4.039,83.181,-6.712
P_8,protein,CG,-2.872,83.956,-6.164
P_9,protein,N,-5.758,83.386,-9.905
SM_0,small_molecule,C,-3.048,80.618,-9.89
SM_1,small_molecule,C,-3.504,79.302,-9.8
SM_10,small_molecule,C,-2.46,82.529,-11.196
SM_11,small_molecule,O,-3.437,81.573,-10.792
SM_12,small_molecule,N,-1.815,76.687,-7.013
SM_13,small_molecule,H,-2.779,76.505,-7.1
SM_14,small_molecule,C,-0.956,75.573,-6.889
SM_15,small_molecule,C,-1.188,74.584,-5.92
SM_16,small_molecule,C,-0.39,73.437,-5.892
SM_17,small_molecule,C,0.663,73.294,-6.789
SM_18,small_molecule,C,0.964,74.315,-7.686
SM_19,small_molecule,C,0.169,75.456,-7.715
SM_2,small_molecule,C,-3.056,78.529,-8.737
SM_20,small_molecule,F,1.403,72.18,-6.817
SM_21,small_molecule,Cl,-0.744,72.184,-4.761
SM_22,small_molecule,O,-4.314,78.763,-10.764
SM_23,small_molecule,C,-4.168,77.349,-11.014
SM_24,small_molecule,C,-5.48,76.638,-10.673
SM_25,small_molecule,C,-5.161,75.626,-9.581
SM_26,small_molecule,N,-6.265,75.297,-8.678
SM_27,small_molecule,C,-6.528,76.473,-7.808
SM_28,small_molecule,C,-5.424,76.719,-6.76
SM_29,small_molecule,O,-5.22,75.564,-5.937
SM_3,small_molecule,C,-1.999,78.931,-7.928
SM_30,small_molecule,C,-4.905,74.411,-6.73
SM_31,small_molecule,C,-5.986,74.144,-7.792
SM_4,small_molecule,C,-1.492,80.222,-8.029
SM_5,small_molecule,C,-2.05,81.059,-8.997
SM_6,small_molecule,N,-0.503,80.637,-7.223
SM_7,small_molecule,C,-0.028,79.736,-6.35
SM_8,small_molecule,N,-0.419,78.467,-6.216
SM_9,small_molecule,C,-1.404,78.05,-7.023
