node_id,element,label,x,y,z
P_0,protein,NZ,8.413,0.395,-5.601
P_1,protein,CB,13.994,3.694,3.324
P_10,protein,CD1,14.154,6.918,5.831
P_11,protein,CD2,12.1,8.132,6.06
P_12,protein,CE1,14.111,7.099,4.421
P_13,protein,CE2,12.032,8.312,4.668
P_14,protein,CZ,13.032,7.801,3.856
P_15,protein,CZ,15.086,13.164,11.337
P_16,protein,NH1,14.166,14.117,11.363
P_17,protein,NH2,15.935,13.074,10.313
P_18,protein,CG,18.74,7.491,4.938
P_19,protein,OD1,18.621,6.62,4.051
P_2,protein,CG,13.599,3.797,1.853
P_20,protein,OD2,18.907,8.701,4.69
P_21,protein,OG,20.646,7.212,2.136
P_22,protein,N,20.547,7.086,-0.618
P_23,protein,CA,20.684,8.034,-1.725
P_24,protein,C,20.544,9.472,-1.214
P_25,protein,O,20.006,9.7,-0.126
P_26,protein,CB,19.628,7.824,-2.844
P_27,protein,CG1,19.715,6.42,-3.427
P_28,protein,CG2,18.237,8.152,-2.314
P_29,protein,O,18.519,11.871,-2.145
P_3,protein,CD,14.459,2.93,0.994
P_30,protein,CA,17.834,13.516,-0.069
P_31,protein,CB,17.103,12.413,0.754
P_32,protein,C,16.074,16.671,2.586
P_33,protein,O,15.48,15.635,2.809
P_34,protein,N,16.182,17.647,3.482
P_35,protein,CA,15.331,17.69,4.654
P_36,protein,CB,16.136,17.463,5.93
P_37,protein,OE1,18.031,17.12,7.941
P_38,protein,CB,18.144,8.145,-6.983
P_39,protein,CA,14.615,12.72,-2.96
P_4,protein,NE,15.813,3.47,0.821
P_40,protein,CB,14.475,11.742,-1.793
P_41,protein,OG,13.618,12.233,-0.789
P_42,protein,CB,13.975,8.622,-10.528
P_43,protein,CG,14.858,7.662,-9.824
P_44,protein,CD,16.149,7.712,-10.608
P_45,protein,CB,12.32,10.06,-5.023
P_46,protein,CG1,13.177,9.053,-5.837
P_47,protein,CG2,11.21,9.314,-4.343
P_48,protein,CD1,14.658,9.301,-5.717
P_49,protein,CD,10.939,12.694,2.113
P_5,protein,CZ,16.617,3.097,-0.176
P_50,protein,NE,10.68,12.742,3.551
P_51,protein,CZ,11.439,13.375,4.432
P_52,protein,NH1,11.081,13.368,5.711
P_53,protein,NH2,12.545,14.015,4.053
P_54,protein,CA,8.786,8.455,-8.35
P_55,protein,C,8.389,9.224,-7.092
P_56,protein,CB,9.768,7.342,-7.999
P_57,protein,CG,10.055,6.395,-9.173
P_58,protein,CD,8.871,5.522,-9.447
P_59,protein,NE,9.196,4.492,-10.431
P_6,protein,NH1,17.823,3.626,-0.293
P_60,protein,CZ,8.989,4.613,-11.732
P_61,protein,N,7.714,8.54,-6.171
P_62,protein,CA,7.276,9.177,-4.92
P_63,protein,C,7.728,8.342,-3.727
P_64,protein,O,7.871,7.128,-3.833
P_65,protein,N,8.014,9.001,-2.596
P_66,protein,CA,8.302,8.267,-1.368
P_67,protein,CB,9.824,8.271,-0.983
P_68,protein,CG1,10.021,7.427,0.277
P_69,protein,CG2,10.363,9.724,-0.784
P_7,protein,NH2,16.199,2.198,-1.078
P_70,protein,CD1,11.468,7.128,0.605
P_71,protein,O,7.477,2.418,-8.457
P_72,protein,O,6.421,5.891,-6.939
P_73,protein,C,7.101,3.593,-3.826
P_74,protein,N,7.842,4.271,-2.944
P_75,protein,CA,8.666,3.626,-1.934
P_76,protein,CB,10.169,3.939,-2.119
P_8,protein,CB,13.178,7.241,8.149
P_9,protein,CG,13.142,7.416,6.644
SM_0,small_molecule,C,15.388,6.144,-1.38
SM_1,small_molecule,C,13.485,7.445,-2.486
SM_10,small_molecule,C,13.097,5.377,-7.317
SM_11,small_molecule,C,13.249,4.709,-8.533
SM_12,small_molecule,C,12.583,3.505,-8.753
SM_13,small_molecule,C,11.757,2.975,-7.764
SM_14,small_molecule,C,11.555,3.678,-6.574
SM_15,small_molecule,C,14.875,6.606,-0.007
SM_16,small_molecule,C,15.98,7.006,0.972
SM_17,small_molecule,C,16.428,8.449,0.753
SM_18,small_molecule,N,15.908,9.335,1.765
SM_19,small_molecule,C,14.661,9.895,1.641
SM_2,small_molecule,C,12.569,6.256,-2.773
SM_20,small_molecule,O,13.917,9.731,0.678
SM_21,small_molecule,H,16.455,9.542,2.557
SM_22,small_molecule,C,14.296,10.736,2.8
SM_23,small_molecule,C,15.129,10.817,3.849
SM_24,small_molecule,C,14.847,11.615,5.045
SM_25,small_molecule,C,15.36,12.904,5.162
SM_26,small_molecule,N,15.174,13.707,6.241
SM_27,small_molecule,C,14.453,13.194,7.259
SM_28,small_molecule,C,13.911,11.919,7.251
SM_29,small_molecule,C,14.119,11.12,6.13
SM_3,small_molecule,N,12.919,5.62,-4.048
SM_4,small_molecule,C,14.327,5.235,-4.18
SM_5,small_molecule,C,15.252,6.416,-3.916
SM_6,small_molecule,C,14.973,7.06,-2.554
SM_7,small_molecule,C,11.952,5.597,-5.057
SM_8,small_molecule,O,10.86,6.153,-4.928
SM_9,small_molecule,C,12.2,4.903,-6.353
