node_id,element,label,x,y,z
P_0,protein,O,55.819,-22.16,-14.703
P_1,protein,CB,57.067,-19.766,-16.197
P_10,protein,CG,52.447,-26.605,-14.833
P_100,protein,C,27.721,-19.772,-0.319
P_101,protein,O,27.493,-20.037,-1.498
P_102,protein,N,28.953,-19.569,0.144
P_103,protein,CA,30.126,-19.626,-0.738
P_104,protein,C,30.528,-21.073,-0.977
P_105,protein,O,30.263,-21.941,-0.149
P_106,protein,CB,31.333,-18.839,-0.179
P_107,protein,CG,31.069,-17.381,0.164
P_108,protein,N,32.519,-24.597,-1.4
P_109,protein,CA,33.423,-25.264,-0.459
P_11,protein,C,46.668,-22.092,-14.788
P_110,protein,C,34.688,-25.879,-1.069
P_111,protein,O,35.697,-26.04,-0.388
P_112,protein,CB,32.662,-26.328,0.332
P_113,protein,CG,33.486,-26.916,1.459
P_114,protein,N,34.627,-26.214,-2.353
P_115,protein,N,37.345,-25.216,-2.339
P_116,protein,CB,38.078,-22.813,-2.373
P_117,protein,CG1,37.431,-22.256,-3.639
P_118,protein,CG2,37.185,-22.631,-1.15
P_119,protein,O,32.298,-24.143,3.561
P_12,protein,O,46.862,-21.571,-13.686
P_120,protein,CZ,27.8,-24.079,-1.397
P_121,protein,NH1,28.639,-25.053,-1.74
P_122,protein,NH2,27.408,-23.192,-2.308
P_123,protein,CD1,34.109,-21.078,3.363
P_124,protein,CE1,34.098,-21.271,1.992
P_125,protein,CE2,34.931,-19.045,1.695
P_126,protein,CZ,34.509,-20.245,1.164
P_127,protein,OH,34.512,-20.402,-0.202
P_13,protein,CA,51.925,-18.899,-18.702
P_14,protein,CB,51.894,-18.891,-17.166
P_15,protein,CG1,52.328,-17.538,-16.605
P_16,protein,CG2,50.515,-19.266,-16.689
P_17,protein,CB,54.105,-13.183,-16.261
P_18,protein,CG,48.252,-16.39,-16.427
P_19,protein,CD,47.326,-16.186,-15.224
P_2,protein,CG1,55.889,-18.827,-15.97
P_20,protein,CE,47.774,-16.987,-13.998
P_21,protein,NZ,46.846,-16.787,-12.842
P_22,protein,NH1,35.247,-17.585,-8.322
P_23,protein,CG2,51.623,-11.16,-9.454
P_24,protein,CB,51.474,-10.098,-14.569
P_25,protein,CG,50.129,-10.684,-14.424
P_26,protein,CD1,49.267,-10.223,-13.45
P_27,protein,CD2,49.71,-11.685,-15.269
P_28,protein,CE2,48.454,-12.228,-15.14
P_29,protein,CZ,47.606,-11.764,-14.157
P_3,protein,CG2,58.07,-19.109,-17.136
P_30,protein,C,55.425,-8.912,-14.172
P_31,protein,O,54.747,-9.808,-13.683
P_32,protein,CA,57.284,-10.423,-14.342
P_33,protein,C,57.973,-10.488,-12.997
P_34,protein,O,58.714,-9.571,-12.645
P_35,protein,CB,58.29,-10.71,-15.44
P_36,protein,CG,59.038,-11.984,-15.247
