node_id,element,label,x,y,z
P_0,protein,CB,15.96,-8.317,23.126
P_1,protein,CG,16.673,-8.953,21.95
P_10,protein,CG1,11.154,-8.839,17.789
P_11,protein,CD1,12.75,-9.049,21.071
P_12,protein,CE1,13.242,-7.783,20.839
P_13,protein,CE2,12.575,-7.107,22.978
P_14,protein,CZ,13.162,-6.784,21.789
P_15,protein,OH,13.671,-5.516,21.525
P_16,protein,CZ2,11.675,-8.316,12.8
P_17,protein,CZ3,11.584,-6.791,14.707
P_18,protein,CH2,12.303,-7.449,13.686
P_19,protein,SG,10.471,-4.847,11.233
P_2,protein,CD1,16.28,-10.075,21.278
P_20,protein,CG,10.606,-3.846,17.047
P_21,protein,CD2,11.898,-3.579,17.347
P_22,protein,ND1,10.312,-5.039,17.653
P_23,protein,CE1,11.376,-5.474,18.328
P_24,protein,NE2,12.38,-4.605,18.161
P_25,protein,CB,12.326,-1.846,12.242
P_26,protein,CG,13.281,-2.555,13.204
P_27,protein,CD1,13.03,-3.542,14.118
P_28,protein,CD2,14.696,-2.257,13.291
P_29,protein,CE2,15.223,-3.106,14.284
P_3,protein,CD2,17.892,-8.509,21.309
P_30,protein,CE3,15.615,-1.382,12.662
P_31,protein,NE1,14.199,-3.888,14.78
P_32,protein,CZ2,16.571,-3.129,14.681
P_33,protein,CZ3,16.94,-1.382,13.031
P_34,protein,CH2,17.42,-2.258,14.036
P_35,protein,CB,11.988,-2.019,7.423
P_36,protein,CG2,13.131,-1.106,7.094
P_37,protein,OG1,12.295,-2.683,8.666
P_38,protein,CE1,12.084,-5.818,7.331
P_39,protein,CE2,11.945,-7.677,8.862
P_4,protein,CE2,18.184,-9.404,20.27
P_40,protein,CZ,12.62,-6.569,8.377
P_41,protein,CE1,14.951,-9.196,10.908
P_42,protein,CE2,14.101,-10.771,12.475
P_43,protein,CZ,14.713,-9.548,12.223
P_44,protein,OH,18.593,-0.943,17.357
P_45,protein,CE3,22.824,-10.794,15.674
P_46,protein,CZ2,22.581,-8.017,16.521
P_47,protein,CZ3,21.637,-10.19,16.063
P_48,protein,CH2,21.493,-8.861,16.476
P_49,protein,CA,21.916,-3.769,15.678
P_5,protein,CE3,18.749,-7.417,21.54
P_50,protein,C,21.742,-3.136,14.306
P_51,protein,O,21.278,-1.982,14.206
P_52,protein,CB,20.715,-3.463,16.579
P_53,protein,SG,20.729,-4.488,18.084
P_54,protein,N,22.072,-3.903,13.261
P_55,protein,CA,21.974,-3.397,11.875
P_56,protein,C,22.074,-4.57,10.928
P_57,protein,N,20.967,-5.323,10.786
P_58,protein,CA,21.084,-6.598,10.059
P_59,protein,O,20.436,-5.824,7.918
P_6,protein,NE1,17.198,-10.359,20.265
P_60,protein,CB,19.799,-7.357,10.386
P_61,protein,CG,19.703,-8.79,9.908
P_62,protein,CD1,20.782,-9.67,10.509
P_63,protein,CD2,18.302,-9.274,10.284
P_64,protein,CA,17.649,-5.575,5.583
P_65,protein,C,18.191,-4.338,4.907
P_66,protein,O,17.399,-3.351,4.728
P_67,protein,CB,17.119,-5.243,7.006
P_68,protein,CG,15.772,-4.507,7.055
P_69,protein,OD1,14.802,-4.972,6.424
P_7,protein,CZ2,19.287,-9.265,19.467
P_70,protein,OD2,15.701,-3.435,7.692
P_71,protein,CA,16.415,0.921,5.973
P_72,protein,CB,17.525,0.211,5.183
P_73,protein,CG,18.714,-0.124,6.064
P_74,protein,CD1,18.658,-1.246,6.873
P_75,protein,CE1,19.727,-1.588,7.683
P_76,protein,N,17.046,2.298,7.931
P_77,protein,CG,17.013,1.932,10.246
P_78,protein,CD,16.755,1.267,8.936
P_8,protein,CZ3,19.851,-7.272,20.737
P_9,protein,CH2,20.087,-8.202,19.722
SM_0,small_molecule,N,18.378,-5.051,12.447
SM_1,small_molecule,Cl,15.944,-2.309,8.84
SM_10,small_molecule,C,17.908,-6.792,16.43
SM_11,small_molecule,O,18.833,-9.084,13.942
SM_12,small_molecule,C,16.587,-6.957,18.446
SM_13,small_molecule,C,15.341,-6.198,18.012
SM_14,small_molecule,C,17.079,-8.839,17.038
SM_15,small_molecule,C,17.58,-9.427,15.948
SM_16,small_molecule,C,18.345,-8.621,14.982
SM_17,small_molecule,C,16.197,-5.347,12.045
SM_18,small_molecule,C,14.962,-5.135,11.434
SM_19,small_molecule,C,14.901,-4.185,10.434
SM_2,small_molecule,C,17.344,-4.644,11.697
SM_20,small_molecule,C,16.074,-3.495,10.095
SM_21,small_molecule,C,17.322,-3.771,10.622
SM_22,small_molecule,S,16.438,-6.511,13.347
SM_3,small_molecule,O,18.058,-5.582,16.652
SM_4,small_molecule,C,18.131,-5.954,13.303
SM_5,small_molecule,N,18.457,-7.298,15.291
SM_6,small_molecule,O,14.807,-5.54,19.021
SM_7,small_molecule,C,19.133,-6.454,14.331
SM_8,small_molecule,N,17.248,-7.534,17.27
SM_9,small_molecule,O,14.902,-6.164,16.864
