node_id,element,label,x,y,z
P_0,protein,C,48.495,83.953,34.847
P_1,protein,N,49.76,84.272,34.613
P_10,protein,ND2,56.431,84.337,32.702
P_11,protein,N,55.335,85.144,30.289
P_12,protein,CA,55.825,85.453,28.974
P_13,protein,C,57.303,85.657,29.143
P_14,protein,O,57.734,86.674,29.7
P_15,protein,CB,55.158,86.723,28.44
P_16,protein,CB,57.058,90.091,29.67
P_17,protein,CG1,58.077,90.155,30.815
P_18,protein,CG2,55.947,91.122,29.877
P_19,protein,CB,45.786,93.638,31.139
P_2,protein,CA,50.228,84.637,33.286
P_20,protein,CG,46.346,95.046,31.281
P_21,protein,CD1,45.832,95.949,32.212
P_22,protein,CD2,47.409,95.459,30.488
P_23,protein,CE1,46.348,97.227,32.332
P_24,protein,CE2,47.933,96.747,30.583
P_25,protein,CZ,47.402,97.624,31.506
P_26,protein,OH,47.948,98.879,31.592
P_27,protein,CD1,51.162,94.209,29.946
P_28,protein,CE1,50.446,93.19,30.612
P_29,protein,CE2,49.467,92.546,28.486
P_3,protein,C,51.745,84.594,33.267
P_30,protein,CZ,49.596,92.372,29.854
P_31,protein,OH,48.835,91.387,30.431
P_32,protein,CB,51.803,90.124,27.787
P_33,protein,CG,52.529,89.236,28.763
P_34,protein,SD,51.673,87.709,29.215
P_35,protein,CE,50.202,88.359,29.988
P_36,protein,CE,46.643,89.093,30.869
P_37,protein,NZ,46.309,87.96,31.816
P_38,protein,CA,47.209,98.141,37.618
P_39,protein,CB,48.043,99.34,37.206
P_4,protein,O,52.396,84.741,34.301
P_40,protein,O,50.26,95.435,40.151
P_41,protein,OG,51.506,91.898,40.088
P_42,protein,CA,54.678,89.96,38.032
P_43,protein,C,54.746,91.372,37.412
P_44,protein,O,55.563,91.626,36.531
P_45,protein,CB,53.613,89.114,37.378
P_46,protein,N,53.91,92.293,37.882
P_47,protein,CA,53.872,93.657,37.354
P_48,protein,CB,52.847,94.456,38.125
P_49,protein,CG1,55.149,93.856,33.523
P_5,protein,CB,49.727,86.018,32.909
P_50,protein,CD1,53.71,94.211,33.382
P_51,protein,CD2,53.722,97.97,33.406
P_52,protein,CE2,52.456,97.718,32.917
P_53,protein,CZ,52.11,98.132,31.651
P_54,protein,CD1,51.309,98.258,37.908
P_55,protein,CB,50.443,101.28,34.958
P_56,protein,CG1,49.01,100.88,34.644
P_57,protein,CG2,51.322,100.876,33.784
P_6,protein,N,52.307,84.382,32.085
P_7,protein,CA,53.752,84.376,31.931
P_8,protein,C,54.159,84.564,30.481
P_9,protein,O,53.425,84.2,29.562
SM_0,small_molecule,C1,49.027,93.866,33.534
SM_1,small_molecule,C2,49.682,94.776,34.349
SM_10,small_molecule,C12,53.109,90.207,32.487
SM_11,small_molecule,C13,52.056,90.809,33.143
SM_12,small_molecule,O7,50.353,90.71,34.819
SM_13,small_molecule,CL14,49.333,96.51,34.089
SM_14,small_molecule,CL15,54.85,88.157,32.0
SM_15,small_molecule,CL16,50.991,87.882,35.791
SM_16,small_molecule,O17,48.598,91.644,32.879
SM_17,small_molecule,C1,14.148,96.062,24.91
SM_18,small_molecule,C2,13.284,94.988,24.735
SM_19,small_molecule,C6,13.704,97.215,25.547
SM_2,small_molecule,C6,49.255,92.51,33.694
SM_20,small_molecule,C5,12.401,97.295,26.008
SM_21,small_molecule,C4,11.534,96.222,25.834
SM_22,small_molecule,C3,11.975,95.068,25.198
SM_23,small_molecule,C11,9.992,101.368,24.469
SM_24,small_molecule,C10,9.994,101.41,25.859
SM_25,small_molecule,C9,10.657,100.425,26.582
SM_26,small_molecule,C8,11.314,99.402,25.92
SM_27,small_molecule,C12,10.651,100.341,23.805
SM_28,small_molecule,C13,11.313,99.358,24.531
SM_29,small_molecule,O7,11.966,98.432,26.635
SM_3,small_molecule,C5,50.137,92.058,34.672
SM_30,small_molecule,CL14,13.856,93.499,23.913
SM_31,small_molecule,CL15,9.137,102.64,23.535
SM_32,small_molecule,CL16,10.66,100.479,28.376
