node_id,element,label,x,y,z
P_0,protein,C,148.055,227.693,216.618
P_1,protein,O,147.658,227.032,215.653
P_10,protein,CG,147.497,223.773,221.83
P_11,protein,CD,146.407,224.776,222.082
P_12,protein,CG,151.154,221.507,221.821
P_13,protein,CD1,151.205,222.872,221.163
P_14,protein,CD2,150.214,220.583,221.072
P_15,protein,CG,148.33,220.091,224.391
P_16,protein,CD,147.807,218.928,223.568
P_17,protein,CE,146.413,219.209,223.037
P_18,protein,NZ,145.956,218.147,222.102
P_19,protein,OD2,146.074,213.075,221.984
P_2,protein,N,147.218,228.277,217.471
P_20,protein,CB,154.717,212.83,217.79
P_21,protein,CG,153.21,212.867,217.886
P_22,protein,CD1,152.416,212.453,216.827
P_23,protein,CD2,152.581,213.323,219.035
P_24,protein,CE1,151.039,212.487,216.911
P_25,protein,CE2,151.206,213.361,219.128
P_26,protein,CZ,150.44,212.942,218.064
P_27,protein,OH,149.069,212.98,218.156
P_28,protein,CG,151.819,217.062,222.101
P_29,protein,CD1,152.343,217.449,220.728
P_3,protein,CA,145.783,228.139,217.335
P_30,protein,CD2,150.353,216.681,222.025
P_31,protein,C,156.152,217.073,219.838
P_32,protein,O,155.253,216.543,219.18
P_33,protein,CA,156.198,219.062,218.408
P_34,protein,C,157.157,218.818,217.249
P_35,protein,CB,156.122,220.539,218.782
P_36,protein,CG,155.681,221.436,217.666
P_37,protein,CD1,156.445,221.902,216.637
P_38,protein,CD2,154.372,221.983,217.47
P_39,protein,CE2,154.416,222.766,216.301
P_4,protein,C,145.193,227.167,218.334
P_40,protein,CE3,153.165,221.884,218.169
P_41,protein,NE1,155.693,222.7,215.812
P_42,protein,CZ2,153.304,223.445,215.817
P_43,protein,CZ3,152.062,222.559,217.684
P_44,protein,CH2,152.139,223.33,216.521
P_45,protein,N,156.713,218.031,216.273
P_46,protein,CA,157.535,217.755,215.105
P_47,protein,O,156.767,219.776,214.051
P_48,protein,CB,156.906,216.65,214.258
P_49,protein,SG,156.587,215.112,215.151
P_5,protein,O,145.707,227.023,219.447
P_50,protein,CB,154.459,218.673,210.682
P_51,protein,OG1,154.439,219.34,211.949
P_52,protein,CB,147.179,221.361,209.224
P_53,protein,CG,147.981,222.009,210.291
P_54,protein,CD,149.315,222.311,209.69
P_55,protein,O,144.565,218.821,212.283
P_56,protein,CD,142.8,222.597,210.308
P_57,protein,OE1,143.853,222.728,210.929
P_58,protein,CG,149.743,217.381,211.465
P_59,protein,CD1,150.723,217.594,212.602
P_6,protein,N,144.118,226.496,217.952
P_60,protein,CD2,148.776,218.544,211.366
P_61,protein,CB,152.172,213.245,211.192
P_62,protein,CG1,152.282,212.832,212.65
P_63,protein,CA,147.105,213.457,215.322
P_64,protein,CB,147.649,214.898,215.405
P_65,protein,CG1,146.734,215.855,214.642
P_66,protein,CG2,149.067,214.968,214.865
P_67,protein,CD1,147.08,217.307,214.832
P_68,protein,N,145.46,213.68,217.078
P_69,protein,CA,144.136,213.701,217.701
P_7,protein,CA,143.486,225.536,218.843
P_8,protein,N,146.92,225.552,223.224
P_9,protein,CB,148.201,223.581,223.12
SM_0,small_molecule,C,151.543,218.6,216.563
SM_1,small_molecule,C,151.808,217.261,216.849
SM_10,small_molecule,N,147.494,220.085,217.81
SM_11,small_molecule,C,146.912,220.993,218.702
SM_12,small_molecule,N,146.464,222.032,218.05
SM_13,small_molecule,C,146.741,221.752,216.732
SM_14,small_molecule,N,147.393,220.59,216.55
SM_15,small_molecule,N,146.82,220.826,220.031
SM_16,small_molecule,H,147.183,220.013,220.452
SM_17,small_molecule,H,146.389,221.516,220.585
SM_18,small_molecule,C,146.299,222.673,215.67
SM_19,small_molecule,C,146.713,222.444,214.355
SM_2,small_molecule,C,150.844,216.515,217.54
SM_20,small_molecule,C,146.354,223.346,213.359
SM_21,small_molecule,C,145.588,224.452,213.697
SM_22,small_molecule,C,145.202,224.602,215.02
SM_23,small_molecule,N,145.535,223.744,216.013
SM_24,small_molecule,C,151.998,220.127,214.777
SM_25,small_molecule,O,152.463,219.329,215.864
SM_26,small_molecule,O,152.913,216.513,216.544
SM_27,small_molecule,C,152.904,215.708,215.376
SM_3,small_molecule,C,149.633,217.045,217.961
SM_4,small_molecule,C,149.336,218.387,217.688
SM_5,small_molecule,C,150.34,219.156,217.03
SM_6,small_molecule,C,148.052,218.794,218.133
SM_7,small_molecule,N,147.234,217.972,218.854
SM_8,small_molecule,C,147.658,216.725,219.053
SM_9,small_molecule,N,148.812,216.222,218.623
