node_id,element,label,x,y,z
P_0,protein,C,-5.3,6.163,-3.754
P_1,protein,O,-5.887,6.395,-2.695
P_10,protein,N,-5.697,7.097,0.1
P_11,protein,CA,-6.804,6.473,0.809
P_12,protein,C,-6.365,5.842,2.119
P_13,protein,O,-6.941,6.125,3.172
P_14,protein,N,-5.336,4.993,2.053
P_15,protein,CA,-4.81,4.325,3.246
P_16,protein,C,-4.193,5.345,4.205
P_17,protein,O,-4.316,5.216,5.423
P_18,protein,CB,-3.752,3.248,2.893
P_19,protein,CG1,-4.277,2.313,1.795
P_2,protein,CB,-6.389,6.748,-5.949
P_20,protein,CG2,-3.37,2.444,4.135
P_21,protein,CD1,-3.183,1.676,0.961
P_22,protein,N,-5.009,8.618,4.56
P_23,protein,CA,-6.074,9.398,5.195
P_24,protein,C,-6.937,8.521,6.104
P_25,protein,O,-7.557,9.016,7.047
P_26,protein,CB,-6.953,10.066,4.131
P_27,protein,CG,-6.295,11.22,3.369
P_28,protein,CD1,-6.941,11.388,2.002
P_29,protein,N,-6.967,7.217,5.814
P_3,protein,CG1,-7.766,6.602,-5.314
P_30,protein,CA,-7.749,6.265,6.605
P_31,protein,C,-7.057,5.954,7.936
P_32,protein,O,-7.717,5.825,8.97
P_33,protein,CB,-7.966,4.971,5.812
P_34,protein,CG,-9.213,4.225,6.201
P_35,protein,CD1,-10.417,4.483,5.567
P_36,protein,CD2,-9.177,3.266,7.201
P_37,protein,CE1,-11.564,3.798,5.922
P_38,protein,CE2,-10.321,2.578,7.56
P_39,protein,CZ,-11.516,2.844,6.92
P_4,protein,N,-4.607,5.04,-3.972
P_40,protein,CG1,-3.847,3.588,7.865
P_41,protein,CD1,-4.792,2.549,8.451
P_42,protein,CB,-9.061,9.347,10.363
P_43,protein,CG,-9.247,10.455,9.337
P_44,protein,CD,-10.51,10.247,8.516
P_45,protein,NE,-10.7,11.307,7.525
P_46,protein,CZ,-11.731,11.363,6.679
P_47,protein,NH1,-12.67,10.424,6.695
P_48,protein,NH2,-11.819,12.363,5.813
P_49,protein,CZ,-8.416,1.159,10.623
P_5,protein,CA,-4.496,3.988,-2.958
P_50,protein,NH1,-7.25,0.522,10.669
P_51,protein,NH2,-9.447,0.593,10.015
P_6,protein,C,-3.692,4.474,-1.747
P_7,protein,O,-4.075,4.23,-0.599
P_8,protein,CG1,-3.629,1.654,-2.46
P_9,protein,O,-5.423,8.739,1.633
SM_0,small_molecule,C,-8.018,2.497,0.388
SM_1,small_molecule,C,-8.824,2.883,1.464
SM_10,small_molecule,N,-8.669,2.346,2.76
SM_11,small_molecule,C,-9.458,1.317,3.23
SM_12,small_molecule,O,-10.433,0.854,2.636
SM_13,small_molecule,H,-7.973,2.719,3.349
SM_14,small_molecule,C,-9.03,0.808,4.564
SM_15,small_molecule,C,-7.72,0.727,4.867
SM_16,small_molecule,C,-7.149,0.336,6.201
SM_17,small_molecule,N,-6.233,-0.809,6.084
SM_18,small_molecule,C,-5.363,-0.706,4.91
SM_19,small_molecule,C,-5.413,-0.936,7.292
SM_2,small_molecule,C,-9.739,3.934,1.307
SM_20,small_molecule,N,-11.567,6.225,0.901
SM_21,small_molecule,H,-12.522,6.127,0.684
SM_22,small_molecule,C,-11.315,6.765,2.178
SM_23,small_molecule,C,-12.233,6.688,3.237
SM_24,small_molecule,C,-11.945,7.264,4.479
SM_25,small_molecule,C,-10.73,7.908,4.681
SM_26,small_molecule,C,-9.81,8.007,3.646
SM_27,small_molecule,C,-10.107,7.448,2.398
SM_28,small_molecule,F,-10.419,8.434,5.875
SM_29,small_molecule,Cl,-13.102,7.153,5.75
SM_3,small_molecule,C,-9.836,4.664,0.091
SM_30,small_molecule,C,-11.302,7.677,-1.663
SM_31,small_molecule,N,-11.885,8.645,-1.917
SM_32,small_molecule,O,-7.125,1.463,0.555
SM_33,small_molecule,C,-7.158,-0.856,1.21
SM_34,small_molecule,C,-7.648,0.17,0.207
SM_4,small_molecule,C,-9.004,4.262,-0.978
SM_5,small_molecule,C,-8.128,3.204,-0.813
SM_6,small_molecule,N,-8.992,4.87,-2.168
SM_7,small_molecule,C,-9.786,5.942,-2.345
SM_8,small_molecule,C,-10.629,6.448,-1.373
SM_9,small_molecule,C,-10.689,5.795,-0.13
