node_id,element,label,x,y,z
P_0,protein,CA,31.938,29.66,49.84
P_1,protein,C,32.154,30.564,48.63
P_10,protein,CG1,27.527,28.106,47.683
P_100,protein,O,29.479,26.211,36.565
P_101,protein,CB,29.282,24.804,39.793
P_102,protein,SG,30.717,25.819,40.144
P_103,protein,N,28.183,26.981,38.218
P_104,protein,CA,28.107,28.322,37.665
P_105,protein,C,27.782,29.224,38.831
P_106,protein,O,26.65,29.242,39.297
P_107,protein,CB,27.021,28.392,36.594
P_108,protein,CG,26.981,29.729,35.881
P_109,protein,OD2,25.907,30.252,35.512
P_11,protein,CG2,26.806,29.781,45.976
P_110,protein,N,28.787,29.934,39.33
P_111,protein,CA,28.588,30.749,40.53
P_112,protein,CG,30.73,30.464,41.886
P_113,protein,CD2,31.357,29.332,41.364
P_114,protein,CE1,31.693,29.934,44.047
P_115,protein,CE2,32.139,28.513,42.17
P_116,protein,CZ,32.313,28.813,43.513
P_12,protein,N,25.662,22.652,49.87
P_13,protein,CA,25.93,24.037,49.521
P_14,protein,C,24.593,24.704,49.284
P_15,protein,O,23.671,24.086,48.747
P_16,protein,CB,26.803,24.123,48.272
P_17,protein,N,24.485,25.965,49.696
P_18,protein,CA,23.24,26.704,49.586
P_19,protein,C,23.508,28.047,48.929
P_2,protein,O,33.048,30.326,47.816
P_20,protein,O,24.34,28.819,49.405
P_21,protein,N,22.794,28.321,47.845
P_22,protein,CA,22.88,29.616,47.183
P_23,protein,CB,22.95,29.477,45.663
P_24,protein,CG,23.366,30.767,44.954
P_25,protein,CD,23.356,30.611,43.436
P_26,protein,CE,24.604,29.923,42.93
P_27,protein,NZ,24.637,29.939,41.447
P_28,protein,CA,18.864,28.694,37.642
P_29,protein,C,18.424,27.383,38.294
P_3,protein,CB,31.255,28.355,49.426
P_30,protein,O,18.885,26.297,37.913
P_31,protein,CB,19.94,29.374,38.493
P_32,protein,CG,21.111,28.466,38.844
P_33,protein,CD,22.216,29.175,39.597
P_34,protein,OE1,23.381,28.755,39.456
P_35,protein,OE2,21.93,30.147,40.323
P_36,protein,CB,18.643,25.925,34.301
P_37,protein,CG1,19.88,25.321,33.626
P_38,protein,N,18.733,23.697,36.54
P_39,protein,CA,19.365,22.563,37.21
P_4,protein,CG,31.074,27.31,50.531
P_40,protein,CB,19.847,22.946,38.61
P_41,protein,CG,21.163,23.715,38.741
P_42,protein,CD1,21.361,24.114,40.194
P_43,protein,CD2,22.348,22.88,38.253
P_44,protein,CG2,25.71,20.051,36.204
P_45,protein,CB,26.664,21.41,40.828
P_46,protein,CB,26.634,21.387,40.895
P_47,protein,CG1,26.114,21.604,42.228
P_48,protein,CG1,28.047,21.775,41.272
P_49,protein,CG2,28.093,21.879,40.79
P_5,protein,CD1,30.181,26.192,50.029
P_50,protein,CG2,26.057,22.326,39.862
P_51,protein,C,19.924,25.779,46.881
P_52,protein,O,21.001,26.256,47.227
P_53,protein,CB,19.242,27.025,44.785
P_54,protein,CG1,19.471,25.772,43.95
P_55,protein,N,19.597,24.501,47.058
P_56,protein,CA,20.453,23.562,47.773
P_57,protein,C,21.049,22.535,46.817
P_58,protein,N,22.369,22.416,46.833
P_59,protein,CA,23.035,21.371,46.059
P_6,protein,CD2,32.421,26.756,50.983
P_60,protein,CB,23.874,21.946,44.895
P_61,protein,CG2,23.079,22.95,44.053
P_62,protein,OG1,24.992,22.671,45.425
P_63,protein,C,26.749,19.833,47.357
P_64,protein,O,26.901,20.902,46.73
P_65,protein,N,27.501,19.455,48.377
P_66,protein,CA,28.718,20.133,48.765
P_67,protein,C,29.872,19.338,48.174
