node_id,element,label,x,y,z
P_0,protein,NE2,90.696,38.817,18.566
P_1,protein,CE,92.898,41.026,21.056
P_10,protein,CG,93.566,45.557,20.307
P_11,protein,CD1,92.659,44.736,19.65
P_12,protein,CD2,94.843,45.673,19.775
P_13,protein,CE1,93.013,44.049,18.51
P_14,protein,CE2,95.205,44.987,18.636
P_15,protein,CZ,94.286,44.176,18.008
P_16,protein,OH,94.644,43.49,16.866
P_17,protein,CD2,97.466,47.67,21.85
P_18,protein,CE2,97.542,48.358,20.657
P_19,protein,CZ,98.205,47.789,19.593
P_2,protein,NZ,92.36,41.266,19.691
P_20,protein,OH,98.295,48.456,18.394
P_21,protein,ND2,90.531,55.76,13.536
P_22,protein,O,84.496,55.516,15.574
P_23,protein,O,95.535,45.36,12.869
P_24,protein,O,97.279,48.659,13.405
P_25,protein,C,94.277,49.265,12.64
P_26,protein,O,93.849,48.149,12.941
P_27,protein,N,90.036,44.722,15.843
P_28,protein,CA,89.762,44.392,17.248
P_29,protein,C,88.874,43.159,17.407
P_3,protein,O,89.712,46.162,25.877
P_30,protein,O,89.131,42.324,18.276
P_31,protein,CB,89.055,45.646,17.771
P_32,protein,CG,88.478,46.291,16.559
P_33,protein,CD,89.449,46.014,15.452
P_34,protein,N,87.837,43.057,16.578
P_35,protein,CA,86.973,41.893,16.583
P_36,protein,CB,83.19,49.524,19.288
P_37,protein,CD,82.324,47.658,20.685
P_38,protein,N,84.177,49.072,16.411
P_39,protein,C,84.351,46.759,15.663
P_4,protein,O,92.586,44.567,25.361
P_40,protein,O,85.02,46.392,16.634
P_41,protein,CB,85.608,48.571,14.468
P_42,protein,SG,85.539,50.107,13.486
P_5,protein,N,92.933,46.328,23.998
P_6,protein,CA,93.147,45.477,22.83
P_7,protein,C,94.436,44.674,22.951
P_8,protein,O,94.446,43.459,22.72
P_9,protein,CB,93.167,46.322,21.557
SM_0,small_molecule,C,89.085,49.146,19.194
SM_1,small_molecule,N,87.989,48.547,19.679
SM_10,small_molecule,C,94.608,48.614,17.43
SM_11,small_molecule,C,94.174,47.695,16.476
SM_12,small_molecule,C,92.873,47.224,16.53
SM_13,small_molecule,C,92.019,47.664,17.544
SM_14,small_molecule,C,92.457,48.555,18.562
SM_15,small_molecule,C,88.425,53.769,17.934
SM_16,small_molecule,C,88.707,52.361,17.503
SM_17,small_molecule,N,88.78,51.418,18.47
SM_18,small_molecule,C,88.961,50.123,18.097
SM_19,small_molecule,C,89.083,49.745,16.764
SM_2,small_molecule,N,88.398,47.755,20.691
SM_20,small_molecule,C,89.064,50.734,15.785
SM_21,small_molecule,C,88.868,52.06,16.156
SM_22,small_molecule,C,87.453,46.893,21.331
SM_23,small_molecule,S,86.611,47.266,22.75
SM_24,small_molecule,N,87.39,45.666,20.657
SM_25,small_molecule,H,86.898,45.655,19.805
SM_26,small_molecule,C,87.96,44.44,21.078
SM_27,small_molecule,C,87.198,43.275,21.208
SM_28,small_molecule,C,87.796,42.073,21.596
SM_29,small_molecule,C,89.163,42.027,21.854
SM_3,small_molecule,C,89.764,47.881,20.893
SM_30,small_molecule,C,89.935,43.177,21.705
SM_31,small_molecule,C,89.34,44.377,21.297
SM_4,small_molecule,C,90.261,48.687,19.883
SM_5,small_molecule,C,91.682,49.013,19.675
SM_6,small_molecule,C,92.282,49.887,20.592
SM_7,small_molecule,C,93.559,50.344,20.349
SM_8,small_molecule,N,94.308,49.939,19.31
SM_9,small_molecule,C,93.783,49.048,18.459
