node_id,element,label,x,y,z
P_0,protein,CB,59.069,-14.761,56.712
P_1,protein,CG,58.838,-14.194,58.104
P_10,protein,C,54.072,-13.856,61.537
P_11,protein,O,55.009,-13.646,60.76
P_12,protein,N,54.057,-14.861,62.403
P_13,protein,CA,55.151,-15.825,62.482
P_14,protein,CB,55.88,-15.714,63.854
P_15,protein,C,47.762,-27.546,64.846
P_16,protein,CB,48.819,-27.842,62.57
P_17,protein,CG,48.562,-26.44,62.041
P_18,protein,OD1,49.392,-25.535,62.248
P_19,protein,OD2,47.524,-26.261,61.361
P_2,protein,OD1,57.796,-14.518,58.717
P_20,protein,N,47.664,-26.299,65.335
P_21,protein,CA,46.448,-25.881,66.035
P_22,protein,C,45.316,-25.981,65.0
P_23,protein,O,45.589,-26.056,63.801
P_24,protein,CB,46.498,-24.446,66.59
P_25,protein,OG1,47.123,-23.581,65.632
P_26,protein,N,44.063,-25.994,65.446
P_27,protein,CA,42.936,-26.094,64.52
P_28,protein,C,41.747,-25.286,65.044
P_29,protein,O,41.888,-24.556,66.023
P_3,protein,OD2,59.69,-13.416,58.579
P_30,protein,CB,42.548,-27.559,64.331
P_31,protein,SG,41.561,-27.95,62.846
P_32,protein,N,40.59,-25.402,64.384
P_33,protein,CA,39.403,-24.65,64.787
P_34,protein,N,42.37,-20.797,68.249
P_35,protein,CA,42.77,-19.408,68.057
P_36,protein,CB,41.821,-18.71,67.077
P_37,protein,OG,41.951,-19.25,65.768
P_38,protein,C,46.253,-17.961,66.413
P_39,protein,CG1,45.749,-20.829,66.673
P_4,protein,N,56.33,-9.29,59.097
P_40,protein,N,46.507,-17.84,65.11
P_41,protein,CA,45.7,-16.954,64.273
P_42,protein,C,44.945,-17.605,63.105
P_43,protein,O,43.726,-17.462,63.002
P_44,protein,N,45.662,-18.294,62.221
P_45,protein,CA,45.026,-18.94,61.079
P_46,protein,C,45.927,-19.931,60.356
P_47,protein,O,47.091,-20.135,60.716
P_48,protein,N,45.357,-20.542,59.321
P_49,protein,CA,46.075,-21.495,58.497
P_5,protein,CA,56.553,-8.631,60.375
P_50,protein,C,45.119,-22.037,57.45
P_51,protein,O,43.909,-21.826,57.548
P_52,protein,N,45.635,-22.712,56.433
P_53,protein,C,43.767,-26.47,58.209
P_54,protein,O,44.012,-25.468,58.874
P_55,protein,N,44.129,-27.694,58.579
P_56,protein,CA,44.853,-27.946,59.822
P_57,protein,C,45.836,-29.098,59.616
P_58,protein,CB,43.874,-28.335,60.938
P_59,protein,SG,42.603,-27.095,61.322
P_6,protein,C,55.399,-8.627,61.37
P_60,protein,N,47.098,-28.879,59.979
P_61,protein,N,51.059,-23.425,60.268
P_62,protein,CA,50.155,-22.6,61.045
P_63,protein,C,50.722,-21.199,61.083
P_64,protein,N,49.837,-20.205,61.112
P_65,protein,OH,51.01,-23.186,65.759
P_66,protein,CG,56.392,-11.458,65.276
P_67,protein,CD,57.289,-11.06,64.114
P_68,protein,OE1,58.495,-10.818,64.334
P_69,protein,OE2,56.79,-10.992,62.974
P_7,protein,N,54.242,-9.163,60.995
P_8,protein,N,53.206,-11.55,61.43
P_9,protein,CA,52.85,-12.949,61.553
SM_0,small_molecule,CA,57.642,-12.734,60.634
SM_1,small_molecule,C1,44.855,-22.957,62.419
SM_2,small_molecule,C2,44.868,-21.817,63.288
SM_3,small_molecule,C3,43.649,-21.204,63.715
SM_4,small_molecule,C4,42.396,-21.723,63.276
SM_5,small_molecule,C5,42.338,-22.86,62.403
SM_6,small_molecule,C6,43.583,-23.471,61.981
SM_7,small_molecule,C,46.1,-23.622,61.968
SM_8,small_molecule,N1,46.062,-24.462,60.941
SM_9,small_molecule,N2,47.253,-23.368,62.639
