node_id,element,label,x,y,z
P_0,protein,CA,215.438,144.904,202.788
P_1,protein,CB,214.163,144.061,202.766
P_10,protein,O,205.972,147.817,194.568
P_11,protein,CB,206.593,148.82,197.649
P_12,protein,CA,207.25,144.783,192.691
P_13,protein,CB,207.313,144.29,194.137
P_14,protein,O,203.152,139.615,197.957
P_15,protein,N,206.272,138.529,198.313
P_16,protein,CA,206.828,139.784,198.805
P_17,protein,C,206.18,140.198,200.119
P_18,protein,O,206.853,140.733,201.007
P_19,protein,CB,206.66,140.881,197.753
P_2,protein,CA,211.355,150.363,200.568
P_20,protein,N,204.875,139.953,200.267
P_21,protein,CA,204.206,140.264,201.526
P_22,protein,C,204.749,139.408,202.663
P_23,protein,O,204.983,139.906,203.771
P_24,protein,CB,202.697,140.072,201.38
P_25,protein,N,207.742,138.052,202.773
P_26,protein,CA,209.102,138.509,203.037
P_27,protein,C,209.104,139.793,203.858
P_28,protein,O,209.93,139.956,204.763
P_29,protein,CB,209.853,138.711,201.721
P_3,protein,CB,210.878,150.357,202.031
P_30,protein,N,208.18,140.711,203.564
P_31,protein,CA,208.09,141.945,204.338
P_32,protein,C,207.652,141.666,205.77
P_33,protein,O,208.152,142.294,206.71
P_34,protein,CB,207.128,142.92,203.661
P_35,protein,C,211.167,142.239,208.971
P_36,protein,CB,211.867,142.199,206.561
P_37,protein,N,209.868,142.543,209.026
P_38,protein,N,209.13,149.957,208.732
P_39,protein,CA,208.5,148.754,208.198
P_4,protein,C,209.645,147.82,195.799
P_40,protein,O,206.387,148.476,207.091
P_41,protein,CB,208.824,147.553,209.086
P_42,protein,CB,207.897,149.468,203.953
P_43,protein,N,204.883,148.73,204.622
P_44,protein,CA,203.71,147.878,204.454
P_45,protein,C,202.5,148.69,204.007
P_46,protein,O,201.72,148.237,203.161
P_47,protein,CB,203.406,147.137,205.756
P_48,protein,CA,202.717,148.24,199.539
P_49,protein,C,201.221,147.972,199.445
P_5,protein,O,209.29,146.966,194.977
P_50,protein,O,200.721,147.554,198.394
P_51,protein,CB,203.444,147.036,200.136
P_52,protein,N,200.487,148.214,200.534
P_53,protein,CA,199.038,148.054,200.498
P_54,protein,CB,198.461,148.152,201.91
P_55,protein,CB,199.089,145.367,196.248
P_56,protein,CA,197.812,142.074,198.601
P_57,protein,C,197.535,143.247,199.529
P_58,protein,O,197.946,143.225,200.693
P_59,protein,CB,199.21,142.186,197.994
P_6,protein,CB,211.792,147.483,197.101
P_60,protein,N,196.828,144.268,199.038
P_61,protein,CA,196.374,145.353,199.902
P_62,protein,CA,198.385,143.153,204.399
P_63,protein,CB,199.328,144.127,203.692
P_7,protein,N,208.771,148.439,196.598
P_8,protein,CA,207.347,148.134,196.51
P_9,protein,C,206.774,148.549,195.16
SM_0,small_molecule,C,204.105,143.648,201.273
SM_1,small_molecule,C,203.321,143.557,200.122
SM_10,small_molecule,N,208.467,144.459,200.578
SM_11,small_molecule,C,209.372,143.428,200.857
SM_12,small_molecule,N,210.132,143.764,201.866
SM_13,small_molecule,C,209.664,145.002,202.242
SM_14,small_molecule,N,208.67,145.464,201.469
SM_15,small_molecule,N,209.463,142.269,200.182
SM_16,small_molecule,H,208.853,142.088,199.431
SM_17,small_molecule,H,210.139,141.601,200.44
SM_18,small_molecule,C,210.229,145.692,203.413
SM_19,small_molecule,C,209.889,145.257,204.696
SM_2,small_molecule,C,203.926,143.767,198.873
SM_20,small_molecule,C,210.376,145.948,205.802
SM_21,small_molecule,C,211.194,147.051,205.601
SM_22,small_molecule,C,211.501,147.411,204.298
SM_23,small_molecule,N,211.045,146.762,203.203
SM_24,small_molecule,C,202.965,144.547,203.178
SM_25,small_molecule,O,203.525,143.431,202.491
SM_26,small_molecule,O,201.985,143.277,200.009
SM_27,small_molecule,C,201.056,144.35,199.994
SM_3,small_molecule,C,205.268,144.08,198.722
SM_4,small_molecule,C,206.086,144.173,199.858
SM_5,small_molecule,C,205.458,143.986,201.129
SM_6,small_molecule,C,207.443,144.469,199.565
SM_7,small_molecule,N,207.877,144.74,198.301
SM_8,small_molecule,C,206.981,144.628,197.322
SM_9,small_molecule,N,205.703,144.291,197.475
