node_id,element,label,x,y,z
P_0,protein,N,85.636,47.166,17.667
P_1,protein,CA,85.204,48.05,18.74
P_10,protein,C,97.678,66.956,11.409
P_11,protein,O,97.994,65.775,11.302
P_12,protein,CB,96.347,67.118,9.282
P_13,protein,CG,97.551,67.651,8.524
P_14,protein,ND2,97.667,67.256,7.265
P_15,protein,O,98.557,63.241,14.16
P_16,protein,CE1,94.704,63.279,15.181
P_17,protein,CZ,94.089,64.005,14.162
P_18,protein,OH,93.02,63.454,13.491
P_19,protein,CD1,94.331,58.747,15.63
P_2,protein,C,86.344,48.997,19.044
P_20,protein,CE1,93.436,59.413,14.789
P_21,protein,CZ,92.508,60.291,15.348
P_22,protein,OH,91.65,61.002,14.548
P_23,protein,CD2,81.289,46.853,18.173
P_24,protein,CE1,82.766,45.257,16.436
P_25,protein,CE2,81.469,47.253,16.86
P_26,protein,CZ,82.212,46.451,15.986
P_27,protein,O,83.429,61.06,16.102
P_28,protein,CB,86.179,60.409,16.931
P_29,protein,CD,88.514,59.663,16.244
P_3,protein,N,85.99,50.235,19.366
P_30,protein,NE,88.295,58.282,16.671
P_31,protein,CZ,89.15,57.284,16.448
P_32,protein,NH1,88.87,56.051,16.868
P_33,protein,NH2,90.295,57.521,15.814
P_34,protein,CG,80.28,52.547,19.284
P_35,protein,CD,80.635,51.076,19.175
P_36,protein,OE1,81.647,50.618,19.741
P_37,protein,OE2,79.858,50.362,18.508
P_38,protein,CB,76.966,51.049,14.841
P_39,protein,CG1,77.629,49.753,14.365
P_4,protein,O,85.194,52.831,19.865
P_40,protein,CG2,77.652,51.542,16.128
P_41,protein,CD1,77.4,49.419,12.891
P_42,protein,CD1,77.986,56.076,13.98
P_43,protein,CE1,78.219,56.529,15.285
P_44,protein,C,85.062,50.685,8.861
P_45,protein,O,85.229,50.57,10.077
P_46,protein,N,84.49,51.75,8.311
P_47,protein,CA,84.056,52.847,9.151
P_48,protein,C,82.534,52.988,9.241
P_49,protein,O,81.796,52.588,8.342
P_5,protein,CG,83.775,56.66,18.625
P_50,protein,CB,84.691,54.138,8.67
P_51,protein,N,82.08,53.521,10.369
P_52,protein,CA,80.658,53.759,10.628
P_53,protein,C,80.684,55.194,11.105
P_54,protein,O,80.959,55.465,12.27
P_55,protein,CB,80.162,52.837,11.725
P_56,protein,CG,80.483,51.375,11.465
P_57,protein,CD,79.661,50.799,10.325
P_58,protein,NE,79.941,49.374,10.194
P_59,protein,N,80.402,56.104,10.179
P_6,protein,CD,84.785,56.102,17.62
P_60,protein,CG,82.497,57.55,8.8
P_61,protein,CD2,83.58,57.914,9.792
P_62,protein,CD,80.396,59.184,12.763
P_63,protein,C,90.451,63.708,6.48
P_64,protein,O,91.598,63.363,6.723
P_65,protein,CA,89.64,62.243,8.203
P_66,protein,C,90.375,62.859,9.392
P_67,protein,O,90.974,62.15,10.185
P_68,protein,N,90.311,64.184,9.51
P_69,protein,CG1,92.545,66.233,9.082
P_7,protein,NE2,85.595,56.976,17.054
P_70,protein,CD1,92.887,67.538,8.351
P_71,protein,CD1,88.722,62.047,13.076
P_72,protein,CE1,87.851,61.315,12.274
P_73,protein,CZ,86.476,61.514,12.388
P_74,protein,OH,85.63,60.78,11.592
P_8,protein,OE1,84.83,54.895,17.365
P_9,protein,CA,96.381,67.467,10.778
SM_0,small_molecule,C,86.607,56.314,12.377
SM_1,small_molecule,C,86.605,56.754,11.056
SM_10,small_molecule,C,93.954,59.183,9.482
SM_11,small_molecule,C,95.338,59.3,9.45
SM_12,small_molecule,C,95.951,60.035,10.469
SM_13,small_molecule,C,95.179,60.682,11.456
SM_14,small_molecule,C,93.832,60.381,11.618
SM_15,small_molecule,S,92.844,58.55,8.218
SM_16,small_molecule,C,91.543,58.689,9.358
SM_17,small_molecule,N,90.309,58.272,9.397
SM_18,small_molecule,O,97.319,60.114,10.403
SM_19,small_molecule,C,97.866,61.439,10.379
SM_2,small_molecule,C,87.728,57.373,10.533
SM_20,small_molecule,C,97.882,61.936,8.933
SM_21,small_molecule,N,97.441,63.336,8.781
SM_22,small_molecule,C,96.06,63.575,9.257
SM_23,small_molecule,C,94.99,62.9,8.385
SM_24,small_molecule,O,95.092,63.324,7.019
SM_25,small_molecule,C,96.403,63.076,6.495
SM_26,small_molecule,C,97.493,63.74,7.356
SM_27,small_molecule,N,83.592,55.419,14.179
SM_28,small_molecule,C,84.599,56.21,13.73
SM_29,small_molecule,O,84.632,57.382,14.1
SM_3,small_molecule,C,88.872,57.551,11.319
SM_30,small_molecule,N,85.503,55.633,12.873
SM_31,small_molecule,H,82.88,55.871,14.686
SM_32,small_molecule,H,85.363,54.698,12.6
SM_33,small_molecule,C,83.04,51.946,14.453
SM_34,small_molecule,C,83.085,53.186,15.046
SM_35,small_molecule,C,83.444,54.066,14.012
SM_36,small_molecule,N,83.604,53.405,12.861
SM_37,small_molecule,O,83.363,52.078,13.14
SM_38,small_molecule,C,81.145,50.551,15.152
SM_39,small_molecule,C,82.672,50.586,14.964
SM_4,small_molecule,C,88.858,57.124,12.656
SM_40,small_molecule,C,83.372,50.348,16.313
SM_41,small_molecule,C,83.079,49.462,13.995
SM_5,small_molecule,C,87.721,56.542,13.206
SM_6,small_molecule,C,90.047,58.185,10.757
SM_7,small_molecule,C,91.14,58.607,11.504
SM_8,small_molecule,N,91.973,59.119,10.572
SM_9,small_molecule,C,93.275,59.593,10.62
