node_id,element,label,x,y,z
P_0,protein,CG,17.758,23.906,67.57
P_1,protein,CD1,17.338,22.791,66.897
P_10,protein,CB,11.249,22.87,62.73
P_11,protein,CG1,12.17,23.863,63.41
P_12,protein,CG2,12.0,22.025,61.724
P_13,protein,CD1,13.771,23.772,66.691
P_14,protein,CE1,14.284,25.044,66.42
P_15,protein,CE2,13.562,25.799,68.584
P_16,protein,CZ,14.175,26.05,67.368
P_17,protein,OH,14.605,27.322,67.061
P_18,protein,CZ3,12.66,25.651,59.979
P_19,protein,CH2,13.3,24.938,58.946
P_2,protein,CD2,18.966,24.326,66.925
P_20,protein,CG,11.778,28.879,62.381
P_21,protein,CD2,13.059,29.2,62.688
P_22,protein,ND1,11.521,27.681,63.017
P_23,protein,CE1,12.597,27.292,63.674
P_24,protein,NE2,13.546,28.194,63.49
P_25,protein,CD1,14.138,29.044,59.341
P_26,protein,CE2,16.302,29.563,59.549
P_27,protein,NE1,15.289,28.797,60.059
P_28,protein,CZ2,17.643,29.659,59.937
P_29,protein,CE2,15.447,22.004,57.538
P_3,protein,CE2,19.226,23.41,65.88
P_30,protein,CZ,16.028,23.174,57.054
P_4,protein,CE3,19.852,25.394,67.121
P_5,protein,NE1,18.219,22.481,65.891
P_6,protein,CZ2,20.344,23.526,65.037
P_7,protein,CZ3,20.962,25.511,66.282
P_8,protein,CH2,21.198,24.583,65.258
P_9,protein,O,12.349,20.484,64.374
SM_0,small_molecule,C,16.166,23.606,63.069
SM_1,small_molecule,C,15.872,22.525,62.216
SM_2,small_molecule,C,16.776,22.166,61.208
SM_3,small_molecule,C,17.969,22.888,61.06
SM_4,small_molecule,C,18.25,23.971,61.928
SM_5,small_molecule,C,17.351,24.336,62.935
SM_6,small_molecule,C,16.556,26.662,63.481
SM_7,small_molecule,O,15.972,27.171,64.451
SM_8,small_molecule,C,17.578,25.58,63.751
SM_9,small_molecule,O,16.34,27.006,62.296
