node_id,element,label,x,y,z
P_0,protein,CA,219.455,227.08,227.285
P_1,protein,C,219.158,225.652,226.843
P_10,protein,O,215.912,219.67,229.127
P_11,protein,CB,215.913,222.527,227.573
P_12,protein,CA,216.006,219.569,233.585
P_13,protein,CB,214.918,218.886,232.752
P_14,protein,CA,213.114,225.234,237.28
P_15,protein,C,211.986,226.175,236.877
P_16,protein,O,211.652,226.249,235.689
P_17,protein,CB,212.588,223.801,237.366
P_18,protein,CA,213.618,228.087,232.424
P_19,protein,C,212.746,229.197,231.852
P_2,protein,O,218.382,224.942,227.493
P_20,protein,O,212.743,229.431,230.637
P_21,protein,CB,212.801,226.81,232.624
P_22,protein,CA,215.605,231.417,229.189
P_23,protein,C,214.609,231.41,228.035
P_24,protein,O,214.972,231.728,226.897
P_25,protein,CB,216.208,230.024,229.378
P_26,protein,N,213.353,231.052,228.31
P_27,protein,CA,212.343,231.071,227.267
P_28,protein,C,211.905,232.47,226.885
P_29,protein,O,211.516,232.709,225.738
P_3,protein,CB,218.602,228.075,226.5
P_30,protein,CB,209.325,232.552,222.663
P_31,protein,N,214.816,224.677,223.975
P_32,protein,CA,214.002,225.433,223.019
P_33,protein,C,212.61,224.835,222.833
P_34,protein,O,211.828,224.789,223.783
P_35,protein,N,212.311,224.381,221.616
P_36,protein,CA,211.015,223.785,221.321
P_37,protein,CB,210.71,223.901,219.825
P_38,protein,CA,210.447,221.208,226.004
P_39,protein,O,208.259,221.357,226.94
P_4,protein,C,218.275,222.594,230.432
P_40,protein,CB,210.862,222.426,226.834
P_41,protein,CA,207.857,218.686,229.594
P_42,protein,O,206.348,219.714,231.145
P_43,protein,CB,209.267,219.207,229.875
P_44,protein,CB,204.135,221.074,233.553
P_45,protein,CA,206.63,226.704,236.478
P_46,protein,C,205.74,226.382,235.286
P_47,protein,O,206.09,226.721,234.151
P_48,protein,CB,207.307,225.419,236.967
P_49,protein,N,204.597,225.741,235.515
P_5,protein,O,217.75,221.908,231.318
P_50,protein,CA,203.7,225.378,234.436
P_51,protein,CA,206.112,227.58,230.527
P_52,protein,O,205.31,227.912,228.29
P_53,protein,CB,206.326,226.1,230.847
P_54,protein,N,205.323,231.222,228.019
P_55,protein,CA,206.47,231.323,227.125
P_56,protein,C,206.239,230.579,225.816
P_57,protein,O,206.731,231.012,224.768
P_58,protein,CB,207.725,230.789,227.817
P_59,protein,N,205.499,229.468,225.854
P_6,protein,CB,219.292,224.802,231.135
P_60,protein,CA,205.206,228.736,224.627
P_61,protein,C,204.136,229.433,223.798
P_62,protein,O,204.155,229.344,222.565
P_63,protein,CB,204.774,227.307,224.958
P_64,protein,CB,205.464,232.618,219.097
P_65,protein,CA,202.432,228.737,217.182
P_66,protein,C,203.02,227.413,217.654
P_67,protein,O,203.521,226.618,216.85
P_68,protein,CB,203.23,229.917,217.741
P_69,protein,N,202.968,227.158,218.961
P_7,protein,N,217.741,222.699,229.213
P_70,protein,CA,203.472,225.922,219.541
P_71,protein,CB,204.117,226.203,220.9
P_8,protein,CA,216.517,221.979,228.878
P_9,protein,C,216.78,220.482,228.785
SM_0,small_molecule,C,209.27,227.848,225.291
SM_1,small_molecule,C,210.605,227.986,225.692
SM_10,small_molecule,C,214.564,226.849,228.505
SM_11,small_molecule,C,215.282,226.065,229.405
SM_12,small_molecule,C,214.667,224.98,230.013
SM_13,small_molecule,C,213.324,224.682,229.738
SM_14,small_molecule,C,212.755,223.504,230.413
SM_15,small_molecule,C,213.036,222.262,230.004
SM_16,small_molecule,C,212.434,221.146,230.742
SM_17,small_molecule,O,212.601,219.984,230.393
SM_18,small_molecule,C,211.628,221.48,231.926
SM_19,small_molecule,C,211.413,222.764,232.257
SM_2,small_molecule,C,211.141,227.195,226.734
SM_20,small_molecule,O,211.924,223.799,231.48
SM_21,small_molecule,N,210.662,223.147,233.366
SM_22,small_molecule,C,210.466,222.277,234.543
SM_23,small_molecule,C,208.996,221.857,234.675
SM_24,small_molecule,O,208.126,223.001,234.712
SM_25,small_molecule,C,208.277,223.775,233.512
SM_26,small_molecule,C,209.718,224.285,233.349
SM_27,small_molecule,C,208.477,228.25,223.01
SM_28,small_molecule,O,208.687,227.105,222.608
SM_29,small_molecule,N,208.691,228.669,224.313
SM_3,small_molecule,C,210.33,226.221,227.316
SM_30,small_molecule,H,208.424,229.584,224.563
SM_31,small_molecule,C,207.956,229.347,222.072
SM_32,small_molecule,C,209.832,228.197,218.127
SM_33,small_molecule,C,208.852,229.343,218.358
SM_34,small_molecule,C,208.79,229.806,219.832
SM_35,small_molecule,N,208.003,228.882,220.674
SM_36,small_molecule,C,206.643,228.815,220.085
SM_37,small_molecule,C,206.684,228.28,218.642
SM_38,small_molecule,O,207.559,229.049,217.805
SM_39,small_molecule,C,206.984,226.783,218.593
SM_4,small_molecule,C,209.001,226.075,226.887
SM_5,small_molecule,C,208.461,226.906,225.909
SM_6,small_molecule,S,210.852,225.133,228.602
SM_7,small_molecule,C,212.579,225.497,228.843
SM_8,small_molecule,C,213.212,226.574,228.202
SM_9,small_molecule,C,212.538,227.5,227.212
