node_id,element,label,x,y,z
P_0,protein,CA,-3.607,42.709,-40.925
P_1,protein,CB,-3.577,41.179,-40.815
P_10,protein,CG1,-0.634,35.413,-38.182
P_11,protein,CG2,-0.921,37.751,-37.431
P_12,protein,CA,-1.772,32.897,-41.8
P_13,protein,C,-0.776,33.9,-42.393
P_14,protein,CB,-2.618,33.585,-40.719
P_15,protein,CG,-3.894,32.83,-40.295
P_16,protein,CD,-4.709,33.563,-39.225
P_17,protein,OE1,-4.123,34.174,-38.299
P_18,protein,OE2,-5.948,33.536,-39.308
P_19,protein,N,-1.3,34.823,-43.193
P_2,protein,CG,-3.789,40.713,-42.23
P_20,protein,CA,-0.467,35.778,-43.908
P_21,protein,C,-0.439,37.099,-43.172
P_22,protein,O,-1.483,37.571,-42.709
P_23,protein,CD,-5.789,38.295,-34.907
P_24,protein,NE2,-4.754,37.707,-35.528
P_25,protein,OE1,-6.839,38.56,-35.48
P_26,protein,CA,-10.448,41.09,-32.085
P_27,protein,C,-10.332,39.715,-31.469
P_28,protein,CB,-9.877,41.064,-33.489
P_29,protein,CG,-10.453,40.011,-34.423
P_3,protein,CD,-3.636,41.919,-43.141
P_30,protein,CD,-9.908,40.284,-35.823
P_31,protein,NE,-10.403,39.374,-36.853
P_32,protein,CZ,-9.646,38.755,-37.774
P_33,protein,NH1,-8.324,38.917,-37.83
P_34,protein,NH2,-10.22,37.967,-38.671
P_35,protein,N,-11.449,38.992,-31.4
P_36,protein,CA,-11.466,37.605,-30.973
P_37,protein,C,-11.491,36.759,-32.238
P_38,protein,O,-12.531,36.604,-32.849
P_39,protein,CB,-12.714,37.315,-30.133
P_4,protein,CG,-4.796,41.591,-36.037
P_40,protein,N,-10.352,36.184,-32.598
P_41,protein,CA,-10.156,35.578,-33.904
P_42,protein,C,-10.202,34.066,-33.848
P_43,protein,CB,-8.832,36.059,-34.455
P_44,protein,CG,-8.496,35.517,-35.811
P_45,protein,CD2,-7.263,35.178,-36.388
P_46,protein,ND1,-9.415,35.327,-36.752
P_47,protein,CE1,-8.825,34.869,-37.869
P_48,protein,NE2,-7.507,34.775,-37.645
P_49,protein,N,-11.108,33.477,-34.622
P_5,protein,CD1,-5.429,41.192,-37.214
P_50,protein,OD1,-9.825,33.963,-40.533
P_51,protein,OH,-13.619,40.888,-30.249
P_52,protein,C,-18.402,38.926,-33.681
P_53,protein,CB,-17.616,36.58,-33.813
P_54,protein,CG,-16.173,36.726,-33.335
P_55,protein,ND2,-15.298,35.88,-33.84
P_56,protein,OD1,-15.864,37.573,-32.497
P_57,protein,N,-17.65,39.759,-32.988
P_58,protein,CA,-17.437,41.092,-33.462
P_59,protein,C,-16.199,41.627,-32.808
P_6,protein,CE2,-6.887,42.607,-36.286
P_60,protein,O,-15.917,41.302,-31.651
P_61,protein,N,-15.451,42.431,-33.556
P_62,protein,CA,-14.289,43.103,-32.995
P_63,protein,CB,-13.291,43.507,-34.083
P_64,protein,CG,-13.955,44.131,-35.281
P_65,protein,ND2,-13.151,44.535,-36.255
P_7,protein,NE1,-6.649,41.788,-37.336
P_8,protein,CZ2,-7.969,43.407,-35.995
P_9,protein,CB,-0.484,36.352,-37.005
SM_0,small_molecule,C,-13.433,38.87,-40.082
SM_1,small_molecule,N,-12.525,39.832,-39.847
SM_10,small_molecule,C,-9.283,42.943,-40.651
SM_11,small_molecule,C,-9.957,41.704,-41.305
SM_12,small_molecule,C,-9.031,40.53,-41.206
SM_13,small_molecule,C,-7.702,40.376,-40.897
SM_14,small_molecule,C,-7.448,38.987,-41.019
SM_15,small_molecule,N,-8.566,38.343,-41.4
SM_16,small_molecule,O,-9.556,39.306,-41.491
SM_17,small_molecule,C,-6.176,38.31,-40.762
SM_18,small_molecule,C,-5.594,37.463,-41.701
SM_19,small_molecule,C,-4.417,36.798,-41.366
SM_2,small_molecule,C,-12.14,40.634,-40.843
SM_20,small_molecule,C,-3.853,36.999,-40.111
SM_21,small_molecule,C,-4.482,37.875,-39.244
SM_22,small_molecule,N,-5.621,38.535,-39.541
SM_23,small_molecule,N,-13.873,38.03,-39.036
SM_24,small_molecule,H,-14.444,37.275,-39.305
SM_25,small_molecule,C,-13.866,39.396,-34.265
SM_26,small_molecule,C,-13.643,38.778,-35.587
SM_27,small_molecule,C,-14.03,39.165,-36.847
SM_28,small_molecule,C,-13.613,38.131,-37.714
SM_29,small_molecule,N,-12.926,37.197,-37.048
SM_3,small_molecule,N,-12.622,40.526,-42.086
SM_30,small_molecule,N,-12.981,37.599,-35.767
SM_31,small_molecule,H,-12.58,37.089,-35.026
SM_4,small_molecule,C,-13.536,39.567,-42.322
SM_5,small_molecule,C,-13.958,38.692,-41.344
SM_6,small_molecule,C,-14.123,39.502,-43.699
SM_7,small_molecule,N,-11.217,41.603,-40.568
SM_8,small_molecule,C,-11.116,42.211,-39.265
SM_9,small_molecule,C,-10.249,43.425,-39.569
