node_id,element,label,x,y,z
P_0,protein,O,-0.624,149.777,145.174
P_1,protein,CG2,1.667,147.89,142.879
P_10,protein,N,5.567,147.041,144.841
P_100,protein,CG2,17.569,122.697,149.463
P_101,protein,N,19.193,122.706,146.459
P_102,protein,CA,20.077,123.698,145.837
P_103,protein,CB,19.755,123.86,144.344
P_104,protein,O,20.825,131.422,149.056
P_105,protein,CA,23.602,131.606,148.634
P_106,protein,C,23.547,133.154,148.777
P_107,protein,CB,25.018,131.166,148.221
P_108,protein,N,23.806,133.622,149.997
P_109,protein,CA,23.89,135.029,150.38
P_11,protein,CA,6.343,146.277,143.869
P_110,protein,C,22.683,135.898,150.118
P_111,protein,N,21.489,135.437,150.493
P_112,protein,CB,20.07,136.567,155.037
P_113,protein,CG1,19.4,135.207,154.781
P_114,protein,CG2,19.606,137.161,156.35
P_115,protein,CG,23.014,137.359,157.576
P_116,protein,SD,24.083,137.428,156.118
P_117,protein,CE,25.058,135.972,156.364
P_118,protein,CA,25.584,132.827,159.622
P_119,protein,O,26.88,132.984,157.608
P_12,protein,C,7.819,146.568,144.006
P_120,protein,CB,24.238,133.537,159.568
P_121,protein,OG,23.319,132.923,160.459
P_122,protein,N,27.621,130.123,157.403
P_123,protein,CA,26.366,129.89,156.678
P_124,protein,C,25.338,129.113,157.512
P_125,protein,O,24.49,128.432,156.953
P_126,protein,CB,26.625,129.178,155.333
P_127,protein,CG,27.709,129.82,154.521
P_128,protein,CD2,28.948,129.362,154.221
P_129,protein,ND1,27.555,131.086,153.978
P_13,protein,O,8.165,147.747,144.165
P_130,protein,CE1,28.695,131.354,153.364
P_131,protein,NE2,29.563,130.346,153.478
P_132,protein,N,25.416,129.212,158.842
P_133,protein,CA,24.547,128.463,159.742
P_134,protein,C,23.304,129.232,160.083
P_135,protein,O,23.393,130.351,160.583
P_136,protein,CB,25.315,128.017,161.02
P_137,protein,CG1,26.468,127.058,160.667
P_138,protein,CG2,24.36,127.39,162.049
P_139,protein,N,19.785,128.765,162.27
P_14,protein,CA,10.044,145.658,144.083
P_140,protein,CA,18.952,128.006,163.215
P_141,protein,C,17.92,128.996,163.861
P_142,protein,O,17.949,130.206,163.579
P_143,protein,CB,19.828,127.3,164.324
P_144,protein,CG2,20.996,126.448,163.776
P_145,protein,OG1,20.285,128.29,165.25
P_146,protein,N,17.045,128.488,164.755
P_147,protein,CB,20.841,132.516,163.263
P_148,protein,OG,20.076,131.598,162.509
P_15,protein,CG,8.469,142.558,147.082
P_16,protein,CD1,7.11,142.601,146.803
P_17,protein,CD2,9.114,143.747,147.393
P_18,protein,CE1,6.425,143.805,146.797
P_19,protein,CE2,8.424,144.956,147.381
P_2,protein,CA,0.207,148.044,147.174
P_20,protein,CZ,7.085,144.973,147.095
P_21,protein,C,0.663,149.347,156.42
P_22,protein,O,1.596,150.132,156.597
P_23,protein,N,0.757,148.268,155.653
P_24,protein,CA,1.996,147.922,154.983
P_25,protein,C,3.023,147.41,155.959
P_26,protein,O,2.667,146.897,157.015
P_27,protein,N,4.298,147.582,155.633
P_28,protein,CA,5.38,147.085,156.468
P_29,protein,O,5.236,149.029,157.851
P_3,protein,C,1.717,148.298,147.196
P_30,protein,CB,6.706,147.111,155.712
P_31,protein,OG,7.146,148.453,155.604
P_32,protein,N,8.381,148.663,159.102
P_33,protein,CA,9.406,149.694,158.907
P_34,protein,C,8.784,151.022,158.457
P_35,protein,O,8.996,152.044,159.102
P_36,protein,CB,10.502,149.244,157.931
P_37,protein,CG,11.646,150.22,157.943
P_38,protein,CD,12.731,149.874,156.96
P_39,protein,NE,13.819,150.841,157.049
P_4,protein,O,2.178,149.278,147.772
P_40,protein,CZ,13.944,151.899,156.254
P_41,protein,NH1,13.089,152.096,155.257
P_42,protein,N,7.956,150.975,157.414
P_43,protein,CA,7.264,152.156,156.927
P_44,protein,C,6.3,152.701,157.956
P_45,protein,O,6.254,153.906,158.18
P_46,protein,N,5.575,151.819,158.646
P_47,protein,CA,4.622,152.231,159.678
P_48,protein,C,5.312,153.019,160.792
P_49,protein,O,4.836,154.098,161.177
P_5,protein,CB,-0.177,146.927,148.162
P_50,protein,CB,3.903,150.995,160.249
P_51,protein,CG,2.879,151.32,161.298
P_52,protein,CD1,1.64,151.828,160.945
P_53,protein,N,6.455,152.507,161.277
P_54,protein,N,6.735,156.459,159.447
P_55,protein,CA,5.651,157.422,159.274
P_56,protein,CB,4.472,156.739,158.565
P_57,protein,CG,3.696,157.683,157.672
P_58,protein,CB,15.195,128.375,160.405
P_59,protein,CG1,16.208,129.509,160.525
P_6,protein,CD2,-2.31,148.034,148.974
P_60,protein,CG2,15.468,127.281,161.426
P_61,protein,CB,16.502,132.865,157.114
P_62,protein,CG,16.981,131.482,157.482
P_63,protein,CD,17.26,130.683,156.234
