node_id,element,label,x,y,z
P_0,protein,N,4.926,-8.802,2.599
P_1,protein,CA,5.422,-9.661,3.658
P_10,protein,CG2,-0.03,-9.642,6.667
P_11,protein,CA,3.398,-14.46,2.298
P_12,protein,C,3.485,-15.103,3.678
P_13,protein,O,3.513,-16.328,3.803
P_14,protein,CB,4.803,-14.166,1.77
P_15,protein,CG,4.878,-13.375,0.464
P_16,protein,CD1,6.308,-13.328,-0.052
P_17,protein,N,3.527,-14.27,4.713
P_18,protein,CA,3.61,-14.758,6.084
P_19,protein,C,2.333,-15.496,6.477
P_2,protein,C,4.305,-10.356,4.411
P_20,protein,O,2.381,-16.622,6.97
P_21,protein,CB,3.857,-13.595,7.048
P_22,protein,CG,3.653,-13.958,8.491
P_23,protein,CD1,2.406,-13.827,9.082
P_24,protein,CD2,4.707,-14.43,9.256
P_25,protein,CE1,2.215,-14.161,10.409
P_26,protein,CE2,4.521,-14.766,10.584
P_27,protein,CZ,3.274,-14.63,11.162
P_28,protein,N,1.898,-18.862,4.896
P_29,protein,CA,2.701,-19.92,5.495
P_3,protein,O,4.346,-11.57,4.615
P_30,protein,C,2.954,-21.044,4.495
P_31,protein,O,2.598,-22.197,4.738
P_32,protein,CB,2.005,-20.477,6.738
P_33,protein,CD,3.326,-19.055,8.335
P_34,protein,NE,3.298,-18.359,9.618
P_35,protein,CZ,3.217,-18.98,10.79
P_36,protein,NH1,3.157,-20.303,10.839
P_37,protein,N,3.57,-20.699,3.369
P_38,protein,CA,3.869,-21.678,2.33
P_39,protein,C,5.341,-21.615,1.931
P_4,protein,N,3.306,-9.585,4.828
P_40,protein,O,5.847,-20.559,1.551
P_41,protein,N,6.022,-22.753,2.02
P_42,protein,CB,8.298,-22.322,2.825
P_43,protein,CG,7.882,-22.857,4.161
P_44,protein,CD2,6.9,-22.463,5.005
P_45,protein,NE2,6.945,-23.293,6.098
P_5,protein,CA,2.174,-10.134,5.563
P_6,protein,C,1.465,-11.216,4.755
P_7,protein,O,1.108,-12.267,5.284
P_8,protein,CB,1.158,-9.037,5.934
P_9,protein,CG1,1.827,-7.96,6.79
SM_0,small_molecule,C,7.266,-14.676,5.82
SM_1,small_molecule,C,7.619,-14.622,4.458
SM_10,small_molecule,N,7.76,-11.16,8.191
SM_11,small_molecule,H,8.513,-11.309,8.807
SM_12,small_molecule,C,6.477,-10.981,8.755
SM_13,small_molecule,C,5.442,-10.424,7.992
SM_14,small_molecule,C,4.196,-10.161,8.557
SM_15,small_molecule,C,3.966,-10.466,9.895
SM_16,small_molecule,C,4.971,-11.066,10.658
SM_17,small_molecule,C,6.219,-11.337,10.085
SM_18,small_molecule,C,4.724,-11.375,12.034
SM_19,small_molecule,C,4.536,-11.653,13.187
SM_2,small_molecule,C,8.12,-13.416,3.929
SM_20,small_molecule,O,6.792,-15.845,6.391
SM_21,small_molecule,C,7.484,-16.235,7.581
SM_22,small_molecule,C,8.633,-17.213,7.384
SM_23,small_molecule,C,7.176,-18.701,8.552
SM_24,small_molecule,O,8.021,-18.509,7.434
SM_25,small_molecule,O,7.522,-15.641,3.528
SM_26,small_molecule,C,8.608,-16.56,3.578
SM_27,small_molecule,C,8.187,-18.024,3.685
SM_28,small_molecule,O,6.755,-17.994,3.645
SM_29,small_molecule,C,6.129,-18.756,4.657
SM_3,small_molecule,C,8.245,-12.251,4.692
SM_4,small_molecule,C,7.914,-12.316,6.044
SM_5,small_molecule,C,7.436,-13.523,6.585
SM_6,small_molecule,C,8.041,-11.139,6.793
SM_7,small_molecule,N,8.426,-9.982,6.224
SM_8,small_molecule,C,8.709,-10.028,4.92
SM_9,small_molecule,N,8.654,-11.109,4.125
