node_id,element,label,x,y,z
P_0,protein,CA,27.39,-7.196,-20.665
P_1,protein,C,26.721,-7.437,-19.3
P_10,protein,CD,28.665,-4.848,-14.462
P_11,protein,NE,28.568,-3.651,-13.626
P_12,protein,CZ,28.872,-3.6,-12.322
P_13,protein,NH1,28.744,-2.456,-11.642
P_14,protein,NH2,29.294,-4.685,-11.67
P_15,protein,N,21.84,-5.24,-19.452
P_16,protein,CA,21.206,-5.926,-20.588
P_17,protein,C,20.062,-5.167,-21.212
P_18,protein,O,19.47,-4.295,-20.629
P_19,protein,CB,20.732,-7.334,-20.21
P_2,protein,O,25.871,-8.323,-19.148
P_20,protein,OG,20.223,-7.389,-18.908
P_21,protein,N,19.742,-5.575,-22.403
P_22,protein,CA,18.745,-4.893,-23.224
P_23,protein,C,17.422,-4.803,-22.503
P_24,protein,O,17.042,-5.688,-21.766
P_25,protein,CD1,18.345,-3.618,-26.142
P_26,protein,N,16.732,-3.713,-22.814
P_27,protein,CA,15.41,-3.425,-22.355
P_28,protein,C,14.513,-4.608,-22.751
P_29,protein,CB,14.954,-2.143,-23.058
P_3,protein,CB,26.306,-7.055,-21.745
P_30,protein,CG,13.709,-1.535,-22.446
P_31,protein,OD1,12.728,-2.271,-22.206
P_32,protein,OD2,13.71,-0.302,-22.219
P_33,protein,N,13.912,-5.29,-21.764
P_34,protein,CG,12.689,-5.684,-19.825
P_35,protein,CD,13.793,-4.85,-20.361
P_4,protein,N,27.079,-6.639,-18.303
P_5,protein,CA,26.395,-6.756,-17.018
P_6,protein,C,25.07,-6.01,-17.057
P_7,protein,O,24.121,-6.391,-16.374
P_8,protein,CB,27.295,-6.383,-15.836
P_9,protein,CG,27.576,-4.925,-15.556
SM_0,small_molecule,N,24.986,-4.991,-17.91
SM_1,small_molecule,CA,23.708,-4.357,-18.206
SM_10,small_molecule,CZ,24.694,-1.085,-14.505
SM_11,small_molecule,OH,24.857,-0.632,-13.389
SM_12,small_molecule,P,26.121,0.196,-12.888
SM_13,small_molecule,O1P,26.245,1.412,-13.712
SM_14,small_molecule,O2P,25.903,0.518,-11.4
SM_15,small_molecule,O3P,27.349,-0.669,-13.059
SM_16,small_molecule,C,20.624,-1.184,-20.176
SM_17,small_molecule,C,19.685,-0.46,-20.919
SM_18,small_molecule,C,19.931,-0.235,-22.281
SM_19,small_molecule,C,21.098,-0.669,-22.899
SM_2,small_molecule,C,23.144,-4.964,-19.459
SM_20,small_molecule,C,22.062,-1.333,-22.127
SM_21,small_molecule,C,21.85,-1.514,-20.743
SM_22,small_molecule,C,23.189,-1.806,-22.824
SM_23,small_molecule,N,23.374,-1.554,-24.13
SM_24,small_molecule,C,22.407,-0.876,-24.754
SM_25,small_molecule,N,21.268,-0.439,-24.203
SM_26,small_molecule,C,20.549,-1.119,-17.724
SM_27,small_molecule,O,20.165,-1.6,-16.67
SM_28,small_molecule,N,20.309,-1.754,-18.933
SM_29,small_molecule,H,19.897,-2.648,-18.919
SM_3,small_molecule,O,23.886,-5.214,-20.412
SM_30,small_molecule,C,21.746,0.782,-16.705
SM_31,small_molecule,C,21.206,0.209,-17.781
SM_32,small_molecule,N,24.12,-2.633,-22.156
SM_33,small_molecule,H,23.901,-3.592,-22.117
SM_34,small_molecule,C,25.326,-2.244,-21.539
SM_35,small_molecule,C,25.51,-0.927,-21.094
SM_36,small_molecule,C,26.536,-0.616,-20.205
SM_37,small_molecule,C,27.416,-1.61,-19.79
SM_38,small_molecule,C,27.316,-2.898,-20.303
SM_39,small_molecule,C,26.273,-3.216,-21.177
SM_4,small_molecule,CB,23.83,-2.838,-18.308
SM_40,small_molecule,F,28.346,-1.357,-18.858
SM_41,small_molecule,Cl,26.628,0.974,-19.552
SM_42,small_molecule,O,18.507,0.065,-20.446
SM_43,small_molecule,C,17.313,-0.677,-20.745
SM_44,small_molecule,C,16.58,-1.089,-19.465
SM_45,small_molecule,C,16.764,-2.586,-19.206
SM_46,small_molecule,N,17.399,-2.921,-17.919
SM_47,small_molecule,C,17.431,-4.397,-17.739
SM_48,small_molecule,C,16.063,-5.03,-17.402
SM_49,small_molecule,O,15.42,-4.38,-16.297
SM_5,small_molecule,CG,24.136,-2.215,-16.987
SM_50,small_molecule,C,15.304,-2.971,-16.535
SM_51,small_molecule,C,16.693,-2.354,-16.748
SM_6,small_molecule,CD1,25.22,-1.377,-16.827
SM_7,small_molecule,CD2,23.343,-2.48,-15.884
SM_8,small_molecule,CE1,25.521,-0.819,-15.605
SM_9,small_molecule,CE2,23.605,-1.899,-14.649
