node_id,element,label,x,y,z
P_0,protein,CB,28.755,-15.295,-3.128
P_1,protein,OG1,28.608,-14.521,-1.926
P_10,protein,OD1,22.415,-9.099,-1.857
P_11,protein,ND2,23.322,-10.233,-3.547
P_12,protein,OD1,19.781,-10.715,-2.181
P_13,protein,CG,17.937,-7.123,-6.334
P_14,protein,ND1,19.063,-6.386,-6.02
P_15,protein,CD2,18.156,-8.362,-5.831
P_16,protein,CE1,19.907,-7.136,-5.33
P_17,protein,NE2,19.392,-8.348,-5.228
P_18,protein,NE,25.009,-6.485,-3.133
P_19,protein,CZ,25.564,-6.558,-4.337
P_2,protein,CG2,27.759,-16.429,-3.172
P_20,protein,NH1,26.857,-6.24,-4.49
P_21,protein,NH2,24.839,-6.911,-5.384
P_22,protein,OE1,29.063,-3.762,-3.938
P_23,protein,OE2,29.007,-5.706,-2.967
P_24,protein,CB,22.726,-3.118,-5.337
P_25,protein,CG1,22.576,-3.481,-6.872
P_26,protein,CG2,24.175,-2.976,-4.926
P_27,protein,CB,19.364,-4.325,-10.211
P_28,protein,CG,19.931,-4.544,-11.614
P_29,protein,ND2,21.178,-4.97,-11.631
P_3,protein,O,27.947,-11.513,-0.793
P_30,protein,CG1,18.017,-9.17,-11.387
P_31,protein,CD1,17.526,-8.826,-10.035
P_32,protein,CB,21.845,-8.093,-12.969
P_33,protein,CB,24.021,-1.936,-10.157
P_34,protein,CG,24.142,-3.43,-10.148
P_35,protein,CD,25.215,-3.977,-9.213
P_36,protein,OE1,25.08,-5.17,-8.912
P_37,protein,OE2,26.154,-3.259,-8.762
P_38,protein,CZ,27.581,-1.412,-5.607
P_39,protein,NH1,27.247,-2.457,-6.35
P_4,protein,CB,29.013,-10.447,-3.278
P_40,protein,NH2,28.282,-1.591,-4.497
P_41,protein,CG,25.138,-13.535,-2.063
P_42,protein,OD1,24.043,-13.619,-2.624
P_43,protein,ND2,26.151,-12.869,-2.584
P_5,protein,CG1,29.937,-10.475,-4.501
P_6,protein,CG2,28.176,-9.192,-3.218
P_7,protein,CD1,29.208,-10.352,-5.844
P_8,protein,CB,24.644,-9.866,-1.549
P_9,protein,CG,23.363,-9.686,-2.344
SM_0,small_molecule,C11,24.78,-9.36,-8.04
SM_1,small_molecule,C21,24.229,-10.314,-6.994
SM_10,small_molecule,C51,22.645,-8.413,-8.491
SM_100,small_molecule,C12,-8.859,-27.463,33.22
SM_101,small_molecule,C22,-9.196,-26.266,32.322
SM_102,small_molecule,N22,-10.431,-26.556,31.618
SM_103,small_molecule,C72,-11.667,-26.165,31.962
SM_104,small_molecule,O72,-12.643,-26.472,31.274
SM_105,small_molecule,C82,-11.821,-25.345,33.207
SM_106,small_molecule,C32,-8.055,-25.982,31.336
SM_107,small_molecule,O32,-8.411,-24.858,30.569
SM_108,small_molecule,C42,-6.719,-25.741,32.049
SM_109,small_molecule,O42,-5.701,-25.616,31.05
SM_11,small_molecule,O51,23.98,-8.18,-8.032
SM_110,small_molecule,C52,-6.502,-27.021,32.874
SM_111,small_molecule,O52,-7.569,-27.248,33.813
SM_112,small_molecule,C62,-5.205,-26.942,33.656
SM_113,small_molecule,O62,-5.166,-25.64,34.241
SM_114,small_molecule,C13,-12.307,-29.653,36.744
SM_115,small_molecule,O13,-13.023,-30.688,37.462
SM_116,small_molecule,C23,-10.841,-29.537,37.149
SM_117,small_molecule,N23,-10.726,-29.223,38.562
SM_118,small_molecule,C73,-10.612,-30.147,39.517
SM_119,small_molecule,O73,-11.367,-31.103,39.603
SM_12,small_molecule,C61,21.914,-7.082,-8.456
SM_120,small_molecule,C83,-9.499,-29.92,40.5
SM_121,small_molecule,C33,-10.232,-28.395,36.342
SM_122,small_molecule,O33,-8.874,-28.135,36.708
SM_123,small_molecule,C43,-10.334,-28.611,34.835
SM_124,small_molecule,O43,-9.849,-27.403,34.243
SM_125,small_molecule,C53,-11.818,-28.831,34.527
SM_126,small_molecule,O53,-12.323,-29.895,35.338
SM_127,small_molecule,C63,-12.148,-29.179,33.073
SM_128,small_molecule,O63,-11.054,-28.958,32.176
SM_129,small_molecule,C11,-22.558,24.469,34.332
SM_13,small_molecule,O61,22.675,-6.123,-9.17
SM_130,small_molecule,C21,-22.648,25.208,33.002
SM_131,small_molecule,N21,-23.4,26.44,33.139
SM_132,small_molecule,C71,-22.904,27.61,32.745
SM_133,small_molecule,O71,-21.747,27.739,32.381
SM_134,small_molecule,C81,-23.859,28.766,32.786
SM_135,small_molecule,C31,-23.18,24.328,31.875
SM_136,small_molecule,O31,-22.952,24.978,30.62
SM_137,small_molecule,C41,-22.48,22.974,31.872
SM_138,small_molecule,O41,-23.189,22.079,31.01
SM_139,small_molecule,C51,-22.457,22.386,33.276
SM_14,small_molecule,C12,29.368,-7.453,-9.803
SM_140,small_molecule,O51,-21.774,23.296,34.131
SM_141,small_molecule,C61,-21.743,21.039,33.296
SM_142,small_molecule,O61,-21.581,20.602,34.65
SM_143,small_molecule,C12,-22.234,25.437,39.439
SM_144,small_molecule,C22,-21.018,24.708,38.862
SM_145,small_molecule,N22,-19.812,25.052,39.591
SM_146,small_molecule,C72,-19.39,24.351,40.64
SM_147,small_molecule,O72,-18.339,24.605,41.204
SM_148,small_molecule,C82,-20.281,23.229,41.082
SM_149,small_molecule,C32,-20.811,25.015,37.382
SM_15,small_molecule,C22,28.569,-6.464,-8.957
SM_150,small_molecule,O32,-19.843,24.118,36.826
SM_151,small_molecule,C42,-22.115,24.906,36.606
SM_152,small_molecule,O42,-21.895,25.319,35.261
SM_153,small_molecule,C52,-23.152,25.787,37.281
SM_154,small_molecule,O52,-23.361,25.249,38.582
SM_155,small_molecule,C62,-24.472,25.761,36.521
SM_156,small_molecule,O62,-24.996,24.428,36.514
SM_157,small_molecule,C13,-23.964,26.737,44.159
SM_158,small_molecule,O13,-24.616,27.77,44.907
SM_159,small_molecule,C23,-24.997,25.993,43.315
SM_16,small_molecule,N22,29.447,-5.545,-8.213
SM_160,small_molecule,N23,-25.865,25.218,44.181
SM_161,small_molecule,C73,-27.159,25.06,43.918
SM_162,small_molecule,O73,-27.811,25.907,43.33
SM_163,small_molecule,C83,-27.768,23.775,44.396
SM_164,small_molecule,C33,-24.351,25.071,42.286
SM_165,small_molecule,O33,-25.333,24.64,41.336
SM_166,small_molecule,C43,-23.227,25.786,41.553
SM_167,small_molecule,O43,-22.581,24.852,40.69
SM_168,small_molecule,C53,-22.245,26.33,42.578
SM_169,small_molecule,O53,-22.933,27.308,43.352
SM_17,small_molecule,C72,29.816,-4.323,-8.636
SM_170,small_molecule,C63,-21.048,26.983,41.898
SM_171,small_molecule,O63,-20.248,27.643,42.884
SM_18,small_molecule,O72,30.468,-3.565,-7.93
SM_19,small_molecule,C82,29.429,-3.93,-10.02
SM_2,small_molecule,N21,25.088,-11.48,-6.996
SM_20,small_molecule,C32,27.645,-7.22,-7.994
SM_21,small_molecule,O32,26.808,-6.246,-7.367
SM_22,small_molecule,C42,26.833,-8.304,-8.711
SM_23,small_molecule,O42,26.141,-9.059,-7.715
SM_24,small_molecule,C52,27.769,-9.215,-9.53
SM_25,small_molecule,O52,28.504,-8.395,-10.454
