node_id,element,label,x,y,z
P_0,protein,C,236.899,150.189,196.245
P_1,protein,O,235.841,149.875,196.802
P_10,protein,C,225.067,154.227,187.111
P_11,protein,O,224.247,153.628,186.405
P_12,protein,CB,225.089,153.864,189.615
P_13,protein,CA,225.571,151.167,183.935
P_14,protein,C,224.128,151.313,183.466
P_15,protein,O,223.647,150.507,182.661
P_16,protein,CB,225.628,150.441,185.279
P_17,protein,N,223.427,152.339,183.951
P_18,protein,CA,222.047,152.562,183.531
P_19,protein,CB,221.364,153.581,184.46
P_2,protein,O,235.965,153.156,196.418
P_20,protein,CA,224.506,151.004,178.927
P_21,protein,C,223.394,149.961,178.919
P_22,protein,O,223.197,149.269,177.915
P_23,protein,CB,225.818,150.38,179.404
P_24,protein,N,222.661,149.835,180.024
P_25,protein,CA,221.58,148.858,180.146
P_26,protein,CB,221.318,148.556,181.622
P_27,protein,CB,221.003,144.851,178.323
P_28,protein,CA,226.331,141.18,179.647
P_29,protein,C,226.063,140.435,180.95
P_3,protein,N,235.208,152.843,198.527
P_30,protein,O,226.047,141.039,182.029
P_31,protein,CB,225.022,141.47,178.914
P_32,protein,CA,229.202,142.021,183.784
P_33,protein,C,228.193,142.111,184.923
P_34,protein,O,228.487,142.682,185.982
P_35,protein,CB,228.958,143.13,182.761
P_36,protein,N,227.0,141.545,184.728
P_37,protein,CA,226.004,141.534,185.795
P_38,protein,CB,224.67,141.011,185.263
P_39,protein,CA,228.315,143.741,189.659
P_4,protein,CA,233.898,153.444,198.303
P_40,protein,C,227.671,143.112,190.889
P_41,protein,O,227.671,143.706,191.973
P_42,protein,CB,227.268,144.47,188.816
P_43,protein,CA,230.747,143.733,194.024
P_44,protein,C,229.72,144.139,195.064
P_45,protein,O,230.071,144.608,196.15
P_46,protein,N,228.435,143.952,194.751
P_47,protein,CA,227.385,144.261,195.716
P_48,protein,CB,226.014,144.18,195.045
P_49,protein,N,230.203,144.565,199.048
P_5,protein,CB,232.975,153.193,199.495
P_50,protein,CA,229.758,145.761,199.756
P_51,protein,CB,229.024,146.697,198.796
P_52,protein,CA,226.529,152.266,198.705
P_53,protein,C,225.066,151.844,198.733
P_54,protein,O,224.642,151.073,197.865
P_55,protein,CB,227.425,151.045,198.912
P_56,protein,CA,223.704,152.342,194.4
P_57,protein,C,223.083,150.951,194.41
P_58,protein,O,222.659,150.445,193.365
P_59,protein,CB,225.229,152.251,194.347
P_6,protein,CA,230.347,154.544,192.513
P_60,protein,N,223.011,150.32,195.585
P_61,protein,CA,222.389,149.004,195.678
P_62,protein,CB,222.61,148.416,197.072
P_63,protein,C,219.561,150.297,191.203
P_64,protein,O,218.859,150.022,190.223
P_65,protein,CB,220.28,152.672,191.567
P_66,protein,N,220.554,149.502,191.612
P_67,protein,CA,220.843,148.254,190.912
P_68,protein,O,219.32,146.574,190.11
P_69,protein,CB,222.163,147.647,191.423
P_7,protein,CB,230.087,153.958,193.901
P_70,protein,CB,218.625,148.622,187.095
P_71,protein,N,217.508,145.81,187.983
P_72,protein,CA,217.352,144.376,187.763
P_73,protein,CB,218.152,143.594,188.805
P_8,protein,N,227.138,153.9,188.455
P_9,protein,CA,225.732,153.507,188.268
SM_0,small_molecule,C,226.794,148.972,192.199
SM_1,small_molecule,C,225.823,149.807,191.636
SM_10,small_molecule,C,222.546,151.106,188.11
SM_11,small_molecule,C,221.75,150.881,186.989
SM_12,small_molecule,C,221.857,149.68,186.301
SM_13,small_molecule,C,222.775,148.705,186.718
SM_14,small_molecule,C,222.812,147.455,185.939
SM_15,small_molecule,C,221.938,146.468,186.158
SM_16,small_molecule,C,222.042,145.266,185.322
SM_17,small_molecule,O,221.31,144.299,185.501
SM_18,small_molecule,C,223.053,145.274,184.256
SM_19,small_molecule,C,223.88,146.322,184.113
SM_2,small_molecule,C,225.206,149.485,190.406
SM_20,small_molecule,O,223.813,147.408,184.983
SM_21,small_molecule,N,224.857,146.392,183.123
SM_22,small_molecule,C,224.796,147.35,182.001
SM_23,small_molecule,C,224.614,146.617,180.665
SM_24,small_molecule,O,225.641,145.631,180.463
SM_25,small_molecule,C,225.611,144.665,181.526
SM_26,small_molecule,C,225.852,145.324,182.894
SM_27,small_molecule,C,227.099,148.816,194.622
SM_28,small_molecule,O,226.204,147.99,194.807
SM_29,small_molecule,N,227.476,149.297,193.381
SM_3,small_molecule,C,225.532,148.279,189.79
SM_30,small_molecule,H,228.257,149.894,193.325
SM_31,small_molecule,C,227.896,149.415,195.792
SM_32,small_molecule,C,231.65,148.096,193.655
SM_33,small_molecule,C,231.274,147.769,195.097
SM_34,small_molecule,C,229.758,147.904,195.378
SM_35,small_molecule,N,229.343,149.314,195.522
SM_36,small_molecule,C,230.139,149.887,196.634
SM_37,small_molecule,C,231.645,149.829,196.331
SM_38,small_molecule,O,232.086,148.497,196.031
SM_39,small_molecule,C,232.058,150.843,195.265
SM_4,small_molecule,C,226.489,147.438,190.373
SM_5,small_molecule,C,227.147,147.802,191.546
SM_6,small_molecule,S,224.825,147.714,188.275
SM_7,small_molecule,C,223.61,148.943,187.843
SM_8,small_molecule,C,223.476,150.144,188.56
SM_9,small_molecule,C,224.284,150.506,189.788
