node_id,element,label,x,y,z
P_0,protein,CA,127.14,201.391,102.55
P_1,protein,C,127.422,202.107,103.864
P_10,protein,C,125.977,204.31,109.155
P_11,protein,CB,127.272,202.371,108.29
P_12,protein,CB,122.913,202.29,112.022
P_13,protein,N,120.614,196.724,114.183
P_14,protein,CA,121.915,196.09,114.017
P_15,protein,C,121.803,194.581,114.148
P_16,protein,O,122.448,193.838,113.402
P_17,protein,CB,122.906,196.641,115.036
P_18,protein,CA,121.58,193.906,110.195
P_19,protein,C,122.397,192.647,110.412
P_2,protein,O,126.674,201.957,104.838
P_20,protein,O,122.935,192.086,109.452
P_21,protein,CB,122.457,195.143,110.354
P_22,protein,N,122.496,192.189,111.664
P_23,protein,CA,123.04,190.861,111.911
P_24,protein,CB,123.254,190.637,113.406
P_25,protein,CA,120.653,190.756,107.279
P_26,protein,C,121.958,190.076,106.907
P_27,protein,O,122.11,189.573,105.788
P_28,protein,CB,120.716,192.246,106.954
P_29,protein,N,122.912,190.063,107.836
P_3,protein,CB,128.217,200.347,102.262
P_30,protein,CA,124.067,189.193,107.682
P_31,protein,C,123.642,187.734,107.718
P_32,protein,O,124.096,186.928,106.9
P_33,protein,CB,125.097,189.488,108.77
P_34,protein,N,122.091,186.409,104.345
P_35,protein,CA,123.013,185.839,103.381
P_36,protein,CB,123.954,186.923,102.859
P_37,protein,CA,126.975,191.963,101.012
P_38,protein,C,128.435,191.912,101.433
P_39,protein,O,128.721,192.037,102.628
P_4,protein,CA,123.571,203.71,105.464
P_40,protein,CB,126.294,190.638,101.353
P_41,protein,CA,128.237,195.293,103.617
P_42,protein,C,129.063,194.716,104.754
P_43,protein,O,128.972,195.195,105.889
P_44,protein,CB,126.867,194.626,103.554
P_45,protein,N,129.868,193.69,104.471
P_46,protein,CA,130.854,193.242,105.446
P_47,protein,CB,131.484,191.926,104.999
P_48,protein,CA,130.236,198.302,106.001
P_49,protein,C,130.113,197.816,107.435
P_5,protein,C,124.044,203.495,106.892
P_50,protein,O,130.068,198.632,108.361
P_51,protein,CB,128.852,198.479,105.385
P_52,protein,N,130.064,196.499,107.637
P_53,protein,CA,130.169,195.971,108.989
P_54,protein,C,131.564,196.19,109.553
P_55,protein,O,131.717,196.401,110.763
P_56,protein,CB,129.81,194.487,109.008
P_57,protein,CA,130.395,199.672,111.563
P_58,protein,C,131.143,199.678,112.884
P_59,protein,N,131.751,198.539,113.23
P_6,protein,O,123.264,203.629,107.842
P_60,protein,N,130.504,198.804,115.692
P_61,protein,C,129.048,197.29,116.941
P_62,protein,O,128.207,197.036,117.807
P_63,protein,N,129.438,196.398,116.031
P_64,protein,CA,129.223,194.977,116.254
P_65,protein,CB,129.379,194.211,114.943
P_7,protein,CB,123.238,202.376,104.802
P_8,protein,N,125.326,203.179,107.06
P_9,protein,CA,125.888,203.003,108.389
SM_0,small_molecule,C,126.055,196.373,107.955
SM_1,small_molecule,N,126.021,195.316,107.126
SM_10,small_molecule,N,124.196,191.428,104.24
SM_11,small_molecule,C,125.305,191.486,105.054
SM_12,small_molecule,C,126.418,190.638,105.096
SM_13,small_molecule,C,127.424,190.937,106.009
SM_14,small_molecule,C,127.309,192.039,106.852
SM_15,small_molecule,H,124.027,190.729,103.568
SM_16,small_molecule,C,125.223,198.605,105.291
SM_17,small_molecule,C,124.702,197.866,106.527
SM_18,small_molecule,C,123.561,198.659,107.207
SM_19,small_molecule,O,124.031,199.85,107.857
SM_2,small_molecule,C,126.13,194.094,107.674
SM_20,small_molecule,C,124.962,199.497,108.893
SM_21,small_molecule,C,126.191,198.791,108.317
SM_22,small_molecule,N,125.831,197.65,107.457
SM_23,small_molecule,C,126.388,194.611,111.283
SM_24,small_molecule,C,127.392,193.577,111.757
SM_25,small_molecule,C,125.921,193.31,111.899
SM_26,small_molecule,S,126.206,196.046,112.406
SM_27,small_molecule,O,127.46,196.77,112.33
SM_28,small_molecule,O,124.951,196.709,112.096
SM_29,small_molecule,C,126.062,195.35,114.035
SM_3,small_molecule,N,126.217,193.862,108.995
SM_4,small_molecule,C,126.268,194.916,109.825
SM_5,small_molecule,C,126.216,196.202,109.322
SM_6,small_molecule,C,126.18,192.898,106.827
SM_7,small_molecule,C,125.159,192.602,105.888
SM_8,small_molecule,C,123.929,193.222,105.508
SM_9,small_molecule,C,123.363,192.481,104.498
