node_id,element,label,x,y,z
P_0,protein,O,195.46,255.512,264.423
P_1,protein,C,178.818,251.556,259.29
P_10,protein,C,184.548,250.928,257.399
P_11,protein,O,184.077,251.023,256.26
P_12,protein,N,185.054,251.98,258.049
P_13,protein,CA,185.092,253.292,257.41
P_14,protein,C,186.016,253.29,256.199
P_15,protein,O,185.673,253.847,255.149
P_16,protein,CB,185.529,254.354,258.419
P_17,protein,CB,182.194,252.556,253.838
P_18,protein,N,184.849,253.91,252.37
P_19,protein,CA,185.358,255.077,251.66
P_2,protein,O,179.809,251.845,259.97
P_20,protein,CB,186.457,255.767,252.488
P_21,protein,CA,178.991,257.944,253.946
P_22,protein,C,179.825,259.207,254.117
P_23,protein,O,180.872,259.173,254.773
P_24,protein,CB,179.406,257.202,252.675
P_25,protein,CA,179.986,259.639,258.821
P_26,protein,C,181.462,260.004,258.896
P_27,protein,O,182.084,259.849,259.954
P_28,protein,CB,179.822,258.154,258.497
P_29,protein,N,182.038,260.484,257.796
P_3,protein,CB,179.42,250.199,257.278
P_30,protein,CA,183.44,260.882,257.768
P_31,protein,C,183.641,262.141,258.602
P_32,protein,O,184.69,262.305,259.239
P_33,protein,CB,183.907,261.111,256.33
P_34,protein,N,182.664,263.053,258.622
P_35,protein,CA,185.205,260.667,262.632
P_36,protein,C,186.36,261.66,262.572
P_37,protein,O,187.297,261.575,263.374
P_38,protein,CB,185.455,259.499,261.677
P_39,protein,N,186.31,262.605,261.631
P_4,protein,N,177.811,252.41,259.1
P_40,protein,CA,187.358,263.612,261.53
P_41,protein,C,187.276,264.648,262.643
P_42,protein,CB,187.293,264.306,260.168
P_43,protein,CA,190.323,262.651,265.543
P_44,protein,CB,190.561,261.996,264.185
P_45,protein,CB,192.833,259.292,259.036
P_46,protein,N,191.311,259.477,253.442
P_47,protein,CA,190.212,260.401,253.197
P_48,protein,CB,190.262,261.571,254.181
P_49,protein,CB,186.185,259.18,251.114
P_5,protein,CA,177.788,253.744,259.684
P_6,protein,CB,177.294,254.763,258.657
P_7,protein,O,185.386,252.073,260.933
P_8,protein,CA,188.089,252.382,261.272
P_9,protein,CB,189.471,252.607,261.886
SM_0,small_molecule,C,183.381,256.869,258.435
SM_1,small_molecule,C,182.824,256.571,257.192
SM_10,small_molecule,N,187.406,258.886,258.309
SM_11,small_molecule,C,187.729,260.152,258.808
SM_12,small_molecule,N,188.524,260.037,259.838
SM_13,small_molecule,C,188.735,258.683,259.954
SM_14,small_molecule,N,188.053,257.951,259.057
SM_15,small_molecule,N,187.286,261.32,258.312
SM_16,small_molecule,H,186.687,261.328,257.531
SM_17,small_molecule,H,187.561,262.168,258.73
SM_18,small_molecule,C,189.658,258.154,260.973
SM_19,small_molecule,C,190.209,259.029,261.909
SM_2,small_molecule,C,183.52,256.937,256.033
SM_20,small_molecule,C,191.126,258.547,262.84
SM_21,small_molecule,C,191.466,257.203,262.815
SM_22,small_molecule,C,190.864,256.393,261.864
SM_23,small_molecule,N,189.97,256.83,260.947
SM_24,small_molecule,C,183.421,256.512,260.806
SM_25,small_molecule,O,182.715,256.496,259.568
SM_26,small_molecule,O,181.646,255.934,256.904
SM_27,small_molecule,C,181.584,254.52,256.998
SM_3,small_molecule,C,184.734,257.605,256.056
SM_4,small_molecule,C,185.323,257.924,257.289
SM_5,small_molecule,C,184.596,257.571,258.468
SM_6,small_molecule,C,186.574,258.587,257.169
SM_7,small_molecule,N,187.092,258.959,255.963
SM_8,small_molecule,C,186.411,258.597,254.877
SM_9,small_molecule,N,185.265,257.922,254.872
