node_id,element,label,x,y,z
P_0,protein,N,-1.653,64.516,3.249
P_1,protein,CA,-1.156,65.186,2.04
P_10,protein,CZ,4.711,71.499,5.851
P_11,protein,N,2.538,66.612,4.578
P_12,protein,CA,2.494,65.901,5.866
P_13,protein,C,3.19,64.544,5.795
P_14,protein,O,3.95,64.202,6.701
P_15,protein,CB,1.057,65.76,6.372
P_16,protein,OG,0.275,64.864,5.594
P_17,protein,N,2.979,63.804,4.694
P_18,protein,CA,3.599,62.503,4.464
P_19,protein,C,5.098,62.632,4.34
P_2,protein,C,0.271,64.741,1.673
P_20,protein,O,5.837,61.827,4.947
P_21,protein,CB,3.039,61.868,3.155
P_22,protein,CG,3.479,60.427,2.849
P_23,protein,CD1,3.902,59.598,3.894
P_24,protein,CD2,3.523,59.956,1.535
P_25,protein,CE1,4.38,58.32,3.626
P_26,protein,CA,7.259,65.79,6.88
P_27,protein,C,7.44,64.644,7.874
P_28,protein,O,8.403,64.647,8.652
P_29,protein,CB,6.153,66.74,7.374
P_3,protein,O,0.906,63.964,2.393
P_30,protein,CG,6.41,68.197,7.063
P_31,protein,CD,7.579,68.731,7.89
P_32,protein,NE,8.646,69.15,6.996
P_33,protein,CZ,9.905,69.381,7.343
P_34,protein,NH1,10.296,69.225,8.603
P_35,protein,N,6.522,63.64,7.817
P_36,protein,CA,6.577,62.438,8.641
P_37,protein,CB,5.334,61.558,8.386
P_38,protein,CG,5.106,60.445,9.435
P_39,protein,CD,5.324,60.882,10.876
P_4,protein,CB,-1.161,66.696,2.246
P_40,protein,NE2,4.596,61.894,11.329
P_41,protein,OE1,6.156,60.323,11.596
P_42,protein,N,10.836,63.43,9.856
P_43,protein,CA,10.744,63.257,11.324
P_44,protein,CB,9.277,63.466,11.8
P_45,protein,CG,8.947,63.749,13.301
P_46,protein,CD1,8.408,62.527,14.003
P_47,protein,CD2,10.083,64.449,14.072
P_48,protein,OE2,6.933,57.135,10.809
P_5,protein,OG,-0.298,67.05,3.317
P_6,protein,CB,2.941,69.04,2.781
P_7,protein,CG,3.569,69.89,3.862
P_8,protein,CD2,2.976,70.001,5.115
P_9,protein,CE2,3.553,70.794,6.113
SM_0,small_molecule,C,2.77,65.49,10.255
SM_1,small_molecule,C,4.113,65.683,10.66
SM_10,small_molecule,C,0.809,68.871,8.3
SM_11,small_molecule,C,0.121,69.953,7.75
SM_12,small_molecule,N,0.403,71.221,8.097
SM_13,small_molecule,C,1.413,71.409,8.975
SM_14,small_molecule,C,2.161,70.384,9.532
SM_15,small_molecule,N,-0.893,69.661,6.838
SM_16,small_molecule,C,-0.609,69.948,5.427
SM_17,small_molecule,C,-1.958,69.901,4.665
SM_18,small_molecule,N,-2.661,68.599,4.807
SM_19,small_molecule,C,-2.8,68.249,6.24
SM_2,small_molecule,C,5.16,64.867,11.155
SM_20,small_molecule,C,-1.46,68.312,7.006
SM_21,small_molecule,C,-3.978,68.66,4.175
SM_22,small_molecule,N,2.174,63.4,9.036
SM_23,small_molecule,C,2.216,64.099,10.238
SM_24,small_molecule,O,1.885,63.582,11.3
SM_25,small_molecule,H,2.43,63.851,8.199
SM_26,small_molecule,C,1.754,61.999,9.008
SM_27,small_molecule,C,1.465,60.596,6.865
SM_28,small_molecule,C,1.124,61.62,7.69
SM_29,small_molecule,C,-0.116,62.405,7.327
SM_3,small_molecule,N,6.287,65.541,11.385
SM_30,small_molecule,O,-0.655,63.209,8.081
SM_31,small_molecule,N,-0.66,62.181,6.099
SM_32,small_molecule,C,-0.264,61.198,5.242
SM_33,small_molecule,C,0.741,60.391,5.61
SM_34,small_molecule,C,-1.007,61.059,3.953
SM_35,small_molecule,H,-1.392,62.772,5.81
SM_36,small_molecule,C,2.536,59.551,7.125
SM_37,small_molecule,C,3.14,57.434,8.4
SM_38,small_molecule,C,2.035,58.232,7.73
SM_39,small_molecule,C,6.996,67.85,11.161
SM_4,small_molecule,N,5.984,66.803,11.029
SM_40,small_molecule,C,6.763,68.663,12.433
SM_41,small_molecule,C,8.429,67.308,11.121
SM_5,small_molecule,C,4.683,66.953,10.595
SM_6,small_molecule,C,3.965,68.073,10.147
SM_7,small_molecule,C,2.625,67.91,9.747
SM_8,small_molecule,C,2.043,66.626,9.843
SM_9,small_molecule,C,1.862,69.058,9.201
