node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CB,12.424,1.479,102.46
P_11,protein,CG,12.4,1.274,100.942
P_12,protein,SD,12.619,-0.445,100.448
P_13,protein,CE,10.954,-1.02,100.762
P_14,protein,CG1,6.079,-0.668,97.01
P_15,protein,CB,4.505,2.471,93.099
P_16,protein,CD1,2.571,3.985,93.353
P_17,protein,CG2,-4.56,0.208,96.208
P_18,protein,CG,-4.957,5.003,97.135
P_19,protein,ND2,-5.297,3.794,97.569
P_2,protein,O,11.187,2.431,105.667
P_20,protein,OD1,-3.989,5.626,97.577
P_21,protein,CA,-0.08,5.834,97.13
P_22,protein,C,0.817,6.645,96.196
P_23,protein,O,2.039,6.477,96.226
P_24,protein,CB,-0.559,4.533,96.48
P_25,protein,CG,-1.301,3.634,97.445
P_26,protein,CD,-1.393,2.187,96.996
P_27,protein,NE,-0.093,1.541,97.103
P_28,protein,CZ,0.58,0.958,96.12
P_29,protein,NH1,1.773,0.448,96.382
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,NH2,0.086,0.883,94.893
P_31,protein,CA,3.935,8.079,98.985
P_32,protein,C,5.097,7.808,98.023
P_33,protein,O,6.257,7.927,98.379
P_34,protein,CB,3.417,6.766,99.568
P_35,protein,CG2,4.555,6.005,100.255
P_36,protein,OG1,2.365,7.076,100.501
P_37,protein,N,4.767,7.486,96.783
P_38,protein,CA,5.764,7.321,95.726
P_39,protein,C,6.634,8.569,95.647
P_4,protein,CE1,7.531,6.486,103.329
P_40,protein,O,7.863,8.493,95.707
P_41,protein,CB,5.052,7.074,94.382
P_42,protein,CD1,6.737,5.807,93.033
P_43,protein,CB,9.51,7.024,99.248
P_44,protein,CG,10.714,6.214,99.638
P_45,protein,CD2,11.495,5.579,98.694
P_46,protein,CE2,12.611,4.862,99.057
P_5,protein,CA,14.386,1.132,106.874
P_6,protein,C,14.54,0.758,105.415
P_7,protein,O,15.445,0.017,105.035
P_8,protein,N,13.646,1.28,104.581
P_9,protein,CA,13.72,1.014,103.147
SM_0,small_molecule,C,-2.677,1.739,103.264
SM_1,small_molecule,C,-1.898,0.829,102.384
SM_10,small_molecule,C,4.446,3.365,98.019
SM_11,small_molecule,N,5.428,4.076,97.381
SM_12,small_molecule,N,6.597,3.615,97.966
SM_13,small_molecule,C,6.322,2.754,98.991
SM_14,small_molecule,C,5.019,2.375,98.804
SM_15,small_molecule,C,7.22,2.384,100.1
SM_16,small_molecule,S,6.17,2.363,101.586
SM_17,small_molecule,C,6.923,1.097,102.533
SM_18,small_molecule,C,8.276,0.951,102.778
SM_19,small_molecule,C,8.734,0.113,103.791
SM_2,small_molecule,C,-0.632,0.189,102.684
SM_20,small_molecule,C,10.101,-0.023,104.07
SM_21,small_molecule,C,10.532,-0.802,105.138
SM_22,small_molecule,C,9.614,-1.447,105.969
SM_23,small_molecule,C,8.305,-1.324,105.72
SM_24,small_molecule,C,7.829,-0.567,104.62
SM_25,small_molecule,C,6.475,-0.453,104.314
SM_26,small_molecule,C,6.038,0.317,103.238
SM_27,small_molecule,O,5.617,-1.089,105.155
SM_28,small_molecule,C,4.321,-0.589,104.991
SM_29,small_molecule,C,3.584,-0.901,106.229
SM_3,small_molecule,C,-0.053,0.553,101.137
SM_30,small_molecule,C,2.273,-0.206,106.018
SM_31,small_molecule,C,1.142,-0.87,106.68
SM_32,small_molecule,C,1.218,-2.239,106.942
SM_33,small_molecule,N,0.165,-2.727,106.091
SM_34,small_molecule,C,-0.04,-1.579,105.012
SM_35,small_molecule,C,-0.129,-0.676,106.097
SM_36,small_molecule,C,-1.364,-0.103,106.402
SM_37,small_molecule,C,-2.41,-0.626,105.628
SM_38,small_molecule,C,-2.143,-1.292,104.394
SM_39,small_molecule,C,-0.865,-1.246,103.775
SM_4,small_molecule,N,-1.113,0.478,100.301
SM_40,small_molecule,Cl,-3.203,-2.618,104.014
SM_41,small_molecule,C,-0.752,-3.514,106.964
SM_42,small_molecule,C,7.954,3.937,97.551
SM_43,small_molecule,C,2.089,-3.093,107.759
SM_44,small_molecule,O,2.343,-2.977,108.916
SM_45,small_molecule,O,2.653,-4.117,107.007
SM_46,small_molecule,H,2.447,-4.199,106.096
SM_5,small_molecule,N,-2.14,0.898,101.02
SM_6,small_molecule,C,-3.197,1.57,100.266
SM_7,small_molecule,C,1.215,1.303,100.127
SM_8,small_molecule,S,2.06,3.118,99.963
SM_9,small_molecule,C,2.906,3.511,97.991
